,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
220,103.0,107.0,112.0,114.0,135.0,126.0,112.0,134.0,144.0,146.0,172.0,164.0,172.0,182.0,186.0,190.0,197.0,209.0,190.0,197.0,186.0,188.0,183.0,160.0,154.0,129.0,116.0,78.0,78.0,67.0,106.0,108.0,71.0,48.0,40.0,48.0,47.0,49.0,51.0,59.0,62.0,69.0,78.0,78.0,77.0,65.0,81.0,74.0,89.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
221,100.0,103.0,102.0,133.0,108.0,118.0,131.0,142.0,132.0,147.0,171.0,167.0,172.0,172.0,180.0,193.0,189.0,194.0,190.0,207.0,196.0,191.0,159.0,157.0,138.0,121.0,130.0,122.0,92.0,82.0,76.0,73.0,74.0,57.0,61.0,50.0,45.0,59.0,60.0,73.0,62.0,72.0,78.0,75.0,81.0,68.0,86.0,95.0,96.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
222,94.0,90.0,110.0,118.0,107.0,134.0,134.0,140.0,159.0,153.0,178.0,147.0,151.0,185.0,175.0,196.0,198.0,192.0,206.0,205.0,197.0,190.0,143.0,170.0,163.0,150.0,160.0,143.0,89.0,122.0,91.0,68.0,64.0,79.0,77.0,40.0,47.0,46.0,54.0,59.0,66.0,80.0,66.0,71.0,82.0,74.0,81.0,87.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
223,106.0,101.0,101.0,102.0,111.0,135.0,109.0,136.0,148.0,134.0,130.0,174.0,162.0,170.0,183.0,199.0,197.0,195.0,206.0,193.0,198.0,178.0,148.0,167.0,165.0,148.0,118.0,116.0,83.0,128.0,124.0,75.0,49.0,46.0,47.0,42.0,50.0,55.0,64.0,56.0,60.0,68.0,72.0,70.0,75.0,85.0,82.0,93.0,96.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
224,101.0,105.0,112.0,120.0,124.0,117.0,151.0,109.0,138.0,146.0,162.0,146.0,186.0,162.0,178.0,197.0,185.0,190.0,201.0,191.0,197.0,192.0,179.0,114.0,123.0,131.0,137.0,137.0,135.0,86.0,75.0,84.0,64.0,44.0,68.0,41.0,46.0,52.0,50.0,44.0,65.0,53.0,65.0,73.0,81.0,74.0,89.0,93.0,94.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
225,98.0,94.0,107.0,116.0,113.0,118.0,136.0,157.0,140.0,154.0,165.0,165.0,164.0,187.0,178.0,188.0,190.0,197.0,199.0,195.0,193.0,181.0,159.0,126.0,126.0,175.0,109.0,96.0,128.0,124.0,66.0,105.0,64.0,54.0,58.0,41.0,63.0,46.0,48.0,49.0,52.0,65.0,66.0,61.0,81.0,80.0,85.0,89.0,96.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
226,105.0,97.0,107.0,103.0,134.0,140.0,120.0,126.0,146.0,158.0,145.0,171.0,159.0,173.0,196.0,196.0,197.0,203.0,196.0,199.0,195.0,194.0,160.0,137.0,146.0,126.0,124.0,140.0,113.0,119.0,76.0,62.0,80.0,46.0,44.0,42.0,45.0,61.0,50.0,54.0,70.0,65.0,81.0,77.0,75.0,87.0,88.0,83.0,97.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
227,97.0,98.0,102.0,119.0,114.0,116.0,125.0,127.0,120.0,165.0,158.0,177.0,175.0,186.0,167.0,193.0,199.0,190.0,190.0,196.0,199.0,179.0,175.0,164.0,136.0,144.0,120.0,126.0,70.0,103.0,63.0,135.0,54.0,45.0,43.0,49.0,45.0,52.0,47.0,63.0,66.0,73.0,60.0,74.0,66.0,85.0,64.0,97.0,97.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
228,94.0,91.0,102.0,124.0,107.0,110.0,114.0,164.0,138.0,160.0,174.0,170.0,152.0,184.0,196.0,185.0,196.0,199.0,208.0,194.0,174.0,162.0,154.0,174.0,141.0,134.0,149.0,130.0,116.0,70.0,83.0,58.0,58.0,56.0,62.0,47.0,42.0,51.0,57.0,67.0,62.0,64.0,73.0,61.0,66.0,88.0,81.0,89.0,96.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
229,98.0,105.0,100.0,119.0,113.0,122.0,141.0,134.0,135.0,145.0,156.0,158.0,182.0,147.0,190.0,194.0,197.0,204.0,196.0,208.0,195.0,163.0,169.0,171.0,156.0,135.0,115.0,123.0,95.0,89.0,70.0,63.0,81.0,46.0,42.0,42.0,49.0,47.0,52.0,64.0,66.0,51.0,69.0,76.0,74.0,86.0,74.0,94.0,94.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
230,108.0,98.0,102.0,122.0,128.0,119.0,137.0,162.0,152.0,140.0,175.0,158.0,185.0,157.0,188.0,193.0,196.0,202.0,207.0,197.0,175.0,177.0,173.0,160.0,171.0,117.0,129.0,147.0,131.0,113.0,78.0,68.0,64.0,50.0,44.0,40.0,51.0,47.0,53.0,56.0,69.0,57.0,80.0,83.0,63.0,75.0,75.0,95.0,95.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
231,99.0,104.0,100.0,124.0,120.0,132.0,137.0,136.0,143.0,142.0,161.0,160.0,159.0,165.0,184.0,196.0,198.0,191.0,191.0,195.0,196.0,163.0,191.0,176.0,160.0,157.0,143.0,125.0,65.0,86.0,68.0,100.0,96.0,46.0,43.0,44.0,48.0,58.0,51.0,55.0,57.0,69.0,61.0,76.0,77.0,86.0,80.0,87.0,94.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
232,102.0,94.0,103.0,110.0,123.0,125.0,141.0,163.0,136.0,136.0,152.0,164.0,165.0,181.0,176.0,187.0,196.0,209.0,199.0,192.0,186.0,195.0,137.0,173.0,161.0,161.0,143.0,132.0,133.0,90.0,72.0,129.0,102.0,47.0,49.0,45.0,48.0,49.0,54.0,49.0,63.0,65.0,74.0,88.0,82.0,80.0,78.0,94.0,97.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
233,99.0,109.0,128.0,126.0,121.0,153.0,125.0,119.0,134.0,148.0,164.0,161.0,168.0,179.0,189.0,186.0,198.0,206.0,194.0,199.0,165.0,189.0,170.0,144.0,162.0,127.0,152.0,122.0,129.0,105.0,64.0,93.0,67.0,51.0,48.0,42.0,47.0,49.0,47.0,63.0,56.0,73.0,85.0,59.0,85.0,71.0,66.0,84.0,91.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
234,100.0,106.0,100.0,104.0,110.0,121.0,120.0,133.0,131.0,165.0,137.0,171.0,169.0,158.0,181.0,188.0,185.0,192.0,207.0,193.0,176.0,177.0,164.0,166.0,133.0,147.0,110.0,99.0,113.0,140.0,92.0,77.0,70.0,60.0,42.0,46.0,44.0,55.0,59.0,50.0,63.0,74.0,67.0,80.0,90.0,67.0,82.0,92.0,94.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
235,90.0,92.0,104.0,106.0,125.0,121.0,120.0,118.0,116.0,142.0,149.0,172.0,161.0,170.0,155.0,184.0,197.0,190.0,198.0,191.0,185.0,169.0,169.0,148.0,143.0,135.0,155.0,99.0,96.0,86.0,95.0,83.0,72.0,63.0,47.0,41.0,42.0,42.0,49.0,61.0,73.0,75.0,67.0,70.0,63.0,77.0,76.0,82.0,83.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
236,95.0,106.0,105.0,120.0,111.0,124.0,150.0,126.0,157.0,146.0,155.0,172.0,164.0,166.0,180.0,188.0,191.0,193.0,199.0,200.0,195.0,160.0,159.0,147.0,150.0,140.0,114.0,110.0,71.0,135.0,122.0,78.0,89.0,52.0,65.0,48.0,52.0,49.0,52.0,57.0,66.0,58.0,59.0,89.0,77.0,80.0,84.0,81.0,89.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
237,108.0,91.0,100.0,108.0,112.0,131.0,138.0,123.0,161.0,141.0,134.0,173.0,166.0,160.0,177.0,195.0,199.0,204.0,204.0,197.0,199.0,144.0,169.0,169.0,163.0,136.0,125.0,130.0,133.0,89.0,82.0,92.0,71.0,60.0,60.0,43.0,49.0,50.0,51.0,62.0,63.0,51.0,53.0,84.0,81.0,88.0,95.0,97.0,94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
238,107.0,108.0,109.0,121.0,109.0,134.0,137.0,143.0,141.0,148.0,139.0,158.0,181.0,186.0,193.0,190.0,193.0,206.0,199.0,193.0,199.0,196.0,159.0,156.0,150.0,157.0,150.0,103.0,110.0,85.0,72.0,61.0,94.0,51.0,46.0,46.0,42.0,42.0,59.0,63.0,58.0,52.0,72.0,71.0,65.0,68.0,78.0,83.0,92.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
239,96.0,99.0,101.0,128.0,113.0,133.0,127.0,142.0,158.0,151.0,158.0,149.0,150.0,181.0,185.0,191.0,193.0,207.0,190.0,201.0,180.0,175.0,183.0,144.0,175.0,157.0,121.0,104.0,147.0,116.0,80.0,66.0,62.0,78.0,51.0,50.0,43.0,44.0,53.0,61.0,61.0,66.0,69.0,70.0,88.0,87.0,84.0,76.0,97.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
240,91.0,105.0,100.0,105.0,105.0,116.0,125.0,129.0,138.0,145.0,135.0,174.0,177.0,182.0,172.0,175.0,198.0,190.0,194.0,208.0,190.0,176.0,168.0,169.0,165.0,128.0,129.0,135.0,80.0,116.0,73.0,58.0,78.0,45.0,46.0,42.0,40.0,58.0,58.0,62.0,63.0,66.0,69.0,83.0,72.0,88.0,80.0,85.0,86.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
241,103.0,109.0,103.0,114.0,116.0,132.0,119.0,137.0,153.0,150.0,130.0,173.0,169.0,176.0,173.0,178.0,195.0,200.0,201.0,192.0,195.0,153.0,178.0,158.0,161.0,167.0,123.0,84.0,106.0,110.0,72.0,72.0,65.0,61.0,41.0,50.0,42.0,47.0,54.0,54.0,73.0,60.0,75.0,71.0,71.0,83.0,92.0,78.0,90.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
242,94.0,90.0,111.0,101.0,118.0,119.0,124.0,120.0,165.0,154.0,154.0,140.0,148.0,182.0,168.0,186.0,190.0,206.0,203.0,206.0,192.0,157.0,176.0,166.0,128.0,143.0,123.0,147.0,93.0,109.0,79.0,67.0,77.0,93.0,52.0,40.0,47.0,49.0,49.0,57.0,64.0,67.0,79.0,77.0,78.0,76.0,71.0,86.0,85.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
243,90.0,95.0,117.0,107.0,104.0,112.0,114.0,159.0,166.0,138.0,149.0,181.0,185.0,184.0,188.0,184.0,194.0,208.0,202.0,193.0,198.0,195.0,160.0,152.0,127.0,150.0,118.0,123.0,117.0,126.0,93.0,88.0,86.0,73.0,59.0,48.0,47.0,51.0,66.0,54.0,59.0,61.0,75.0,58.0,87.0,78.0,75.0,82.0,96.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
244,96.0,101.0,110.0,114.0,120.0,129.0,142.0,132.0,128.0,145.0,169.0,176.0,161.0,155.0,162.0,187.0,195.0,207.0,199.0,199.0,190.0,171.0,192.0,145.0,156.0,129.0,91.0,154.0,92.0,90.0,119.0,48.0,77.0,51.0,51.0,41.0,46.0,54.0,53.0,57.0,75.0,78.0,58.0,75.0,88.0,92.0,77.0,81.0,95.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
245,98.0,98.0,100.0,108.0,132.0,116.0,121.0,122.0,144.0,146.0,163.0,144.0,184.0,164.0,175.0,185.0,199.0,205.0,193.0,203.0,196.0,125.0,166.0,172.0,153.0,139.0,149.0,140.0,133.0,92.0,113.0,82.0,46.0,60.0,54.0,42.0,46.0,43.0,56.0,59.0,52.0,57.0,78.0,76.0,76.0,79.0,86.0,97.0,95.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
246,97.0,103.0,117.0,102.0,103.0,140.0,120.0,141.0,135.0,162.0,149.0,178.0,152.0,165.0,169.0,193.0,188.0,208.0,206.0,202.0,194.0,190.0,183.0,165.0,171.0,146.0,103.0,114.0,82.0,67.0,114.0,61.0,44.0,77.0,55.0,44.0,43.0,44.0,50.0,58.0,64.0,70.0,61.0,72.0,72.0,87.0,86.0,91.0,92.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
247,99.0,94.0,102.0,112.0,127.0,117.0,126.0,123.0,166.0,148.0,170.0,174.0,174.0,163.0,187.0,179.0,189.0,207.0,199.0,198.0,179.0,194.0,183.0,134.0,128.0,161.0,118.0,99.0,79.0,134.0,127.0,74.0,70.0,64.0,54.0,40.0,41.0,47.0,59.0,69.0,56.0,55.0,69.0,71.0,72.0,81.0,82.0,79.0,93.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
248,101.0,108.0,101.0,121.0,111.0,146.0,126.0,158.0,144.0,141.0,154.0,168.0,152.0,178.0,188.0,188.0,198.0,197.0,207.0,206.0,188.0,180.0,164.0,176.0,142.0,173.0,155.0,96.0,126.0,110.0,89.0,83.0,55.0,54.0,51.0,40.0,49.0,47.0,55.0,50.0,62.0,57.0,65.0,68.0,81.0,78.0,85.0,95.0,91.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
249,93.0,91.0,119.0,123.0,116.0,121.0,131.0,133.0,150.0,148.0,171.0,172.0,172.0,176.0,173.0,186.0,186.0,202.0,207.0,198.0,195.0,178.0,168.0,136.0,137.0,149.0,135.0,124.0,152.0,100.0,77.0,74.0,63.0,44.0,41.0,43.0,51.0,47.0,59.0,49.0,57.0,57.0,59.0,83.0,77.0,86.0,71.0,76.0,92.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
250,207.0,214.0,210.0,212.0,212.0,213.0,217.0,218.0,221.0,221.0,223.0,221.0,226.0,223.0,228.0,227.0,229.0,227.0,220.0,229.0,212.0,211.0,221.0,207.0,171.0,155.0,174.0,178.0,170.0,168.0,121.0,128.0,123.0,119.0,105.0,101.0,107.0,108.0,118.0,103.0,106.0,110.0,105.0,108.0,102.0,106.0,108.0,99.0,113.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
251,203.0,216.0,210.0,211.0,213.0,214.0,214.0,217.0,216.0,224.0,219.0,224.0,220.0,224.0,226.0,228.0,228.0,228.0,234.0,230.0,216.0,216.0,209.0,198.0,196.0,195.0,167.0,182.0,150.0,138.0,152.0,129.0,138.0,116.0,103.0,100.0,100.0,111.0,123.0,102.0,114.0,101.0,99.0,99.0,101.0,107.0,127.0,102.0,99.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
252,205.0,207.0,213.0,214.0,210.0,215.0,216.0,213.0,216.0,222.0,219.0,219.0,222.0,221.0,226.0,228.0,227.0,224.0,239.0,232.0,211.0,220.0,216.0,202.0,166.0,190.0,156.0,163.0,136.0,183.0,146.0,113.0,104.0,111.0,113.0,102.0,104.0,100.0,128.0,110.0,131.0,103.0,99.0,123.0,104.0,104.0,99.0,111.0,104.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
253,207.0,215.0,211.0,212.0,213.0,214.0,213.0,220.0,218.0,218.0,222.0,221.0,223.0,225.0,225.0,228.0,227.0,228.0,223.0,237.0,226.0,213.0,182.0,203.0,182.0,191.0,197.0,147.0,147.0,131.0,148.0,134.0,117.0,131.0,101.0,116.0,101.0,121.0,99.0,110.0,102.0,106.0,115.0,108.0,105.0,100.0,101.0,114.0,104.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
254,205.0,212.0,211.0,213.0,211.0,216.0,217.0,218.0,217.0,223.0,222.0,225.0,224.0,221.0,226.0,227.0,229.0,223.0,232.0,235.0,217.0,216.0,204.0,198.0,201.0,206.0,177.0,157.0,140.0,159.0,158.0,148.0,121.0,113.0,100.0,103.0,99.0,102.0,122.0,110.0,112.0,101.0,115.0,102.0,101.0,104.0,112.0,123.0,99.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
255,207.0,209.0,210.0,211.0,215.0,215.0,216.0,220.0,219.0,219.0,221.0,219.0,225.0,225.0,227.0,227.0,226.0,230.0,223.0,233.0,217.0,223.0,196.0,203.0,188.0,200.0,173.0,186.0,171.0,127.0,144.0,153.0,107.0,104.0,103.0,100.0,100.0,99.0,104.0,117.0,103.0,111.0,103.0,108.0,123.0,101.0,108.0,109.0,107.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
256,207.0,216.0,210.0,212.0,210.0,217.0,217.0,218.0,224.0,223.0,216.0,223.0,226.0,225.0,225.0,226.0,227.0,236.0,221.0,238.0,227.0,221.0,207.0,177.0,202.0,174.0,171.0,163.0,149.0,154.0,126.0,148.0,135.0,138.0,112.0,123.0,111.0,109.0,100.0,111.0,99.0,128.0,121.0,119.0,103.0,116.0,131.0,103.0,100.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
257,214.0,219.0,210.0,214.0,211.0,213.0,213.0,218.0,218.0,218.0,220.0,223.0,225.0,225.0,227.0,227.0,228.0,232.0,227.0,239.0,223.0,214.0,215.0,201.0,175.0,155.0,170.0,142.0,112.0,196.0,148.0,124.0,112.0,102.0,104.0,100.0,110.0,99.0,102.0,99.0,116.0,101.0,101.0,110.0,99.0,99.0,116.0,107.0,108.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
258,209.0,213.0,214.0,214.0,213.0,214.0,215.0,218.0,220.0,214.0,220.0,221.0,223.0,225.0,226.0,228.0,229.0,233.0,238.0,234.0,222.0,224.0,210.0,209.0,201.0,204.0,192.0,201.0,200.0,155.0,151.0,125.0,126.0,104.0,104.0,109.0,101.0,114.0,122.0,103.0,103.0,106.0,115.0,104.0,99.0,102.0,107.0,103.0,102.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
259,210.0,206.0,211.0,211.0,214.0,217.0,214.0,220.0,221.0,220.0,221.0,224.0,226.0,225.0,223.0,228.0,229.0,225.0,235.0,228.0,225.0,215.0,198.0,194.0,161.0,201.0,152.0,135.0,157.0,166.0,143.0,144.0,131.0,130.0,115.0,107.0,134.0,99.0,103.0,101.0,112.0,103.0,104.0,99.0,101.0,117.0,112.0,105.0,100.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
260,202.0,211.0,210.0,211.0,215.0,214.0,218.0,216.0,222.0,222.0,217.0,225.0,222.0,221.0,228.0,225.0,229.0,224.0,232.0,226.0,225.0,212.0,213.0,212.0,194.0,188.0,179.0,145.0,171.0,135.0,143.0,117.0,131.0,118.0,113.0,115.0,101.0,101.0,103.0,101.0,100.0,102.0,99.0,118.0,107.0,108.0,109.0,107.0,100.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
261,201.0,215.0,212.0,210.0,213.0,212.0,212.0,218.0,217.0,222.0,218.0,220.0,225.0,224.0,227.0,226.0,227.0,234.0,223.0,226.0,226.0,225.0,172.0,204.0,171.0,179.0,166.0,159.0,122.0,158.0,156.0,108.0,130.0,110.0,101.0,106.0,115.0,100.0,107.0,102.0,111.0,104.0,105.0,103.0,99.0,99.0,101.0,106.0,108.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
262,212.0,203.0,214.0,213.0,214.0,215.0,216.0,214.0,219.0,216.0,223.0,221.0,224.0,225.0,228.0,225.0,225.0,235.0,223.0,234.0,222.0,226.0,195.0,209.0,183.0,169.0,188.0,201.0,152.0,139.0,127.0,103.0,115.0,105.0,104.0,123.0,101.0,107.0,109.0,99.0,117.0,100.0,129.0,101.0,102.0,103.0,113.0,126.0,110.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
263,211.0,219.0,211.0,211.0,217.0,212.0,214.0,216.0,222.0,218.0,220.0,226.0,226.0,224.0,228.0,228.0,228.0,232.0,221.0,235.0,215.0,206.0,204.0,183.0,183.0,169.0,157.0,135.0,134.0,151.0,160.0,125.0,153.0,110.0,104.0,100.0,103.0,100.0,101.0,119.0,106.0,103.0,108.0,104.0,128.0,102.0,110.0,119.0,100.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
264,217.0,205.0,210.0,212.0,211.0,212.0,212.0,218.0,216.0,219.0,223.0,223.0,226.0,223.0,229.0,226.0,228.0,222.0,230.0,232.0,229.0,218.0,162.0,172.0,184.0,170.0,200.0,143.0,144.0,130.0,156.0,112.0,124.0,125.0,100.0,99.0,111.0,104.0,100.0,101.0,105.0,101.0,105.0,108.0,103.0,109.0,100.0,99.0,107.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
265,214.0,217.0,210.0,211.0,213.0,214.0,214.0,213.0,220.0,219.0,220.0,223.0,224.0,227.0,224.0,229.0,228.0,220.0,238.0,228.0,227.0,200.0,206.0,198.0,218.0,194.0,183.0,162.0,136.0,150.0,116.0,138.0,131.0,124.0,105.0,122.0,108.0,104.0,113.0,99.0,118.0,133.0,120.0,100.0,115.0,111.0,102.0,103.0,100.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
266,204.0,216.0,210.0,212.0,210.0,213.0,212.0,218.0,219.0,218.0,225.0,220.0,220.0,221.0,229.0,228.0,226.0,224.0,224.0,230.0,223.0,222.0,208.0,194.0,195.0,187.0,163.0,163.0,195.0,122.0,128.0,137.0,132.0,125.0,110.0,107.0,100.0,99.0,118.0,105.0,113.0,118.0,104.0,127.0,130.0,100.0,108.0,105.0,100.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
267,215.0,218.0,212.0,215.0,216.0,215.0,217.0,217.0,220.0,221.0,221.0,220.0,223.0,223.0,225.0,229.0,226.0,230.0,232.0,230.0,214.0,219.0,219.0,194.0,174.0,187.0,151.0,185.0,168.0,131.0,115.0,123.0,139.0,115.0,106.0,108.0,147.0,99.0,103.0,108.0,99.0,105.0,104.0,113.0,107.0,120.0,108.0,103.0,107.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
268,202.0,210.0,211.0,210.0,213.0,213.0,213.0,215.0,216.0,221.0,221.0,222.0,222.0,226.0,227.0,226.0,226.0,229.0,239.0,234.0,219.0,224.0,205.0,204.0,207.0,176.0,178.0,164.0,131.0,147.0,130.0,123.0,127.0,130.0,100.0,100.0,102.0,102.0,118.0,104.0,103.0,107.0,99.0,120.0,101.0,116.0,115.0,102.0,109.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
269,210.0,209.0,211.0,212.0,214.0,212.0,216.0,214.0,217.0,223.0,223.0,224.0,223.0,226.0,228.0,227.0,229.0,231.0,220.0,224.0,229.0,203.0,215.0,206.0,183.0,187.0,182.0,160.0,172.0,144.0,144.0,139.0,115.0,113.0,110.0,107.0,109.0,122.0,106.0,102.0,100.0,102.0,99.0,120.0,112.0,103.0,99.0,104.0,120.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
270,217.0,214.0,211.0,210.0,210.0,216.0,214.0,217.0,217.0,220.0,218.0,226.0,224.0,223.0,227.0,229.0,229.0,231.0,227.0,233.0,205.0,209.0,182.0,204.0,193.0,192.0,175.0,164.0,176.0,171.0,141.0,137.0,109.0,119.0,108.0,104.0,116.0,103.0,99.0,115.0,101.0,105.0,110.0,103.0,129.0,103.0,127.0,105.0,117.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
271,217.0,204.0,211.0,210.0,215.0,215.0,219.0,216.0,219.0,223.0,223.0,223.0,224.0,226.0,224.0,229.0,229.0,233.0,237.0,237.0,227.0,218.0,203.0,182.0,193.0,150.0,166.0,169.0,139.0,143.0,138.0,147.0,131.0,122.0,104.0,100.0,99.0,99.0,105.0,100.0,107.0,108.0,106.0,99.0,105.0,114.0,104.0,99.0,114.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
272,210.0,216.0,210.0,212.0,218.0,217.0,218.0,218.0,219.0,221.0,220.0,223.0,219.0,218.0,228.0,228.0,228.0,221.0,232.0,221.0,229.0,211.0,199.0,221.0,188.0,189.0,206.0,192.0,172.0,145.0,155.0,132.0,146.0,111.0,102.0,103.0,141.0,99.0,107.0,104.0,112.0,109.0,100.0,99.0,142.0,102.0,103.0,108.0,106.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
273,207.0,211.0,211.0,212.0,214.0,211.0,215.0,214.0,219.0,221.0,221.0,224.0,225.0,225.0,227.0,228.0,225.0,227.0,225.0,222.0,226.0,227.0,220.0,209.0,206.0,206.0,164.0,157.0,171.0,151.0,155.0,122.0,114.0,123.0,102.0,100.0,107.0,104.0,100.0,110.0,105.0,100.0,112.0,99.0,109.0,102.0,104.0,102.0,105.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
274,219.0,219.0,213.0,212.0,212.0,213.0,216.0,217.0,218.0,219.0,218.0,221.0,221.0,224.0,227.0,227.0,225.0,234.0,239.0,233.0,226.0,213.0,217.0,193.0,179.0,171.0,183.0,155.0,145.0,154.0,154.0,147.0,123.0,130.0,106.0,103.0,102.0,101.0,113.0,104.0,118.0,100.0,107.0,99.0,110.0,101.0,115.0,114.0,104.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
