,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
220,105.0,103.0,103.0,118.0,120.0,117.0,109.0,126.0,135.0,169.0,157.0,174.0,169.0,182.0,185.0,176.0,196.0,201.0,197.0,195.0,192.0,188.0,175.0,172.0,171.0,158.0,123.0,98.0,119.0,118.0,50.0,81.0,53.0,76.0,62.0,40.0,46.0,55.0,49.0,63.0,75.0,62.0,72.0,82.0,82.0,81.0,75.0,94.0,98.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
221,101.0,105.0,104.0,114.0,131.0,123.0,123.0,131.0,142.0,155.0,128.0,150.0,161.0,193.0,169.0,175.0,198.0,196.0,194.0,200.0,180.0,172.0,177.0,149.0,157.0,123.0,127.0,143.0,152.0,102.0,82.0,86.0,62.0,48.0,45.0,42.0,47.0,62.0,50.0,55.0,59.0,69.0,77.0,67.0,87.0,79.0,76.0,90.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
222,100.0,94.0,104.0,106.0,117.0,109.0,150.0,128.0,142.0,157.0,169.0,144.0,139.0,191.0,175.0,191.0,199.0,198.0,196.0,205.0,199.0,164.0,174.0,168.0,148.0,173.0,163.0,110.0,107.0,92.0,101.0,63.0,64.0,49.0,42.0,40.0,42.0,48.0,50.0,56.0,52.0,55.0,79.0,70.0,80.0,84.0,79.0,92.0,79.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
223,98.0,92.0,113.0,110.0,130.0,118.0,137.0,158.0,157.0,146.0,170.0,184.0,184.0,160.0,189.0,177.0,199.0,202.0,209.0,205.0,193.0,178.0,180.0,164.0,158.0,158.0,141.0,142.0,100.0,80.0,120.0,73.0,68.0,43.0,41.0,45.0,55.0,52.0,62.0,67.0,49.0,59.0,66.0,82.0,76.0,77.0,90.0,88.0,93.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
224,100.0,96.0,101.0,106.0,122.0,142.0,118.0,125.0,147.0,154.0,137.0,156.0,156.0,174.0,187.0,193.0,195.0,203.0,207.0,199.0,183.0,191.0,187.0,182.0,149.0,151.0,119.0,115.0,136.0,79.0,69.0,90.0,74.0,49.0,52.0,40.0,54.0,57.0,53.0,58.0,53.0,67.0,76.0,83.0,78.0,82.0,88.0,82.0,94.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
225,92.0,99.0,111.0,105.0,122.0,130.0,138.0,133.0,140.0,142.0,154.0,175.0,172.0,176.0,182.0,193.0,198.0,201.0,203.0,208.0,197.0,195.0,166.0,164.0,147.0,160.0,135.0,72.0,119.0,116.0,121.0,70.0,79.0,45.0,43.0,40.0,44.0,52.0,47.0,50.0,54.0,56.0,65.0,72.0,79.0,75.0,90.0,94.0,94.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
226,92.0,90.0,124.0,109.0,121.0,142.0,137.0,123.0,144.0,154.0,155.0,168.0,169.0,175.0,189.0,191.0,195.0,198.0,200.0,197.0,148.0,155.0,185.0,182.0,133.0,98.0,112.0,110.0,87.0,64.0,111.0,71.0,70.0,42.0,44.0,45.0,52.0,43.0,49.0,51.0,62.0,62.0,76.0,78.0,77.0,82.0,82.0,79.0,97.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
227,99.0,98.0,104.0,111.0,112.0,128.0,131.0,119.0,140.0,156.0,155.0,157.0,168.0,168.0,187.0,189.0,195.0,209.0,190.0,207.0,190.0,153.0,170.0,165.0,144.0,158.0,127.0,155.0,85.0,114.0,116.0,102.0,68.0,75.0,65.0,45.0,41.0,44.0,45.0,47.0,72.0,55.0,58.0,64.0,89.0,87.0,76.0,88.0,87.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
228,98.0,106.0,102.0,117.0,112.0,140.0,153.0,130.0,138.0,144.0,168.0,182.0,161.0,188.0,185.0,196.0,182.0,191.0,205.0,203.0,175.0,198.0,191.0,154.0,165.0,118.0,158.0,84.0,80.0,134.0,83.0,88.0,65.0,64.0,41.0,44.0,46.0,45.0,49.0,55.0,55.0,69.0,54.0,62.0,67.0,77.0,89.0,90.0,84.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
229,97.0,100.0,101.0,103.0,110.0,122.0,127.0,137.0,138.0,144.0,154.0,157.0,169.0,189.0,192.0,187.0,197.0,202.0,204.0,201.0,194.0,192.0,188.0,172.0,129.0,100.0,171.0,131.0,103.0,107.0,80.0,69.0,69.0,51.0,45.0,40.0,41.0,47.0,53.0,55.0,66.0,56.0,64.0,62.0,68.0,86.0,83.0,89.0,91.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
230,98.0,92.0,108.0,105.0,120.0,120.0,117.0,150.0,173.0,156.0,163.0,157.0,159.0,185.0,185.0,178.0,197.0,195.0,195.0,196.0,192.0,183.0,151.0,163.0,129.0,143.0,127.0,123.0,112.0,101.0,93.0,85.0,53.0,44.0,45.0,49.0,50.0,47.0,59.0,53.0,76.0,63.0,71.0,65.0,81.0,86.0,91.0,89.0,89.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
231,101.0,103.0,111.0,114.0,117.0,131.0,147.0,114.0,162.0,129.0,180.0,150.0,164.0,154.0,178.0,181.0,199.0,206.0,202.0,196.0,188.0,163.0,167.0,174.0,125.0,156.0,127.0,116.0,89.0,116.0,108.0,81.0,89.0,58.0,46.0,42.0,55.0,62.0,47.0,59.0,63.0,68.0,68.0,77.0,82.0,80.0,87.0,82.0,94.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
232,103.0,109.0,101.0,109.0,141.0,119.0,145.0,135.0,150.0,151.0,175.0,164.0,182.0,172.0,188.0,197.0,197.0,205.0,193.0,203.0,192.0,170.0,187.0,161.0,141.0,135.0,140.0,76.0,99.0,94.0,87.0,53.0,65.0,65.0,52.0,45.0,42.0,51.0,72.0,49.0,65.0,66.0,85.0,70.0,74.0,90.0,87.0,80.0,97.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
233,107.0,108.0,101.0,103.0,139.0,129.0,140.0,117.0,152.0,145.0,160.0,155.0,159.0,179.0,168.0,187.0,197.0,202.0,203.0,195.0,197.0,169.0,177.0,186.0,171.0,153.0,129.0,103.0,118.0,123.0,75.0,97.0,71.0,52.0,40.0,40.0,50.0,48.0,49.0,54.0,55.0,54.0,79.0,82.0,76.0,83.0,81.0,94.0,83.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
234,108.0,107.0,101.0,112.0,125.0,148.0,137.0,151.0,125.0,163.0,137.0,175.0,172.0,177.0,185.0,185.0,191.0,196.0,207.0,198.0,195.0,185.0,161.0,179.0,181.0,121.0,119.0,132.0,97.0,101.0,90.0,70.0,83.0,49.0,47.0,42.0,50.0,46.0,47.0,64.0,67.0,78.0,77.0,71.0,73.0,74.0,85.0,81.0,92.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
235,93.0,109.0,115.0,109.0,134.0,132.0,113.0,127.0,145.0,146.0,145.0,153.0,181.0,165.0,193.0,172.0,194.0,195.0,205.0,204.0,199.0,180.0,177.0,165.0,150.0,155.0,125.0,136.0,98.0,101.0,60.0,92.0,58.0,56.0,40.0,42.0,44.0,45.0,60.0,57.0,71.0,57.0,73.0,81.0,86.0,86.0,86.0,84.0,86.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
236,100.0,97.0,102.0,118.0,110.0,114.0,144.0,143.0,154.0,135.0,137.0,174.0,144.0,178.0,196.0,186.0,198.0,195.0,193.0,199.0,186.0,181.0,187.0,156.0,134.0,155.0,101.0,135.0,99.0,92.0,96.0,82.0,69.0,66.0,47.0,42.0,46.0,51.0,52.0,64.0,58.0,86.0,57.0,77.0,84.0,77.0,78.0,93.0,87.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
237,92.0,90.0,102.0,103.0,108.0,127.0,112.0,147.0,176.0,149.0,145.0,130.0,158.0,166.0,186.0,194.0,178.0,206.0,206.0,191.0,190.0,195.0,195.0,180.0,139.0,148.0,125.0,100.0,119.0,86.0,73.0,53.0,75.0,49.0,64.0,46.0,57.0,55.0,41.0,56.0,66.0,64.0,67.0,73.0,79.0,80.0,82.0,95.0,94.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
238,92.0,105.0,102.0,106.0,112.0,121.0,135.0,130.0,126.0,155.0,143.0,161.0,172.0,170.0,176.0,185.0,190.0,200.0,199.0,191.0,194.0,194.0,187.0,167.0,162.0,117.0,126.0,73.0,94.0,131.0,70.0,72.0,81.0,44.0,52.0,47.0,47.0,45.0,56.0,52.0,61.0,65.0,64.0,68.0,75.0,86.0,89.0,82.0,95.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
239,95.0,99.0,102.0,113.0,121.0,136.0,121.0,125.0,139.0,179.0,168.0,161.0,147.0,170.0,165.0,199.0,198.0,191.0,206.0,199.0,197.0,182.0,145.0,136.0,161.0,171.0,132.0,140.0,106.0,93.0,93.0,100.0,62.0,51.0,46.0,46.0,46.0,52.0,56.0,51.0,66.0,57.0,66.0,71.0,84.0,89.0,76.0,90.0,94.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
240,105.0,97.0,103.0,118.0,105.0,127.0,115.0,138.0,147.0,148.0,167.0,154.0,167.0,176.0,191.0,180.0,195.0,195.0,206.0,192.0,166.0,192.0,181.0,183.0,157.0,102.0,159.0,126.0,127.0,95.0,52.0,104.0,91.0,57.0,52.0,45.0,45.0,53.0,60.0,61.0,56.0,73.0,65.0,70.0,80.0,68.0,79.0,85.0,90.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
241,108.0,90.0,101.0,121.0,136.0,136.0,122.0,126.0,161.0,140.0,145.0,166.0,180.0,172.0,178.0,183.0,195.0,206.0,192.0,199.0,176.0,174.0,149.0,169.0,161.0,143.0,114.0,129.0,108.0,124.0,77.0,80.0,53.0,53.0,81.0,41.0,41.0,44.0,49.0,75.0,56.0,74.0,65.0,78.0,76.0,70.0,73.0,85.0,96.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
242,109.0,91.0,111.0,134.0,114.0,131.0,109.0,138.0,146.0,148.0,156.0,153.0,177.0,186.0,180.0,197.0,193.0,205.0,208.0,190.0,197.0,195.0,178.0,169.0,106.0,130.0,104.0,101.0,80.0,113.0,63.0,61.0,84.0,42.0,42.0,40.0,46.0,46.0,60.0,52.0,50.0,81.0,70.0,72.0,81.0,74.0,87.0,83.0,94.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
243,108.0,101.0,104.0,105.0,129.0,128.0,128.0,144.0,131.0,167.0,154.0,166.0,170.0,181.0,181.0,188.0,197.0,190.0,196.0,199.0,196.0,167.0,145.0,143.0,172.0,129.0,151.0,134.0,102.0,106.0,50.0,76.0,84.0,50.0,45.0,50.0,52.0,47.0,52.0,53.0,58.0,59.0,61.0,63.0,94.0,76.0,79.0,90.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
244,96.0,100.0,115.0,105.0,116.0,122.0,134.0,124.0,134.0,155.0,155.0,154.0,162.0,185.0,178.0,175.0,193.0,191.0,206.0,190.0,185.0,181.0,170.0,154.0,180.0,179.0,114.0,97.0,126.0,111.0,108.0,87.0,59.0,58.0,41.0,48.0,46.0,49.0,49.0,67.0,61.0,69.0,71.0,78.0,65.0,89.0,82.0,87.0,93.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
245,108.0,97.0,101.0,101.0,114.0,108.0,127.0,130.0,130.0,167.0,152.0,164.0,184.0,177.0,192.0,192.0,194.0,198.0,203.0,195.0,197.0,193.0,169.0,175.0,127.0,169.0,134.0,101.0,90.0,106.0,64.0,87.0,63.0,63.0,44.0,40.0,45.0,57.0,51.0,56.0,52.0,69.0,72.0,83.0,72.0,76.0,91.0,86.0,93.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
246,94.0,103.0,103.0,109.0,138.0,129.0,121.0,129.0,143.0,146.0,151.0,153.0,186.0,169.0,187.0,189.0,190.0,196.0,203.0,200.0,194.0,179.0,180.0,178.0,167.0,173.0,140.0,116.0,127.0,106.0,74.0,105.0,55.0,51.0,41.0,41.0,46.0,65.0,68.0,49.0,78.0,63.0,65.0,80.0,87.0,79.0,77.0,69.0,88.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
247,98.0,96.0,103.0,115.0,135.0,131.0,144.0,116.0,150.0,139.0,147.0,178.0,153.0,161.0,175.0,182.0,199.0,191.0,190.0,193.0,199.0,197.0,172.0,147.0,160.0,135.0,131.0,114.0,139.0,120.0,109.0,69.0,72.0,78.0,59.0,44.0,42.0,43.0,60.0,42.0,49.0,50.0,62.0,77.0,74.0,78.0,84.0,86.0,91.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
248,96.0,102.0,105.0,121.0,124.0,120.0,116.0,117.0,132.0,133.0,156.0,164.0,171.0,169.0,191.0,187.0,194.0,190.0,203.0,201.0,194.0,182.0,170.0,161.0,146.0,140.0,116.0,149.0,120.0,144.0,74.0,83.0,71.0,56.0,41.0,41.0,50.0,48.0,61.0,52.0,65.0,72.0,61.0,65.0,78.0,81.0,78.0,93.0,89.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
249,105.0,106.0,103.0,118.0,136.0,124.0,118.0,122.0,130.0,156.0,172.0,166.0,172.0,193.0,165.0,191.0,194.0,203.0,198.0,190.0,196.0,173.0,153.0,180.0,155.0,143.0,126.0,129.0,111.0,92.0,72.0,103.0,67.0,63.0,41.0,41.0,45.0,53.0,53.0,46.0,63.0,58.0,64.0,68.0,81.0,73.0,82.0,83.0,85.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
250,209.0,202.0,210.0,215.0,213.0,212.0,216.0,218.0,214.0,215.0,221.0,222.0,221.0,226.0,228.0,222.0,228.0,228.0,229.0,221.0,232.0,232.0,210.0,228.0,223.0,211.0,178.0,198.0,183.0,172.0,163.0,168.0,144.0,142.0,125.0,108.0,122.0,102.0,101.0,100.0,100.0,106.0,100.0,100.0,99.0,109.0,99.0,105.0,103.0,100.0,101.0,117.0,110.0,107.0,109.0,104.0,0.0,0.0,0.0,0.0,0.0,6.0
251,204.0,218.0,210.0,212.0,212.0,214.0,217.0,213.0,215.0,221.0,216.0,222.0,219.0,225.0,226.0,227.0,224.0,222.0,227.0,232.0,227.0,220.0,225.0,227.0,212.0,198.0,176.0,195.0,158.0,165.0,201.0,174.0,155.0,188.0,155.0,140.0,130.0,148.0,106.0,103.0,117.0,100.0,103.0,100.0,104.0,105.0,108.0,100.0,105.0,99.0,101.0,102.0,99.0,99.0,100.0,99.0,0.0,0.0,0.0,0.0,0.0,6.0
252,208.0,212.0,211.0,210.0,211.0,216.0,213.0,217.0,219.0,215.0,218.0,220.0,221.0,225.0,224.0,224.0,229.0,229.0,229.0,223.0,227.0,233.0,229.0,221.0,204.0,212.0,198.0,190.0,204.0,166.0,160.0,153.0,169.0,127.0,139.0,120.0,125.0,111.0,103.0,102.0,103.0,111.0,103.0,104.0,114.0,109.0,102.0,114.0,123.0,111.0,103.0,109.0,109.0,115.0,124.0,104.0,0.0,0.0,0.0,0.0,0.0,6.0
253,204.0,202.0,211.0,211.0,216.0,213.0,214.0,215.0,213.0,218.0,220.0,218.0,220.0,226.0,220.0,225.0,228.0,227.0,229.0,237.0,238.0,230.0,228.0,226.0,199.0,216.0,208.0,171.0,169.0,193.0,173.0,156.0,144.0,145.0,154.0,125.0,124.0,123.0,108.0,103.0,102.0,102.0,101.0,107.0,99.0,128.0,103.0,99.0,99.0,107.0,105.0,122.0,111.0,117.0,122.0,100.0,0.0,0.0,0.0,0.0,0.0,6.0
254,216.0,214.0,211.0,210.0,216.0,214.0,212.0,215.0,215.0,218.0,218.0,218.0,223.0,221.0,219.0,222.0,226.0,226.0,229.0,228.0,221.0,221.0,226.0,223.0,202.0,184.0,207.0,175.0,169.0,146.0,199.0,161.0,142.0,169.0,118.0,124.0,121.0,117.0,102.0,102.0,110.0,99.0,102.0,100.0,101.0,101.0,113.0,102.0,102.0,102.0,118.0,99.0,100.0,104.0,104.0,106.0,0.0,0.0,0.0,0.0,0.0,6.0
255,202.0,214.0,211.0,215.0,213.0,217.0,213.0,216.0,220.0,224.0,217.0,220.0,220.0,222.0,223.0,225.0,225.0,227.0,224.0,228.0,231.0,238.0,215.0,210.0,210.0,221.0,215.0,172.0,162.0,198.0,194.0,179.0,140.0,147.0,135.0,126.0,114.0,113.0,107.0,103.0,108.0,112.0,100.0,101.0,124.0,106.0,106.0,100.0,99.0,101.0,99.0,103.0,112.0,100.0,102.0,128.0,0.0,0.0,0.0,0.0,0.0,6.0
256,211.0,208.0,210.0,212.0,212.0,214.0,214.0,216.0,217.0,220.0,221.0,223.0,222.0,222.0,223.0,227.0,224.0,228.0,228.0,232.0,236.0,226.0,228.0,226.0,199.0,199.0,204.0,186.0,154.0,171.0,171.0,172.0,180.0,127.0,130.0,152.0,113.0,119.0,116.0,103.0,99.0,104.0,112.0,99.0,113.0,125.0,106.0,102.0,101.0,103.0,114.0,107.0,105.0,99.0,101.0,111.0,0.0,0.0,0.0,0.0,0.0,6.0
257,203.0,219.0,211.0,210.0,216.0,213.0,214.0,217.0,218.0,223.0,221.0,221.0,219.0,225.0,219.0,225.0,227.0,224.0,229.0,220.0,230.0,220.0,225.0,206.0,205.0,214.0,208.0,190.0,187.0,179.0,169.0,149.0,142.0,125.0,109.0,113.0,123.0,111.0,103.0,113.0,110.0,106.0,104.0,109.0,99.0,106.0,118.0,113.0,99.0,113.0,100.0,100.0,99.0,103.0,112.0,108.0,0.0,0.0,0.0,0.0,0.0,6.0
258,214.0,213.0,211.0,210.0,211.0,212.0,219.0,215.0,219.0,217.0,219.0,219.0,218.0,224.0,226.0,225.0,226.0,228.0,229.0,233.0,231.0,222.0,225.0,224.0,220.0,200.0,171.0,200.0,177.0,162.0,161.0,166.0,148.0,125.0,147.0,124.0,116.0,144.0,103.0,101.0,108.0,101.0,100.0,99.0,125.0,112.0,100.0,99.0,102.0,103.0,109.0,107.0,119.0,118.0,112.0,106.0,0.0,0.0,0.0,0.0,0.0,6.0
259,201.0,207.0,210.0,211.0,216.0,213.0,216.0,215.0,215.0,219.0,221.0,220.0,222.0,226.0,223.0,225.0,226.0,226.0,228.0,222.0,224.0,224.0,229.0,208.0,218.0,220.0,188.0,170.0,162.0,183.0,156.0,174.0,137.0,123.0,154.0,133.0,109.0,112.0,108.0,105.0,100.0,101.0,104.0,111.0,110.0,111.0,108.0,102.0,108.0,114.0,109.0,119.0,102.0,105.0,112.0,108.0,0.0,0.0,0.0,0.0,0.0,6.0
260,213.0,211.0,210.0,212.0,212.0,213.0,215.0,216.0,218.0,218.0,221.0,223.0,223.0,221.0,226.0,225.0,225.0,229.0,229.0,233.0,226.0,234.0,227.0,219.0,212.0,216.0,186.0,199.0,183.0,195.0,154.0,148.0,155.0,134.0,134.0,153.0,120.0,107.0,106.0,105.0,105.0,99.0,107.0,105.0,100.0,99.0,104.0,114.0,100.0,100.0,106.0,110.0,99.0,116.0,103.0,101.0,0.0,0.0,0.0,0.0,0.0,6.0
261,207.0,215.0,210.0,212.0,215.0,213.0,213.0,216.0,219.0,216.0,218.0,220.0,222.0,221.0,220.0,225.0,225.0,228.0,229.0,232.0,221.0,225.0,210.0,219.0,202.0,190.0,153.0,201.0,173.0,190.0,176.0,164.0,168.0,146.0,117.0,117.0,151.0,115.0,121.0,107.0,99.0,108.0,111.0,100.0,100.0,104.0,106.0,106.0,108.0,106.0,123.0,99.0,103.0,101.0,115.0,115.0,0.0,0.0,0.0,0.0,0.0,6.0
262,219.0,204.0,211.0,214.0,216.0,214.0,215.0,215.0,218.0,220.0,223.0,220.0,224.0,222.0,227.0,226.0,225.0,229.0,229.0,226.0,239.0,230.0,228.0,201.0,213.0,161.0,208.0,184.0,193.0,178.0,146.0,162.0,144.0,159.0,126.0,126.0,111.0,100.0,108.0,103.0,106.0,103.0,103.0,99.0,106.0,108.0,112.0,106.0,106.0,107.0,99.0,103.0,104.0,100.0,100.0,101.0,0.0,0.0,0.0,0.0,0.0,6.0
263,216.0,203.0,212.0,211.0,212.0,212.0,217.0,215.0,216.0,222.0,219.0,221.0,222.0,225.0,223.0,225.0,228.0,224.0,229.0,231.0,239.0,232.0,220.0,225.0,225.0,190.0,200.0,193.0,186.0,175.0,156.0,154.0,169.0,144.0,127.0,158.0,111.0,127.0,101.0,102.0,99.0,101.0,115.0,99.0,101.0,107.0,100.0,101.0,102.0,99.0,122.0,114.0,101.0,101.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,6.0
264,209.0,204.0,213.0,212.0,211.0,212.0,213.0,216.0,218.0,220.0,222.0,221.0,222.0,225.0,223.0,225.0,227.0,227.0,226.0,236.0,229.0,229.0,208.0,227.0,213.0,207.0,156.0,159.0,157.0,167.0,163.0,141.0,136.0,148.0,134.0,148.0,106.0,113.0,103.0,105.0,104.0,102.0,99.0,111.0,106.0,100.0,105.0,99.0,111.0,107.0,100.0,111.0,102.0,100.0,99.0,103.0,0.0,0.0,0.0,0.0,0.0,6.0
265,209.0,211.0,213.0,213.0,212.0,213.0,217.0,217.0,218.0,218.0,216.0,220.0,220.0,224.0,223.0,224.0,225.0,227.0,229.0,229.0,237.0,239.0,223.0,223.0,223.0,215.0,181.0,187.0,194.0,192.0,172.0,166.0,135.0,145.0,130.0,147.0,130.0,105.0,107.0,101.0,102.0,115.0,137.0,101.0,103.0,112.0,107.0,101.0,100.0,110.0,114.0,114.0,101.0,103.0,104.0,101.0,0.0,0.0,0.0,0.0,0.0,6.0
266,207.0,219.0,211.0,211.0,212.0,214.0,211.0,217.0,217.0,220.0,217.0,222.0,221.0,224.0,226.0,225.0,227.0,226.0,227.0,235.0,228.0,231.0,226.0,216.0,193.0,211.0,194.0,190.0,202.0,161.0,166.0,134.0,145.0,141.0,121.0,113.0,144.0,106.0,103.0,105.0,117.0,105.0,134.0,102.0,100.0,112.0,115.0,102.0,99.0,100.0,99.0,101.0,115.0,109.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,6.0
267,215.0,213.0,210.0,212.0,212.0,214.0,214.0,217.0,215.0,218.0,217.0,216.0,223.0,227.0,221.0,223.0,225.0,228.0,229.0,222.0,239.0,239.0,219.0,211.0,205.0,198.0,199.0,189.0,193.0,140.0,140.0,160.0,170.0,131.0,118.0,155.0,117.0,110.0,101.0,100.0,100.0,99.0,108.0,109.0,101.0,100.0,115.0,107.0,115.0,107.0,105.0,105.0,104.0,99.0,100.0,108.0,0.0,0.0,0.0,0.0,0.0,6.0
268,209.0,203.0,210.0,211.0,213.0,214.0,220.0,216.0,215.0,220.0,215.0,217.0,223.0,223.0,222.0,224.0,225.0,228.0,226.0,223.0,223.0,220.0,228.0,207.0,197.0,196.0,206.0,171.0,188.0,179.0,152.0,120.0,188.0,137.0,127.0,130.0,138.0,109.0,102.0,113.0,104.0,113.0,99.0,99.0,107.0,102.0,100.0,101.0,102.0,100.0,107.0,102.0,112.0,102.0,100.0,108.0,0.0,0.0,0.0,0.0,0.0,6.0
269,212.0,204.0,210.0,211.0,211.0,214.0,213.0,214.0,215.0,218.0,220.0,223.0,223.0,223.0,225.0,228.0,227.0,227.0,229.0,226.0,226.0,232.0,229.0,221.0,194.0,200.0,189.0,199.0,164.0,150.0,185.0,159.0,146.0,141.0,167.0,155.0,113.0,104.0,101.0,105.0,100.0,122.0,122.0,108.0,108.0,112.0,113.0,99.0,117.0,100.0,101.0,100.0,101.0,101.0,105.0,106.0,0.0,0.0,0.0,0.0,0.0,6.0
270,204.0,203.0,211.0,211.0,213.0,218.0,218.0,214.0,219.0,217.0,219.0,223.0,223.0,223.0,222.0,225.0,228.0,228.0,229.0,220.0,233.0,235.0,220.0,224.0,190.0,195.0,201.0,174.0,206.0,145.0,182.0,164.0,169.0,123.0,136.0,127.0,120.0,127.0,102.0,108.0,107.0,99.0,99.0,108.0,111.0,104.0,101.0,112.0,108.0,114.0,99.0,99.0,102.0,101.0,107.0,105.0,0.0,0.0,0.0,0.0,0.0,6.0
271,206.0,209.0,210.0,213.0,211.0,216.0,215.0,219.0,215.0,220.0,218.0,220.0,223.0,223.0,223.0,223.0,227.0,221.0,229.0,236.0,236.0,234.0,228.0,223.0,221.0,209.0,188.0,197.0,157.0,172.0,138.0,151.0,140.0,125.0,146.0,130.0,122.0,126.0,103.0,111.0,107.0,116.0,119.0,112.0,109.0,100.0,101.0,99.0,99.0,106.0,101.0,102.0,99.0,110.0,113.0,105.0,0.0,0.0,0.0,0.0,0.0,6.0
272,219.0,215.0,210.0,212.0,211.0,212.0,213.0,215.0,218.0,219.0,216.0,220.0,221.0,223.0,226.0,227.0,228.0,229.0,229.0,223.0,221.0,223.0,220.0,221.0,212.0,186.0,200.0,155.0,193.0,131.0,142.0,145.0,144.0,141.0,140.0,140.0,111.0,105.0,104.0,106.0,108.0,115.0,115.0,106.0,102.0,104.0,105.0,110.0,104.0,113.0,102.0,105.0,101.0,103.0,104.0,115.0,0.0,0.0,0.0,0.0,0.0,6.0
273,208.0,219.0,210.0,211.0,213.0,215.0,214.0,214.0,213.0,219.0,219.0,216.0,222.0,222.0,219.0,225.0,222.0,226.0,229.0,232.0,230.0,234.0,224.0,200.0,209.0,190.0,219.0,186.0,160.0,191.0,154.0,138.0,131.0,150.0,123.0,157.0,107.0,111.0,100.0,100.0,104.0,111.0,101.0,100.0,109.0,106.0,99.0,100.0,114.0,102.0,100.0,103.0,108.0,102.0,99.0,101.0,0.0,0.0,0.0,0.0,0.0,6.0
274,218.0,202.0,210.0,212.0,211.0,215.0,216.0,214.0,221.0,215.0,221.0,220.0,224.0,226.0,225.0,226.0,227.0,225.0,229.0,224.0,236.0,233.0,223.0,200.0,215.0,214.0,200.0,183.0,198.0,151.0,169.0,152.0,159.0,149.0,132.0,129.0,121.0,131.0,104.0,103.0,102.0,105.0,101.0,102.0,104.0,116.0,105.0,102.0,100.0,108.0,102.0,100.0,102.0,128.0,108.0,113.0,0.0,0.0,0.0,0.0,0.0,6.0
