ID,Uhrzeit,Gescannte Glukose (mg/dL),Schnell wirkendes Insulin, nicht numerisch,Schnell wirkendes Insulin (Einheiten),Lebensmittel, nicht numerisch,Kohlenhydrate (Gramm),Lang wirkendes Insulin, nicht numerisch,Lang wirkendes Insulin (Einheiten),Notizen,Teststreifen-Blutzucker (mg/dL),Keton (mmol/L),Mahlzeiten-Insulin (Einheiten),Korrektur-Insulin (Einheiten),Insulin-Änderung durch Anwender (Einheiten),Vorherige Uhrzeit,Neue Uhrzeit
8566,2017.04.24 23:42,284,,,,,,,,,,,,,,,,,
8599,2017.04.25 07:57,191,,,,,,,,,,,,,,,,,
8632,2017.04.26 00:27,136,,,,,,,,,,,,,,,,,
8636,2017.04.26 01:08,160,,,,,,,,,,,,,,,,,
8646,2017.04.26 02:58,57,,,,,,,,,,,,,,,,,
8666,2017.04.26 07:41,182,,,,,,,,,,,,,,,,,
8699,2017.04.27 00:18,274,,,,,,,,,,,,,,,,,
8730,2017.04.27 07:34,81,,,,,,,,,,,,,,,,,
8763,2017.04.27 18:17,202,,,,,,,,,,,,,,,,,
8788,2017.04.27 23:57,217,,,,,,,,,,,,,,,,,
8821,2017.04.28 07:43,128,,,,,,,,,,,,,,,,,
8854,2017.04.28 22:57,159,,,,,,,,,,,,,,,,,
8866,2017.04.29 01:23,314,,,,,,,,,,,,,,,,,
8899,2017.04.29 09:27,224,,,,,,,,,,,,,,,,,
8926,2017.04.29 15:33,112,,,,,,,,,,,,,,,,,
8959,2017.04.30 00:44,285,,,,,,,,,,,,,,,,,
8992,2017.04.30 11:23,358,,,,,,,,,,,,,,,,,
9025,2017.05.01 00:19,375,,,,,,,,,,,,,,,,,
9058,2017.05.01 08:17,351,,,,,,,,,,,,,,,,,
9091,2017.05.01 19:16,357,,,,,,,,,,,,,,,,,
9101,2017.05.01 21:19,278,,,,,,,,,,,,,,,,,
9114,2017.05.02 00:06,343,,,,,,,,,,,,,,,,,
9145,2017.05.02 07:34,234,,,,,,,,,,,,,,,,,
9178,2017.05.02 17:23,149,,,,,,,,,,,,,,,,,
9202,2017.05.02 22:56,187,,,,,,,,,,,,,,,,,
9241,2017.05.03 07:49,204,,,,,,,,,,,,,,,,,
9274,2017.05.03 18:03,165,,,,,,,,,,,,,,,,,
9292,2017.05.03 21:57,337,,,,,,,,,,,,,,,,,
9299,2017.05.03 23:11,300,,,,,,,,,,,,,,,,,
9333,2017.05.04 07:47,161,,,,,,,,,,,,,,,,,
9366,2017.05.04 22:19,264,,,,,,,,,,,,,,,,,
9375,2017.05.05 00:02,341,,,,,,,,,,,,,,,,,
9406,2017.05.05 07:24,113,,,,,,,,,,,,,,,,,
9439,2017.05.05 16:37,190,,,,,,,,,,,,,,,,,
9469,2017.05.05 23:43,133,,,,,,,,,,,,,,,,,
9500,2017.05.06 07:07,353,,,,,,,,,,,,,,,,,
9533,2017.05.06 23:39,190,,,,,,,,,,,,,,,,,
9560,2017.05.07 05:57,66,,,,,,,,,,,,,,,,,
9580,2017.05.07 10:24,77,,,,,,,,,,,,,,,,,
9613,2017.05.07 22:37,92,,,,,,,,,,,,,,,,,
9626,2017.05.08 01:14,240,,,,,,,,,,,,,,,,,
9652,2017.05.08 07:16,383,,,,,,,,,,,,,,,,,
9685,2017.05.08 23:13,299,,,,,,,,,,,,,,,,,
9692,2017.05.09 00:29,103,,,,,,,,,,,,,,,,,
9721,2017.05.09 07:19,94,,,,,,,,,,,,,,,,,
9754,2017.05.09 22:38,112,,,,,,,,,,,,,,,,,
9786,2017.05.10 06:10,304,,,,,,,,,,,,,,,,,
9820,2017.05.10 18:05,100,,,,,,,,,,,,,,,,,
9830,2017.05.10 20:08,79,,,,,,,,,,,,,,,,,
9845,2017.05.10 23:32,340,,,,,,,,,,,,,,,,,
9878,2017.05.11 07:20,107,,,,,,,,,,,,,,,,,
9911,2017.05.12 00:30,348,,,,,,,,,,,,,,,,,
9942,2017.05.12 07:37,123,,,,,,,,,,,,,,,,,
9975,2017.05.14 00:05,219,,,,,,,,,,,,,,,,,
9983,2017.05.14 00:58,165,,,,,,,,,,,,,,,,,
10016,2017.05.14 23:45,263,,,,,,,,,,,,,,,,,
10048,2017.05.15 07:25,141,,,,,,,,,,,,,,,,,
10081,2017.05.15 18:34,187,,,,,,,,,,,,,,,,,
10114,2017.05.16 03:33,213,,,,,,,,,,,,,,,,,
10128,2017.05.16 06:21,98,,,,,,,,,,,,,,,,,
10161,2017.05.17 00:11,110,,,,,,,,,,,,,,,,,
10191,2017.05.17 07:30,224,,,,,,,,,,,,,,,,,
10224,2017.05.18 06:18,78,,,,,,,,,,,,,,,,,
10257,2017.05.19 07:29,234,,,,,,,,,,,,,,,,,
10290,2017.05.20 02:13,89,,,,,,,,,,,,,,,,,
10316,2017.05.20 08:26,136,,,,,,,,,,,,,,,,,
10330,2017.05.20 11:20,159,,,,,,,,,,,,,,,,,
10363,2017.05.21 12:30,212,,,,,,,,,,,,,,,,,
10396,2017.05.22 00:12,149,,,,,,,,,,,,,,,,,
10399,2017.05.22 00:23,130,,,,,,,,,,,,,,,,,
10414,2017.05.22 03:38,107,,,,,,,,,,,,,,,,,
10431,2017.05.22 07:25,84,,,,,,,,,,,,,,,,,
10464,2017.05.22 22:34,189,,,,,,,,,,,,,,,,,
10470,2017.05.22 23:22,131,,,,,,,,,,,,,,,,,
10499,2017.05.23 06:20,346,,,,,,,,,,,,,,,,,
10532,2017.05.23 22:51,156,,,,,,,,,,,,,,,,,
10565,2017.05.24 07:25,227,,,,,,,,,,,,,,,,,
10598,2017.05.25 00:52,257,,,,,,,,,,,,,,,,,
10603,2017.05.25 01:39,247,,,,,,,,,,,,,,,,,
10632,2017.05.25 08:14,247,,,,,,,,,,,,,,,,,
10655,2017.05.25 13:39,112,,,,,,,,,,,,,,,,,
10666,2017.05.25 15:57,95,,,,,,,,,,,,,,,,,
10699,2017.05.27 09:32,248,,,,,,,,,,,,,,,,,
10732,2017.05.29 06:15,293,,,,,,,,,,,,,,,,,
10741,2017.05.29 08:07,141,,,,,,,,,,,,,,,,,
10774,2017.05.30 00:25,176,,,,,,,,,,,,,,,,,
10804,2017.05.30 07:23,322,,,,,,,,,,,,,,,,,
10837,2017.05.30 23:21,176,,,,,,,,,,,,,,,,,
10866,2017.05.31 06:14,105,,,,,,,,,,,,,,,,,
10899,2017.06.01 00:17,301,,,,,,,,,,,,,,,,,
10904,2017.06.01 00:59,224,,,,,,,,,,,,,,,,,
10932,2017.06.01 07:36,146,,,,,,,,,,,,,,,,,
10949,2017.06.01 19:57,,,,,,,,,,,,,,,,,,
10950,2017.06.01 20:12,,,,,,,,,,,,,,,,,,
10951,2017.06.01 20:27,,,,,,,,,,,,,,,,,,
10952,2017.06.01 20:42,,,,,,,,,,,,,,,,,,
10953,2017.06.01 20:57,,,,,,,,,,,,,,,,,,
10954,2017.06.01 21:12,,,,,,,,,,,,,,,,,,
10955,2017.06.01 21:27,,,,,,,,,,,,,,,,,,
10956,2017.06.01 21:42,,,,,,,,,,,,,,,,,,
10957,2017.06.01 21:57,,,,,,,,,,,,,,,,,,
10958,2017.06.01 22:12,,,,,,,,,,,,,,,,,,
10959,2017.06.01 22:27,,,,,,,,,,,,,,,,,,
10960,2017.06.01 22:42,,,,,,,,,,,,,,,,,,
10961,2017.06.01 22:57,,,,,,,,,,,,,,,,,,
10962,2017.06.01 23:12,,,,,,,,,,,,,,,,,,
10963,2017.06.01 23:27,,,,,,,,,,,,,,,,,,
10964,2017.06.01 23:42,,,,,,,,,,,,,,,,,,
10965,2017.06.02 00:01,410,,,,,,,,,,,,,,,,,
10967,2017.06.01 23:57,,,,,,,,,,,,,,,,,,
10968,2017.06.02 00:12,,,,,,,,,,,,,,,,,,
10969,2017.06.02 00:27,,,,,,,,,,,,,,,,,,
10970,2017.06.02 00:42,,,,,,,,,,,,,,,,,,
10971,2017.06.02 00:57,,,,,,,,,,,,,,,,,,
10972,2017.06.02 01:12,,,,,,,,,,,,,,,,,,
10973,2017.06.02 01:27,,,,,,,,,,,,,,,,,,
10974,2017.06.02 01:42,,,,,,,,,,,,,,,,,,
10975,2017.06.02 01:57,,,,,,,,,,,,,,,,,,
10976,2017.06.02 02:12,,,,,,,,,,,,,,,,,,
10977,2017.06.02 02:27,,,,,,,,,,,,,,,,,,
10978,2017.06.02 02:42,,,,,,,,,,,,,,,,,,
10979,2017.06.02 02:57,,,,,,,,,,,,,,,,,,
10980,2017.06.02 03:12,,,,,,,,,,,,,,,,,,
10981,2017.06.02 03:27,,,,,,,,,,,,,,,,,,
10982,2017.06.02 03:42,,,,,,,,,,,,,,,,,,
10983,2017.06.02 03:57,,,,,,,,,,,,,,,,,,
10984,2017.06.02 04:12,,,,,,,,,,,,,,,,,,
10985,2017.06.02 04:27,,,,,,,,,,,,,,,,,,
10986,2017.06.02 04:42,,,,,,,,,,,,,,,,,,
10987,2017.06.02 04:57,,,,,,,,,,,,,,,,,,
10988,2017.06.02 05:12,,,,,,,,,,,,,,,,,,
10989,2017.06.02 05:27,,,,,,,,,,,,,,,,,,
10990,2017.06.02 05:42,,,,,,,,,,,,,,,,,,
10991,2017.06.02 05:57,,,,,,,,,,,,,,,,,,
10992,2017.06.02 06:14,133,,,,,,,,,,,,,,,,,
10994,2017.06.02 15:13,,,,,,,,,,,,,,,,,,
10995,2017.06.02 15:28,,,,,,,,,,,,,,,,,,
10996,2017.06.02 15:43,,,,,,,,,,,,,,,,,,
10997,2017.06.02 15:58,,,,,,,,,,,,,,,,,,
10998,2017.06.02 16:13,,,,,,,,,,,,,,,,,,
10999,2017.06.02 16:28,,,,,,,,,,,,,,,,,,
11000,2017.06.02 16:43,,,,,,,,,,,,,,,,,,
11001,2017.06.02 16:58,,,,,,,,,,,,,,,,,,
11002,2017.06.02 17:13,,,,,,,,,,,,,,,,,,
11003,2017.06.02 17:28,,,,,,,,,,,,,,,,,,
11004,2017.06.02 17:43,,,,,,,,,,,,,,,,,,
11005,2017.06.02 17:58,,,,,,,,,,,,,,,,,,
11006,2017.06.02 18:13,,,,,,,,,,,,,,,,,,
11007,2017.06.02 18:28,,,,,,,,,,,,,,,,,,
11008,2017.06.02 18:43,,,,,,,,,,,,,,,,,,
11009,2017.06.02 18:58,,,,,,,,,,,,,,,,,,
11010,2017.06.02 19:13,,,,,,,,,,,,,,,,,,
11011,2017.06.02 19:28,,,,,,,,,,,,,,,,,,
11012,2017.06.02 19:43,,,,,,,,,,,,,,,,,,
11013,2017.06.02 19:58,,,,,,,,,,,,,,,,,,
11014,2017.06.02 20:13,,,,,,,,,,,,,,,,,,
11015,2017.06.02 20:28,,,,,,,,,,,,,,,,,,
11016,2017.06.02 20:43,,,,,,,,,,,,,,,,,,
11017,2017.06.02 20:58,,,,,,,,,,,,,,,,,,
11018,2017.06.02 21:13,,,,,,,,,,,,,,,,,,
11019,2017.06.02 21:28,,,,,,,,,,,,,,,,,,
11020,2017.06.02 21:43,,,,,,,,,,,,,,,,,,
11021,2017.06.02 21:58,,,,,,,,,,,,,,,,,,
11022,2017.06.02 22:13,,,,,,,,,,,,,,,,,,
11023,2017.06.02 22:28,,,,,,,,,,,,,,,,,,
11024,2017.06.02 22:43,,,,,,,,,,,,,,,,,,
11025,2017.06.02 23:10,125,,,,,,,,,,,,,,,,,
11027,2017.06.02 22:59,,,,,,,,,,,,,,,,,,
11028,2017.06.02 23:14,,,,,,,,,,,,,,,,,,
11029,2017.06.02 23:29,,,,,,,,,,,,,,,,,,
11030,2017.06.02 23:44,,,,,,,,,,,,,,,,,,
11031,2017.06.02 23:59,,,,,,,,,,,,,,,,,,
11032,2017.06.03 00:14,,,,,,,,,,,,,,,,,,
11033,2017.06.03 00:29,,,,,,,,,,,,,,,,,,
11034,2017.06.03 00:44,,,,,,,,,,,,,,,,,,
11035,2017.06.03 00:59,,,,,,,,,,,,,,,,,,
11036,2017.06.03 01:14,,,,,,,,,,,,,,,,,,
11037,2017.06.03 01:29,,,,,,,,,,,,,,,,,,
11038,2017.06.03 01:44,,,,,,,,,,,,,,,,,,
11039,2017.06.03 01:59,,,,,,,,,,,,,,,,,,
11040,2017.06.03 02:24,197,,,,,,,,,,,,,,,,,
11042,2017.06.03 02:14,,,,,,,,,,,,,,,,,,
11043,2017.06.03 02:29,,,,,,,,,,,,,,,,,,
11044,2017.06.03 02:44,,,,,,,,,,,,,,,,,,
11045,2017.06.03 02:59,,,,,,,,,,,,,,,,,,
11046,2017.06.03 03:14,,,,,,,,,,,,,,,,,,
11047,2017.06.03 03:29,,,,,,,,,,,,,,,,,,
11048,2017.06.03 03:44,,,,,,,,,,,,,,,,,,
11049,2017.06.03 03:59,,,,,,,,,,,,,,,,,,
11050,2017.06.03 04:14,,,,,,,,,,,,,,,,,,
11051,2017.06.03 04:29,,,,,,,,,,,,,,,,,,
11052,2017.06.03 04:44,,,,,,,,,,,,,,,,,,
11053,2017.06.03 04:59,,,,,,,,,,,,,,,,,,
11054,2017.06.03 05:14,,,,,,,,,,,,,,,,,,
11055,2017.06.03 05:29,,,,,,,,,,,,,,,,,,
11056,2017.06.03 05:44,,,,,,,,,,,,,,,,,,
11057,2017.06.03 05:59,,,,,,,,,,,,,,,,,,
11058,2017.06.03 06:14,,,,,,,,,,,,,,,,,,
11059,2017.06.03 06:29,,,,,,,,,,,,,,,,,,
11060,2017.06.03 06:44,,,,,,,,,,,,,,,,,,
11061,2017.06.03 06:59,,,,,,,,,,,,,,,,,,
11062,2017.06.03 07:14,,,,,,,,,,,,,,,,,,
11063,2017.06.03 07:29,,,,,,,,,,,,,,,,,,
11064,2017.06.03 07:44,,,,,,,,,,,,,,,,,,
11065,2017.06.03 07:59,,,,,,,,,,,,,,,,,,
11066,2017.06.03 08:14,,,,,,,,,,,,,,,,,,
11067,2017.06.03 08:29,,,,,,,,,,,,,,,,,,
11068,2017.06.03 08:57,48,,,,,,,,,,,,,,,,,
11070,2017.06.03 17:45,,,,,,,,,,,,,,,,,,
11071,2017.06.03 18:00,,,,,,,,,,,,,,,,,,
11072,2017.06.03 18:15,,,,,,,,,,,,,,,,,,
11073,2017.06.03 18:30,,,,,,,,,,,,,,,,,,
11074,2017.06.03 18:45,,,,,,,,,,,,,,,,,,
11075,2017.06.03 19:00,,,,,,,,,,,,,,,,,,
11076,2017.06.03 19:15,,,,,,,,,,,,,,,,,,
11077,2017.06.03 19:30,,,,,,,,,,,,,,,,,,
11078,2017.06.03 19:45,,,,,,,,,,,,,,,,,,
11079,2017.06.03 20:00,,,,,,,,,,,,,,,,,,
11080,2017.06.03 20:15,,,,,,,,,,,,,,,,,,
11081,2017.06.03 20:30,,,,,,,,,,,,,,,,,,
11082,2017.06.03 20:45,,,,,,,,,,,,,,,,,,
11083,2017.06.03 21:00,,,,,,,,,,,,,,,,,,
11084,2017.06.03 21:15,,,,,,,,,,,,,,,,,,
11085,2017.06.03 21:30,,,,,,,,,,,,,,,,,,
11086,2017.06.03 21:45,,,,,,,,,,,,,,,,,,
11087,2017.06.03 22:00,,,,,,,,,,,,,,,,,,
11088,2017.06.03 22:15,,,,,,,,,,,,,,,,,,
11089,2017.06.03 22:30,,,,,,,,,,,,,,,,,,
11090,2017.06.03 22:45,,,,,,,,,,,,,,,,,,
11091,2017.06.03 23:00,,,,,,,,,,,,,,,,,,
11092,2017.06.03 23:15,,,,,,,,,,,,,,,,,,
11093,2017.06.03 23:30,,,,,,,,,,,,,,,,,,
11094,2017.06.03 23:45,,,,,,,,,,,,,,,,,,
11095,2017.06.04 00:00,,,,,,,,,,,,,,,,,,
11096,2017.06.04 00:15,,,,,,,,,,,,,,,,,,
11097,2017.06.04 00:30,,,,,,,,,,,,,,,,,,
11098,2017.06.04 00:45,,,,,,,,,,,,,,,,,,
11099,2017.06.04 01:00,,,,,,,,,,,,,,,,,,
11100,2017.06.04 01:15,,,,,,,,,,,,,,,,,,
11101,2017.06.04 01:44,275,,,,,,,,,,,,,,,,,
11103,2017.06.04 02:46,,,,,,,,,,,,,,,,,,
11104,2017.06.04 03:01,,,,,,,,,,,,,,,,,,
11105,2017.06.04 03:16,,,,,,,,,,,,,,,,,,
11106,2017.06.04 03:31,,,,,,,,,,,,,,,,,,
11107,2017.06.04 03:46,,,,,,,,,,,,,,,,,,
11108,2017.06.04 04:01,,,,,,,,,,,,,,,,,,
11109,2017.06.04 04:16,,,,,,,,,,,,,,,,,,
11110,2017.06.04 04:31,,,,,,,,,,,,,,,,,,
11111,2017.06.04 04:46,,,,,,,,,,,,,,,,,,
11112,2017.06.04 05:01,,,,,,,,,,,,,,,,,,
11113,2017.06.04 05:16,,,,,,,,,,,,,,,,,,
11114,2017.06.04 05:31,,,,,,,,,,,,,,,,,,
11115,2017.06.04 05:46,,,,,,,,,,,,,,,,,,
11116,2017.06.04 06:01,,,,,,,,,,,,,,,,,,
11117,2017.06.04 06:16,,,,,,,,,,,,,,,,,,
11118,2017.06.04 06:31,,,,,,,,,,,,,,,,,,
11119,2017.06.04 06:46,,,,,,,,,,,,,,,,,,
11120,2017.06.04 07:01,,,,,,,,,,,,,,,,,,
11121,2017.06.04 07:16,,,,,,,,,,,,,,,,,,
11122,2017.06.04 07:31,,,,,,,,,,,,,,,,,,
11123,2017.06.04 07:46,,,,,,,,,,,,,,,,,,
11124,2017.06.04 08:01,,,,,,,,,,,,,,,,,,
11125,2017.06.04 08:16,,,,,,,,,,,,,,,,,,
11126,2017.06.04 08:31,,,,,,,,,,,,,,,,,,
11127,2017.06.04 08:46,,,,,,,,,,,,,,,,,,
11128,2017.06.04 09:01,,,,,,,,,,,,,,,,,,
11129,2017.06.04 09:16,,,,,,,,,,,,,,,,,,
11130,2017.06.04 09:31,,,,,,,,,,,,,,,,,,
11131,2017.06.04 09:46,,,,,,,,,,,,,,,,,,
11132,2017.06.04 10:01,,,,,,,,,,,,,,,,,,
11133,2017.06.04 10:16,,,,,,,,,,,,,,,,,,
11134,2017.06.04 10:38,50,,,,,,,,,,,,,,,,,
11136,2017.06.04 10:31,,,,,,,,,,,,,,,,,,
11137,2017.06.04 10:46,,,,,,,,,,,,,,,,,,
11138,2017.06.04 11:01,,,,,,,,,,,,,,,,,,
11139,2017.06.04 11:16,,,,,,,,,,,,,,,,,,
11142,2017.06.04 12:01,,,,,,,,,,,,,,,,,,
11143,2017.06.04 12:16,,,,,,,,,,,,,,,,,,
11144,2017.06.04 12:31,,,,,,,,,,,,,,,,,,
11145,2017.06.04 12:46,,,,,,,,,,,,,,,,,,
11146,2017.06.04 13:01,,,,,,,,,,,,,,,,,,
11147,2017.06.04 13:16,,,,,,,,,,,,,,,,,,
11148,2017.06.04 13:40,113,,,,,,,,,,,,,,,,,
11150,2017.06.04 17:18,,,,,,,,,,,,,,,,,,
11151,2017.06.04 17:33,,,,,,,,,,,,,,,,,,
11152,2017.06.04 17:48,,,,,,,,,,,,,,,,,,
11153,2017.06.04 18:03,,,,,,,,,,,,,,,,,,
11154,2017.06.04 18:18,,,,,,,,,,,,,,,,,,
11155,2017.06.04 18:33,,,,,,,,,,,,,,,,,,
11157,2017.06.04 19:03,,,,,,,,,,,,,,,,,,
11158,2017.06.04 19:18,,,,,,,,,,,,,,,,,,
11159,2017.06.04 19:33,,,,,,,,,,,,,,,,,,
11160,2017.06.04 19:48,,,,,,,,,,,,,,,,,,
11161,2017.06.04 20:03,,,,,,,,,,,,,,,,,,
11162,2017.06.04 20:18,,,,,,,,,,,,,,,,,,
11163,2017.06.04 20:33,,,,,,,,,,,,,,,,,,
11164,2017.06.04 20:48,,,,,,,,,,,,,,,,,,
11165,2017.06.04 21:03,,,,,,,,,,,,,,,,,,
11166,2017.06.04 21:18,,,,,,,,,,,,,,,,,,
11167,2017.06.04 21:33,,,,,,,,,,,,,,,,,,
11168,2017.06.04 21:48,,,,,,,,,,,,,,,,,,
11169,2017.06.04 22:03,,,,,,,,,,,,,,,,,,
11170,2017.06.04 22:18,,,,,,,,,,,,,,,,,,
11171,2017.06.04 22:33,,,,,,,,,,,,,,,,,,
11172,2017.06.04 22:48,,,,,,,,,,,,,,,,,,
11173,2017.06.04 23:03,,,,,,,,,,,,,,,,,,
11174,2017.06.04 23:18,,,,,,,,,,,,,,,,,,
11175,2017.06.04 23:33,,,,,,,,,,,,,,,,,,
11176,2017.06.04 23:48,,,,,,,,,,,,,,,,,,
11177,2017.06.05 00:03,,,,,,,,,,,,,,,,,,
11178,2017.06.05 00:18,,,,,,,,,,,,,,,,,,
11179,2017.06.05 00:33,,,,,,,,,,,,,,,,,,
11180,2017.06.05 00:48,,,,,,,,,,,,,,,,,,
11181,2017.06.05 01:10,98,,,,,,,,,,,,,,,,,
11183,2017.06.05 02:33,,,,,,,,,,,,,,,,,,
11184,2017.06.05 02:48,,,,,,,,,,,,,,,,,,
11185,2017.06.05 03:03,,,,,,,,,,,,,,,,,,
11186,2017.06.05 03:18,,,,,,,,,,,,,,,,,,
11187,2017.06.05 03:33,,,,,,,,,,,,,,,,,,
11188,2017.06.05 03:48,,,,,,,,,,,,,,,,,,
11189,2017.06.05 04:03,,,,,,,,,,,,,,,,,,
11190,2017.06.05 04:18,,,,,,,,,,,,,,,,,,
11191,2017.06.05 04:33,,,,,,,,,,,,,,,,,,
11192,2017.06.05 04:48,,,,,,,,,,,,,,,,,,
11193,2017.06.05 05:03,,,,,,,,,,,,,,,,,,
11194,2017.06.05 05:18,,,,,,,,,,,,,,,,,,
11195,2017.06.05 05:33,,,,,,,,,,,,,,,,,,
11196,2017.06.05 05:48,,,,,,,,,,,,,,,,,,
11197,2017.06.05 06:03,,,,,,,,,,,,,,,,,,
11198,2017.06.05 06:18,,,,,,,,,,,,,,,,,,
11199,2017.06.05 06:33,,,,,,,,,,,,,,,,,,
11200,2017.06.05 06:48,,,,,,,,,,,,,,,,,,
11201,2017.06.05 07:03,,,,,,,,,,,,,,,,,,
11202,2017.06.05 07:18,,,,,,,,,,,,,,,,,,
11203,2017.06.05 07:33,,,,,,,,,,,,,,,,,,
11204,2017.06.05 07:48,,,,,,,,,,,,,,,,,,
11205,2017.06.05 08:03,,,,,,,,,,,,,,,,,,
11206,2017.06.05 08:18,,,,,,,,,,,,,,,,,,
11207,2017.06.05 08:33,,,,,,,,,,,,,,,,,,
11208,2017.06.05 08:48,,,,,,,,,,,,,,,,,,
11209,2017.06.05 09:03,,,,,,,,,,,,,,,,,,
11210,2017.06.05 09:18,,,,,,,,,,,,,,,,,,
11211,2017.06.05 09:33,,,,,,,,,,,,,,,,,,
11212,2017.06.05 09:48,,,,,,,,,,,,,,,,,,
11213,2017.06.05 10:03,,,,,,,,,,,,,,,,,,
11214,2017.06.05 10:28,133,,,,,,,,,,,,,,,,,
11216,2017.06.05 10:19,,,,,,,,,,,,,,,,,,
11217,2017.06.05 10:34,,,,,,,,,,,,,,,,,,
11218,2017.06.05 10:49,,,,,,,,,,,,,,,,,,
11219,2017.06.05 11:04,,,,,,,,,,,,,,,,,,
11220,2017.06.05 11:19,,,,,,,,,,,,,,,,,,
11222,2017.06.05 11:49,,,,,,,,,,,,,,,,,,
11223,2017.06.05 12:04,,,,,,,,,,,,,,,,,,
11224,2017.06.05 12:19,,,,,,,,,,,,,,,,,,
11225,2017.06.05 12:34,,,,,,,,,,,,,,,,,,
11226,2017.06.05 12:49,,,,,,,,,,,,,,,,,,
11227,2017.06.05 13:04,,,,,,,,,,,,,,,,,,
11228,2017.06.05 13:19,,,,,,,,,,,,,,,,,,
11229,2017.06.05 13:34,,,,,,,,,,,,,,,,,,
11230,2017.06.05 13:49,,,,,,,,,,,,,,,,,,
11231,2017.06.05 14:04,,,,,,,,,,,,,,,,,,
11232,2017.06.05 14:19,,,,,,,,,,,,,,,,,,
11233,2017.06.05 14:34,,,,,,,,,,,,,,,,,,
11234,2017.06.05 14:49,,,,,,,,,,,,,,,,,,
11235,2017.06.05 15:17,217,,,,,,,,,,,,,,,,,
11237,2017.06.05 15:04,,,,,,,,,,,,,,,,,,
11238,2017.06.05 15:19,,,,,,,,,,,,,,,,,,
11239,2017.06.05 15:34,,,,,,,,,,,,,,,,,,
11240,2017.06.05 15:49,,,,,,,,,,,,,,,,,,
11241,2017.06.05 16:04,,,,,,,,,,,,,,,,,,
11242,2017.06.05 16:19,,,,,,,,,,,,,,,,,,
11243,2017.06.05 16:34,,,,,,,,,,,,,,,,,,
11244,2017.06.05 16:49,,,,,,,,,,,,,,,,,,
11245,2017.06.05 17:04,,,,,,,,,,,,,,,,,,
11246,2017.06.05 17:19,,,,,,,,,,,,,,,,,,
11247,2017.06.05 17:34,,,,,,,,,,,,,,,,,,
11248,2017.06.05 17:49,,,,,,,,,,,,,,,,,,
11249,2017.06.05 18:04,,,,,,,,,,,,,,,,,,
11250,2017.06.05 18:19,,,,,,,,,,,,,,,,,,
11251,2017.06.05 18:34,,,,,,,,,,,,,,,,,,
11252,2017.06.05 18:49,,,,,,,,,,,,,,,,,,
11253,2017.06.05 19:04,,,,,,,,,,,,,,,,,,
11254,2017.06.05 19:19,,,,,,,,,,,,,,,,,,
11255,2017.06.05 19:34,,,,,,,,,,,,,,,,,,
11256,2017.06.05 19:49,,,,,,,,,,,,,,,,,,
11257,2017.06.05 20:04,,,,,,,,,,,,,,,,,,
11258,2017.06.05 20:19,,,,,,,,,,,,,,,,,,
11259,2017.06.05 20:34,,,,,,,,,,,,,,,,,,
11260,2017.06.05 20:49,,,,,,,,,,,,,,,,,,
11261,2017.06.05 21:04,,,,,,,,,,,,,,,,,,
11262,2017.06.05 21:19,,,,,,,,,,,,,,,,,,
11263,2017.06.05 21:48,229,,,,,,,,,,,,,,,,,
11265,2017.06.05 21:34,,,,,,,,,,,,,,,,,,
11266,2017.06.05 21:49,,,,,,,,,,,,,,,,,,
11267,2017.06.05 22:04,,,,,,,,,,,,,,,,,,
11268,2017.06.05 22:19,,,,,,,,,,,,,,,,,,
11269,2017.06.05 22:34,,,,,,,,,,,,,,,,,,
11270,2017.06.05 22:49,,,,,,,,,,,,,,,,,,
11271,2017.06.05 23:04,,,,,,,,,,,,,,,,,,
11272,2017.06.05 23:30,76,,,,,,,,,,,,,,,,,
11274,2017.06.05 23:19,,,,,,,,,,,,,,,,,,
11275,2017.06.05 23:34,,,,,,,,,,,,,,,,,,
11276,2017.06.05 23:49,,,,,,,,,,,,,,,,,,
11277,2017.06.06 00:12,85,,,,,,,,,,,,,,,,,
11279,2017.06.06 00:04,,,,,,,,,,,,,,,,,,
11280,2017.06.06 00:19,,,,,,,,,,,,,,,,,,
11281,2017.06.06 00:34,,,,,,,,,,,,,,,,,,
11282,2017.06.06 00:49,,,,,,,,,,,,,,,,,,
11283,2017.06.06 01:04,,,,,,,,,,,,,,,,,,
11284,2017.06.06 01:19,,,,,,,,,,,,,,,,,,
11285,2017.06.06 01:34,,,,,,,,,,,,,,,,,,
11286,2017.06.06 01:49,,,,,,,,,,,,,,,,,,
11287,2017.06.06 02:04,,,,,,,,,,,,,,,,,,
11288,2017.06.06 02:19,,,,,,,,,,,,,,,,,,
11289,2017.06.06 02:34,,,,,,,,,,,,,,,,,,
11290,2017.06.06 02:49,,,,,,,,,,,,,,,,,,
11291,2017.06.06 03:04,,,,,,,,,,,,,,,,,,
11292,2017.06.06 03:19,,,,,,,,,,,,,,,,,,
11293,2017.06.06 03:34,,,,,,,,,,,,,,,,,,
11294,2017.06.06 03:49,,,,,,,,,,,,,,,,,,
11295,2017.06.06 04:04,,,,,,,,,,,,,,,,,,
11296,2017.06.06 04:19,,,,,,,,,,,,,,,,,,
11297,2017.06.06 04:34,,,,,,,,,,,,,,,,,,
11298,2017.06.06 04:49,,,,,,,,,,,,,,,,,,
11299,2017.06.06 05:06,93,,,,,,,,,,,,,,,,,
11301,2017.06.06 16:21,,,,,,,,,,,,,,,,,,
