0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
156.0,124.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,4.0,39.0593303614,68.6406322108
124.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,4.0,30.6087764194,68.6406322108
95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,4.0,21.6169422879,68.6406322108
100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,4.0,27.0657004871,68.6406322108
106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,4.0,25.9019215664,68.6406322108
108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,4.0,27.2769465157,68.6406322108
108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,4.0,27.8362488034,68.6406322108
108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,4.0,29.4594667056,68.6406322108
111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,4.0,29.5369532476,68.6406322108
113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,4.0,27.8722415583,68.6406322108
110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,4.0,27.4859750883,68.6406322108
99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,4.0,28.5061584826,68.6406322108
124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,4.0,26.5710695062,68.6406322108
136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,4.0,23.9198267605,68.6406322108
155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,4.0,41.9539768495,68.6406322108
198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,4.0,40.5189971816,68.6406322108
210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,1.0,43.1736687816,66.4605714983
198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,4.0,47.1677785851,68.6406322108
199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,4.0,45.6437186937,68.6406322108
203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,1.0,46.2049208061,66.4605714983
203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,4.0,48.6846587231,68.6406322108
212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,1.0,34.0419934997,66.4605714983
232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,1.0,58.5229365905,66.4605714983
242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,5.0,80.1326629626,68.6406322108
229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,5.0,96.2746603054,68.6406322108
217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,5.0,104.816671893,68.6406322108
204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,5.0,84.4739104302,66.4605714983
192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,1.0,52.0353727067,66.4605714983
187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,1.0,52.8639798906,66.4605714983
183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,5.0,67.2275648221,66.4605714983
176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,5.0,67.3189864087,66.4605714983
171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,5.0,68.2912823677,66.4605714983
172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,5.0,78.5259616009,70.1025291396
192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,5.0,79.6921379398,70.1025291396
223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,5.0,75.7047171342,70.1025291396
250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,5.0,71.9120744659,70.1025291396
274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,6.0,68.5190929367,70.1025291396
282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,5.0,72.1653078571,70.1025291396
294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,5.0,78.5379508221,70.1025291396
317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,5.0,70.9512776564,70.1025291396
312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,5.0,93.4028775011,66.4605714983
268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,5.0,94.2108026269,66.4605714983
208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,5.0,83.8415997702,66.4605714983
147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,1.0,65.4132512864,66.4605714983
95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,1.0,44.6111953436,66.4605714983
63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,1.0,37.8543760782,66.4605714983
53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,1.0,41.9583036769,66.4605714983
83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,1.0,48.1996889279,66.4605714983
126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,1.0,41.3273956981,66.4605714983
150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,1.0,35.8987457856,66.4605714983
133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,1.0,40.5699572168,66.4605714983
94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,1.0,28.3375742125,66.4605714983
72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,1.0,18.7387575142,66.4605714983
60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,1.0,15.3568077208,66.4605714983
57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,5.0,67.8230400206,66.4605714983
63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,4.0,49.3872525485,68.6406322108
67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,4.0,46.4637801941,68.6406322108
72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,4.0,44.5293839299,68.6406322108
89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,4.0,44.1189280095,68.6406322108
104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,4.0,43.7241931178,68.6406322108
118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,4.0,44.1285253264,68.6406322108
136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,4.0,42.9077107923,68.6406322108
149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,4.0,37.9908630598,68.6406322108
150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,4.0,37.833198459,68.6406322108
152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,4.0,36.2964535223,68.6406322108
154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,4.0,38.4309241514,68.6406322108
128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,4.0,36.3598576379,68.6406322108
106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,4.0,27.2593264792,68.6406322108
110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,4.0,30.8302284242,68.6406322108
108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,4.0,47.0589532025,68.6406322108
98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,4.0,46.8060934349,68.6406322108
96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,1.0,31.6070631562,66.4605714983
105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,5.0,70.6462428769,70.1025291396
174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,6.0,22.372246439,70.1025291396
177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,6.0,24.196554296,70.1025291396
179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,6.0,50.5664598548,70.1025291396
178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,6.0,66.5136273823,70.1025291396
172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,6.0,61.4280371654,70.1025291396
168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,4.0,53.7087332094,68.6406322108
163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,4.0,45.0359439782,68.6406322108
159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,4.0,46.5148529329,68.6406322108
158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,4.0,51.355505264,68.6406322108
167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,4.0,41.5602675863,68.6406322108
166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,4.0,43.1247889675,68.6406322108
160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,4.0,41.5756461104,68.6406322108
147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,4.0,43.6360020627,68.6406322108
142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,4.0,44.1359496734,68.6406322108
126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,4.0,51.2594009543,68.6406322108
87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,4.0,36.4199732499,68.6406322108
62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,4.0,25.533259872,68.6406322108
59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,4.0,32.9814699442,68.6406322108
82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,4.0,25.4250431441,68.6406322108
88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,4.0,28.6688312935,68.6406322108
104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,4.0,49.8750234,68.6406322108
153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,4.0,45.9296790856,68.6406322108
202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,1.0,26.4389692384,66.4605714983
217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,6.0,24.2808280271,70.1025291396
205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,1.0,32.9165404505,66.4605714983
200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,1.0,30.3127181251,66.4605714983
191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,6.0,33.5177675246,70.1025291396
171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,6.0,27.4585048722,70.1025291396
173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,1.0,30.0059690074,66.4605714983
187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,1.0,25.7283356953,66.4605714983
185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,1.0,20.6110521793,66.4605714983
169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,1.0,18.8195001046,66.4605714983
159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,1.0,35.5557791526,66.4605714983
151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,1.0,56.9583889699,66.4605714983
143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,1.0,62.4645647513,66.4605714983
136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,1.0,60.679226538,66.4605714983
124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,4.0,41.9071649235,68.6406322108
115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,4.0,36.3459532317,68.6406322108
118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,4.0,41.8185684333,68.6406322108
121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,4.0,44.820068989,68.6406322108
118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,4.0,51.8523887282,68.6406322108
119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,1.0,45.1483865849,66.4605714983
135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,1.0,50.5870098071,66.4605714983
157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,1.0,64.1908193457,66.4605714983
165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,1.0,64.3060449004,66.4605714983
154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,1.0,61.9427468742,66.4605714983
146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,1.0,63.6260364377,66.4605714983
138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,1.0,64.9577340017,66.4605714983
129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,1.0,65.0146487615,66.4605714983
125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,1.0,63.1155820413,66.4605714983
138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,5.0,68.9797368395,68.6406322108
169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,5.0,71.6331161485,68.6406322108
216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,4.0,64.5701091248,68.6406322108
251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,5.0,174.326346478,68.6406322108
266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,5.0,101.986909924,70.1025291396
272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,5.0,98.5523063747,70.1025291396
265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,5.0,100.28953849,70.1025291396
239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,5.0,98.1498123442,70.1025291396
215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,5.0,98.0365173005,70.1025291396
183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,5.0,92.8156792036,70.1025291396
168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,5.0,98.6415278703,70.1025291396
210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,5.0,93.6195541462,70.1025291396
258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,122.0,5.0,78.7226693753,70.1025291396
289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,122.0,125.0,6.0,70.1025291396,70.1025291396
296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,122.0,125.0,121.0,6.0,67.9581282395,70.1025291396
288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,122.0,125.0,121.0,112.0,6.0,68.2178462043,70.1025291396
281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,122.0,125.0,121.0,112.0,111.0,6.0,68.3292210472,70.1025291396
279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,122.0,125.0,121.0,112.0,111.0,113.0,6.0,69.1951252407,70.1025291396
281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,122.0,125.0,121.0,112.0,111.0,113.0,115.0,5.0,71.9346663618,70.1025291396
