0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
156.0,124.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,4.0,34.2034560857,39.5374647307
124.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,4.0,29.5463087431,39.5374647307
95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,4.0,26.1058568757,39.5374647307
100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,4.0,25.9880763387,39.5374647307
106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,4.0,26.1636994484,39.5374647307
108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,4.0,25.6611212607,39.5374647307
108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,4.0,24.8750779161,39.5374647307
108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,4.0,24.7986494066,39.5374647307
111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,4.0,23.623248327,39.5374647307
113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,4.0,25.8762753434,39.5374647307
110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,1.0,25.7323753092,33.5750471692
99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,1.0,24.8488102387,33.5750471692
124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,1.0,22.5083072115,33.5750471692
136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,1.0,24.7494328604,33.5750471692
155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,6.0,26.7476035633,36.78569051
198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,6.0,24.2813532667,36.78569051
210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,6.0,26.4266151734,36.78569051
198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,6.0,30.0148283104,36.78569051
199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,6.0,32.4355262146,36.78569051
203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,6.0,34.9308157616,36.78569051
203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,5.0,38.4287904638,36.78569051
212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,5.0,38.0558680429,33.5750471692
232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,5.0,38.4273735794,33.5750471692
242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,4.0,38.460443464,39.5374647307
229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,5.0,39.099431569,33.5750471692
217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,5.0,38.6818275134,33.5750471692
204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,5.0,38.2031170194,33.5750471692
192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,5.0,37.5110748728,33.5750471692
187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,5.0,37.4093754917,33.5750471692
183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,5.0,37.1288124924,33.5750471692
176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,5.0,36.9195644286,33.5750471692
171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,5.0,37.5277397381,33.5750471692
172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,5.0,37.9049507398,36.78569051
192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,6.0,36.3502820741,36.78569051
223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,6.0,34.7854775131,36.78569051
250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,6.0,33.8755156553,36.78569051
274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,5.0,37.5920835735,36.78569051
282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,5.0,38.7607821592,36.78569051
294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,5.0,37.9216456284,36.78569051
317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,5.0,37.8733602798,36.78569051
312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,5.0,37.8456876761,36.78569051
268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,5.0,37.7346113223,36.78569051
208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,5.0,35.8815497604,33.5750471692
147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,1.0,33.3619275212,33.5750471692
95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,1.0,31.4179932789,33.5750471692
63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,1.0,32.2621452671,33.5750471692
53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,1.0,32.4048783577,33.5750471692
83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,1.0,31.067127799,33.5750471692
126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,1.0,32.2995670352,33.5750471692
150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,1.0,28.1724239442,33.5750471692
133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,1.0,25.5570512163,33.5750471692
94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,1.0,22.5745754995,33.5750471692
72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,1.0,22.2366361174,33.5750471692
60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,1.0,20.8819384727,33.5750471692
57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,1.0,24.2207123053,33.5750471692
63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,1.0,24.5800783959,33.5750471692
67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,1.0,25.9841687683,33.5750471692
72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,1.0,28.0446085269,33.5750471692
89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,1.0,30.670920473,33.5750471692
104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,1.0,33.2347233093,33.5750471692
118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,1.0,32.3881061288,33.5750471692
136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,1.0,32.5214878462,33.5750471692
149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,1.0,30.4903905561,33.5750471692
150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,1.0,29.0569638949,33.5750471692
152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,1.0,28.3974204873,33.5750471692
154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,1.0,26.7306502181,33.5750471692
128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,1.0,26.6321538575,33.5750471692
106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,1.0,25.2216573569,33.5750471692
110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,1.0,25.4910276434,33.5750471692
108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,1.0,26.0381851034,33.5750471692
98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,1.0,26.8384828771,33.5750471692
96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,1.0,27.1500353615,33.5750471692
105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,6.0,30.0244420903,36.78569051
174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,6.0,23.9901254638,36.78569051
177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,6.0,24.9335495019,36.78569051
179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,6.0,27.0030559906,36.78569051
178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,6.0,29.7392350414,36.78569051
172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,6.0,32.4291116268,36.78569051
168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,6.0,34.7676596262,36.78569051
163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,5.0,37.0355339919,36.78569051
159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,4.0,38.2378481558,39.5374647307
158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,4.0,36.1181456929,39.5374647307
167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,4.0,33.6014422287,39.5374647307
166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,4.0,31.4380328357,39.5374647307
160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,4.0,28.7582920286,39.5374647307
147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,4.0,28.3072159597,39.5374647307
142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,1.0,29.6766037054,33.5750471692
126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,1.0,27.7353340681,33.5750471692
87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,1.0,26.7580896223,33.5750471692
62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,1.0,25.4525935622,33.5750471692
59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,1.0,28.4863482057,33.5750471692
82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,1.0,25.5642527133,33.5750471692
88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,1.0,26.7359497853,33.5750471692
104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,6.0,29.024059934,36.78569051
153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,6.0,24.5388740737,36.78569051
202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,6.0,21.3775668531,36.78569051
217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,6.0,22.3502205518,36.78569051
205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,6.0,23.6845267029,36.78569051
200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,6.0,25.665842133,36.78569051
191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,6.0,28.5598147441,36.78569051
171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,6.0,30.7712612184,36.78569051
173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,6.0,31.5433030739,36.78569051
187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,6.0,31.02211126,36.78569051
185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,6.0,30.6012246072,36.78569051
169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,1.0,29.8160158784,33.5750471692
159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,1.0,28.9853324753,33.5750471692
151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,1.0,31.0008710881,33.5750471692
143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,1.0,32.7435427514,33.5750471692
136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,5.0,34.2068961169,33.5750471692
124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,5.0,35.4308730566,33.5750471692
115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,4.0,36.6984837522,39.5374647307
118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,4.0,35.1425548012,39.5374647307
121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,4.0,33.6746096273,39.5374647307
118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,4.0,32.7542603679,39.5374647307
119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,1.0,32.0442688288,33.5750471692
135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,1.0,30.1019168402,33.5750471692
157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,1.0,30.8294653774,33.5750471692
165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,4.0,30.7459435861,39.5374647307
154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,4.0,29.7586081131,39.5374647307
146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,4.0,30.1958589561,39.5374647307
138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,4.0,30.533731811,39.5374647307
129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,4.0,30.1759088552,39.5374647307
125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,4.0,31.5063058819,39.5374647307
138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,4.0,34.42442542,39.5374647307
169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,4.0,35.2221935696,39.5374647307
216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,4.0,34.9192935803,39.5374647307
251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,5.0,39.8484467529,36.78569051
266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,5.0,41.3424286639,36.78569051
272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,5.0,39.1776220183,36.78569051
265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,5.0,37.9667576179,36.78569051
239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,5.0,37.153830789,36.78569051
215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,6.0,36.3362942815,36.78569051
183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,5.0,35.4694707818,33.5750471692
168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,6.0,33.9377770307,36.78569051
210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,6.0,31.0634327186,36.78569051
258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,122.0,6.0,30.0891717611,36.78569051
289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,122.0,125.0,6.0,32.0930243602,36.78569051
296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,122.0,125.0,121.0,6.0,33.358788866,36.78569051
288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,122.0,125.0,121.0,112.0,6.0,30.6337659505,36.78569051
281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,122.0,125.0,121.0,112.0,111.0,6.0,33.3759082442,36.78569051
279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,122.0,125.0,121.0,112.0,111.0,113.0,5.0,37.3990892121,36.78569051
281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,122.0,125.0,121.0,112.0,111.0,113.0,115.0,5.0,37.3586602372,36.78569051
298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,122.0,125.0,121.0,112.0,111.0,113.0,115.0,120.0,5.0,37.1806854456,36.78569051
