0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
132.0,111.0,93.0,74.0,78.0,91.0,104.0,108.0,102.0,105.0,115.0,121.0,125.0,133.0,149.0,165.0,170.0,174.0,187.0,197.0,5.0,1.0,51.5091317859,45.2131112901
207.0,212.0,213.0,223.0,237.0,253.0,258.0,249.0,248.0,254.0,261.0,262.0,255.0,238.0,228.0,234.0,228.0,200.0,176.0,169.0,5.0,6.0,48.8988556046,45.4082682078
173.0,165.0,147.0,141.0,138.0,130.0,126.0,139.0,155.0,166.0,171.0,172.0,171.0,171.0,175.0,189.0,212.0,244.0,254.0,236.0,4.0,1.0,55.8875220458,45.2131112901
193.0,154.0,164.0,204.0,215.0,208.0,216.0,224.0,221.0,221.0,244.0,284.0,320.0,352.0,381.0,396.0,389.0,387.0,387.0,367.0,4.0,4.0,66.1866293183,54.5735612233
333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,5.0,6.0,68.5590742631,45.4082682078
213.0,200.0,175.0,163.0,161.0,156.0,145.0,131.0,122.0,115.0,116.0,118.0,116.0,117.0,120.0,119.0,115.0,113.0,116.0,124.0,5.0,6.0,41.333093597,45.4082682078
134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,5.0,1.0,45.3864622887,45.2131112901
181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,5.0,6.0,52.5337907601,45.4082682078
113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,5.0,1.0,48.3029157348,45.2131112901
177.0,198.0,224.0,259.0,272.0,252.0,225.0,203.0,183.0,175.0,178.0,162.0,141.0,141.0,139.0,125.0,125.0,138.0,142.0,120.0,6.0,6.0,45.0378831641,45.4082682078
106.0,122.0,146.0,161.0,170.0,172.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,5.0,1.0,41.4450691391,45.2131112901
180.0,179.0,181.0,184.0,181.0,168.0,168.0,169.0,172.0,173.0,172.0,170.0,178.0,186.0,193.0,192.0,197.0,194.0,195.0,205.0,5.0,6.0,48.3761976511,45.4082682078
219.0,223.0,211.0,204.0,204.0,226.0,250.0,260.0,272.0,290.0,297.0,299.0,289.0,273.0,244.0,208.0,199.0,173.0,149.0,137.0,5.0,1.0,50.4578033871,45.2131112901
138.0,132.0,133.0,144.0,138.0,127.0,117.0,118.0,107.0,103.0,94.0,89.0,80.0,69.0,86.0,95.0,113.0,132.0,147.0,158.0,5.0,6.0,47.7379460884,45.4082682078
153.0,158.0,165.0,165.0,173.0,175.0,182.0,146.0,151.0,153.0,159.0,170.0,194.0,201.0,198.0,187.0,185.0,187.0,197.0,200.0,5.0,1.0,49.8744163799,45.2131112901
197.0,180.0,170.0,163.0,157.0,155.0,150.0,146.0,141.0,137.0,133.0,129.0,125.0,123.0,124.0,119.0,117.0,119.0,124.0,128.0,5.0,6.0,38.2866598503,45.4082682078
135.0,139.0,142.0,153.0,151.0,154.0,152.0,160.0,164.0,161.0,166.0,166.0,165.0,160.0,161.0,161.0,160.0,162.0,168.0,164.0,5.0,1.0,44.1675176432,45.2131112901
160.0,155.0,153.0,156.0,163.0,157.0,158.0,153.0,147.0,148.0,145.0,135.0,126.0,122.0,153.0,184.0,201.0,216.0,212.0,205.0,5.0,6.0,53.1892861915,45.4082682078
202.0,186.0,159.0,134.0,112.0,94.0,90.0,92.0,121.0,161.0,221.0,236.0,239.0,230.0,226.0,216.0,213.0,207.0,190.0,187.0,5.0,4.0,55.1286505591,54.5735612233
180.0,169.0,151.0,141.0,135.0,138.0,151.0,179.0,181.0,173.0,163.0,149.0,114.0,168.0,166.0,156.0,148.0,134.0,125.0,121.0,5.0,6.0,44.9434855197,45.4082682078
119.0,128.0,141.0,154.0,171.0,186.0,195.0,208.0,219.0,211.0,206.0,198.0,185.0,178.0,170.0,165.0,162.0,161.0,162.0,162.0,1.0,1.0,39.7207088475,45.2131112901
159.0,161.0,164.0,166.0,168.0,166.0,163.0,162.0,161.0,159.0,159.0,161.0,156.0,159.0,157.0,153.0,152.0,151.0,150.0,154.0,5.0,6.0,43.2358773931,45.4082682078
156.0,156.0,159.0,165.0,171.0,180.0,183.0,219.0,250.0,254.0,239.0,221.0,200.0,165.0,143.0,130.0,112.0,98.0,90.0,88.0,1.0,1.0,43.110313291,45.2131112901
88.0,86.0,87.0,90.0,94.0,112.0,136.0,162.0,200.0,221.0,226.0,229.0,235.0,253.0,276.0,287.0,291.0,174.0,167.0,156.0,4.0,4.0,50.943395484,54.5735612233
156.0,164.0,175.0,170.0,159.0,141.0,125.0,124.0,119.0,108.0,107.0,101.0,107.0,124.0,143.0,147.0,142.0,135.0,129.0,113.0,5.0,6.0,46.0656760472,45.4082682078
97.0,78.0,87.0,80.0,76.0,77.0,75.0,83.0,100.0,106.0,105.0,106.0,111.0,122.0,148.0,156.0,161.0,198.0,202.0,182.0,4.0,1.0,49.0850566663,45.2131112901
159.0,133.0,113.0,123.0,111.0,109.0,119.0,107.0,109.0,120.0,117.0,117.0,127.0,131.0,157.0,155.0,153.0,147.0,139.0,140.0,5.0,1.0,50.8516300137,45.2131112901
132.0,133.0,157.0,171.0,177.0,160.0,150.0,130.0,81.0,49.0,42.0,82.0,101.0,101.0,102.0,97.0,92.0,104.0,109.0,110.0,1.0,1.0,46.207737138,45.2131112901
122.0,120.0,133.0,129.0,116.0,100.0,70.0,68.0,70.0,83.0,102.0,124.0,142.0,170.0,200.0,232.0,232.0,220.0,182.0,162.0,4.0,4.0,58.1058363136,54.5735612233
145.0,127.0,110.0,106.0,98.0,90.0,80.0,67.0,63.0,62.0,70.0,100.0,133.0,201.0,221.0,261.0,258.0,258.0,240.0,229.0,4.0,4.0,62.1745599881,54.5735612233
205.0,181.0,189.0,176.0,169.0,160.0,150.0,147.0,145.0,157.0,156.0,154.0,147.0,147.0,149.0,161.0,160.0,168.0,171.0,162.0,5.0,6.0,45.0697749977,45.4082682078
316.0,332.0,348.0,366.0,371.0,365.0,368.0,378.0,370.0,354.0,337.0,313.0,276.0,244.0,206.0,168.0,149.0,143.0,109.0,73.0,6.0,6.0,48.1913217895,45.4082682078
61.0,58.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,45.0,49.0,48.0,50.0,56.0,61.0,59.0,61.0,72.0,87.0,95.0,5.0,1.0,44.1112934055,45.2131112901
104.0,109.0,115.0,123.0,124.0,134.0,148.0,140.0,140.0,146.0,150.0,152.0,147.0,144.0,149.0,154.0,160.0,166.0,166.0,195.0,4.0,1.0,45.2132582434,45.2131112901
203.0,182.0,194.0,203.0,213.0,247.0,289.0,302.0,303.0,307.0,308.0,305.0,299.0,291.0,282.0,263.0,250.0,250.0,242.0,226.0,5.0,1.0,50.4248791694,45.2131112901
216.0,202.0,185.0,168.0,150.0,137.0,124.0,133.0,158.0,183.0,215.0,251.0,276.0,306.0,327.0,329.0,324.0,312.0,296.0,296.0,4.0,4.0,63.0513968041,54.5735612233
279.0,248.0,201.0,166.0,138.0,110.0,95.0,86.0,73.0,67.0,93.0,100.0,87.0,88.0,98.0,105.0,111.0,120.0,131.0,132.0,6.0,6.0,54.95862941,45.4082682078
134.0,137.0,143.0,148.0,145.0,141.0,145.0,155.0,177.0,177.0,171.0,164.0,162.0,160.0,155.0,155.0,155.0,146.0,144.0,147.0,1.0,1.0,43.3078699125,45.2131112901
147.0,150.0,148.0,141.0,135.0,138.0,151.0,152.0,155.0,185.0,161.0,148.0,145.0,144.0,137.0,150.0,177.0,193.0,218.0,225.0,5.0,1.0,50.3808879177,45.2131112901
214.0,209.0,213.0,214.0,231.0,233.0,222.0,209.0,187.0,174.0,162.0,143.0,136.0,140.0,133.0,121.0,112.0,100.0,89.0,76.0,6.0,6.0,36.9666879241,45.4082682078
74.0,84.0,90.0,88.0,86.0,70.0,61.0,55.0,58.0,99.0,132.0,141.0,143.0,140.0,127.0,114.0,114.0,116.0,108.0,104.0,5.0,1.0,38.7636127319,45.2131112901
116.0,130.0,127.0,111.0,100.0,93.0,89.0,89.0,88.0,86.0,84.0,88.0,95.0,101.0,108.0,115.0,113.0,114.0,131.0,131.0,5.0,1.0,48.45614291,45.2131112901
118.0,115.0,132.0,157.0,162.0,160.0,154.0,155.0,164.0,176.0,192.0,194.0,189.0,187.0,186.0,188.0,189.0,192.0,188.0,194.0,4.0,1.0,43.9430264731,45.2131112901
198.0,217.0,192.0,177.0,139.0,107.0,104.0,123.0,152.0,173.0,193.0,187.0,161.0,131.0,106.0,142.0,163.0,139.0,121.0,120.0,5.0,6.0,49.6778048164,45.4082682078
113.0,100.0,88.0,87.0,81.0,73.0,71.0,78.0,93.0,117.0,147.0,157.0,153.0,148.0,145.0,141.0,127.0,95.0,67.0,53.0,1.0,1.0,36.3526039113,45.2131112901
45.0,53.0,82.0,116.0,135.0,152.0,162.0,158.0,169.0,192.0,210.0,226.0,240.0,242.0,246.0,253.0,260.0,263.0,257.0,228.0,4.0,4.0,51.5552832538,54.5735612233
217.0,206.0,197.0,194.0,191.0,180.0,166.0,168.0,177.0,188.0,198.0,203.0,206.0,202.0,192.0,203.0,224.0,232.0,238.0,238.0,5.0,6.0,51.4415920282,45.4082682078
238.0,245.0,251.0,260.0,271.0,272.0,262.0,252.0,243.0,234.0,225.0,208.0,185.0,166.0,153.0,135.0,118.0,113.0,91.0,74.0,6.0,6.0,36.9167751633,45.4082682078
59.0,42.0,41.0,78.0,152.0,182.0,185.0,165.0,146.0,137.0,147.0,176.0,173.0,159.0,148.0,137.0,117.0,94.0,76.0,64.0,5.0,1.0,40.5685253649,45.2131112901
57.0,74.0,126.0,169.0,179.0,165.0,157.0,155.0,153.0,157.0,161.0,162.0,183.0,209.0,208.0,183.0,150.0,120.0,102.0,139.0,5.0,1.0,44.7000331276,45.2131112901
189.0,225.0,239.0,242.0,245.0,251.0,263.0,270.0,271.0,288.0,314.0,332.0,341.0,341.0,334.0,315.0,290.0,269.0,254.0,234.0,5.0,1.0,56.0389665028,45.2131112901
199.0,166.0,140.0,105.0,74.0,65.0,63.0,57.0,43.0,40.0,40.0,40.0,43.0,44.0,45.0,46.0,49.0,51.0,52.0,51.0,5.0,6.0,46.6381558554,45.4082682078
51.0,53.0,57.0,63.0,68.0,72.0,75.0,81.0,87.0,92.0,98.0,137.0,157.0,189.0,160.0,124.0,204.0,250.0,282.0,308.0,4.0,4.0,60.213196374,54.5735612233
319.0,306.0,292.0,283.0,258.0,225.0,208.0,211.0,200.0,178.0,149.0,130.0,105.0,77.0,62.0,49.0,43.0,49.0,71.0,109.0,6.0,6.0,48.6722497822,45.4082682078
134.0,146.0,159.0,170.0,166.0,153.0,150.0,152.0,134.0,113.0,108.0,102.0,89.0,84.0,92.0,124.0,196.0,235.0,274.0,323.0,4.0,6.0,64.2994561059,45.4082682078
366.0,391.0,370.0,361.0,363.0,362.0,364.0,360.0,357.0,353.0,325.0,312.0,269.0,242.0,221.0,191.0,154.0,131.0,120.0,109.0,6.0,6.0,52.4613916439,45.4082682078
97.0,86.0,78.0,73.0,71.0,69.0,67.0,66.0,64.0,68.0,73.0,74.0,79.0,86.0,85.0,84.0,85.0,85.0,87.0,95.0,5.0,1.0,43.016355985,45.2131112901
99.0,103.0,109.0,124.0,128.0,127.0,126.0,128.0,136.0,144.0,151.0,148.0,158.0,158.0,152.0,155.0,139.0,104.0,79.0,100.0,5.0,1.0,38.3366747935,45.2131112901
133.0,178.0,220.0,264.0,304.0,312.0,324.0,331.0,339.0,347.0,349.0,349.0,336.0,333.0,333.0,332.0,315.0,288.0,258.0,242.0,4.0,4.0,54.7125169434,54.5735612233
221.0,198.0,182.0,159.0,135.0,115.0,100.0,77.0,73.0,95.0,121.0,133.0,122.0,104.0,89.0,72.0,62.0,67.0,123.0,166.0,5.0,6.0,51.2607390666,45.4082682078
170.0,144.0,121.0,110.0,100.0,94.0,103.0,96.0,78.0,73.0,76.0,78.0,75.0,73.0,74.0,72.0,72.0,76.0,75.0,77.0,5.0,6.0,41.0836734004,45.4082682078
86.0,93.0,96.0,106.0,107.0,110.0,117.0,122.0,128.0,135.0,139.0,139.0,142.0,147.0,154.0,165.0,170.0,166.0,168.0,170.0,4.0,1.0,44.7294556535,45.2131112901
170.0,170.0,173.0,184.0,188.0,197.0,196.0,186.0,193.0,220.0,248.0,278.0,297.0,307.0,309.0,295.0,278.0,269.0,264.0,256.0,5.0,4.0,55.8077377513,54.5735612233
251.0,247.0,233.0,204.0,163.0,126.0,96.0,73.0,61.0,66.0,97.0,114.0,131.0,153.0,169.0,180.0,194.0,205.0,199.0,183.0,5.0,6.0,63.6669130571,45.4082682078
167.0,147.0,136.0,127.0,120.0,121.0,133.0,165.0,219.0,241.0,218.0,186.0,169.0,170.0,167.0,161.0,154.0,161.0,170.0,171.0,1.0,1.0,45.8309286726,45.2131112901
150.0,130.0,125.0,122.0,106.0,80.0,71.0,75.0,96.0,108.0,109.0,106.0,108.0,121.0,142.0,152.0,145.0,133.0,131.0,147.0,5.0,1.0,49.4083772577,45.2131112901
168.0,170.0,157.0,140.0,144.0,148.0,146.0,143.0,141.0,147.0,150.0,144.0,138.0,133.0,129.0,130.0,128.0,125.0,124.0,123.0,5.0,6.0,40.9915661764,45.4082682078
117.0,114.0,117.0,122.0,126.0,115.0,122.0,151.0,196.0,234.0,224.0,208.0,208.0,214.0,213.0,202.0,203.0,204.0,197.0,189.0,4.0,4.0,43.5514447376,54.5735612233
180.0,175.0,174.0,166.0,156.0,169.0,196.0,217.0,213.0,219.0,251.0,292.0,329.0,334.0,331.0,333.0,322.0,300.0,280.0,262.0,4.0,4.0,60.5744577788,54.5735612233
244.0,226.0,209.0,187.0,171.0,169.0,167.0,157.0,146.0,130.0,109.0,95.0,93.0,99.0,123.0,162.0,188.0,255.0,234.0,225.0,5.0,6.0,58.3965870038,45.4082682078
220.0,209.0,199.0,202.0,210.0,214.0,217.0,216.0,227.0,239.0,243.0,240.0,239.0,245.0,253.0,264.0,276.0,280.0,276.0,271.0,5.0,1.0,54.2943330645,45.2131112901
274.0,275.0,271.0,271.0,267.0,263.0,265.0,266.0,259.0,251.0,262.0,259.0,253.0,212.0,171.0,126.0,92.0,73.0,75.0,101.0,6.0,6.0,36.6039556124,45.4082682078
114.0,117.0,121.0,112.0,105.0,116.0,136.0,148.0,144.0,127.0,106.0,88.0,80.0,87.0,105.0,114.0,124.0,129.0,119.0,108.0,1.0,1.0,42.0910349134,45.2131112901
92.0,94.0,115.0,143.0,147.0,146.0,156.0,161.0,155.0,151.0,148.0,147.0,146.0,145.0,147.0,144.0,145.0,140.0,150.0,193.0,5.0,1.0,41.7838669468,45.2131112901
195.0,178.0,155.0,134.0,127.0,129.0,136.0,129.0,119.0,122.0,130.0,131.0,127.0,128.0,129.0,139.0,154.0,173.0,175.0,171.0,5.0,6.0,49.6778702898,45.4082682078
180.0,197.0,204.0,205.0,210.0,216.0,221.0,224.0,229.0,229.0,226.0,242.0,253.0,249.0,227.0,209.0,194.0,178.0,167.0,156.0,5.0,1.0,48.7703056683,45.2131112901
145.0,138.0,135.0,130.0,121.0,112.0,107.0,126.0,120.0,114.0,111.0,109.0,117.0,151.0,205.0,248.0,289.0,320.0,324.0,308.0,4.0,4.0,67.6282439186,54.5735612233
285.0,270.0,276.0,280.0,271.0,272.0,253.0,201.0,148.0,136.0,137.0,131.0,137.0,137.0,118.0,89.0,74.0,69.0,124.0,193.0,6.0,6.0,50.2308267671,45.4082682078
234.0,245.0,243.0,231.0,244.0,259.0,267.0,276.0,280.0,278.0,263.0,248.0,254.0,277.0,275.0,264.0,243.0,215.0,174.0,135.0,5.0,6.0,49.5938287934,45.4082682078
128.0,128.0,126.0,130.0,139.0,146.0,145.0,136.0,131.0,138.0,153.0,167.0,179.0,186.0,194.0,202.0,215.0,226.0,247.0,252.0,4.0,1.0,53.0626327935,45.2131112901
229.0,196.0,166.0,143.0,130.0,126.0,122.0,121.0,123.0,126.0,126.0,125.0,126.0,124.0,118.0,116.0,115.0,111.0,109.0,106.0,5.0,6.0,40.872374162,45.4082682078
109.0,114.0,132.0,153.0,138.0,138.0,146.0,153.0,169.0,223.0,266.0,286.0,267.0,246.0,216.0,177.0,155.0,156.0,167.0,180.0,5.0,1.0,46.8920171542,45.2131112901
176.0,172.0,182.0,197.0,188.0,167.0,159.0,163.0,157.0,139.0,122.0,107.0,104.0,141.0,179.0,190.0,186.0,182.0,186.0,205.0,5.0,6.0,51.0056413837,45.4082682078
218.0,214.0,200.0,170.0,138.0,132.0,140.0,142.0,135.0,139.0,142.0,137.0,141.0,148.0,163.0,185.0,213.0,239.0,260.0,271.0,5.0,6.0,60.1707522991,45.4082682078
253.0,254.0,273.0,276.0,253.0,239.0,216.0,178.0,151.0,145.0,136.0,130.0,131.0,129.0,122.0,114.0,106.0,102.0,99.0,98.0,6.0,6.0,40.8361964874,45.4082682078
96.0,96.0,99.0,102.0,104.0,108.0,109.0,110.0,112.0,115.0,123.0,131.0,131.0,134.0,138.0,133.0,138.0,157.0,184.0,188.0,5.0,1.0,46.8476573368,45.2131112901
184.0,181.0,163.0,129.0,106.0,106.0,129.0,174.0,210.0,228.0,220.0,215.0,237.0,262.0,256.0,254.0,271.0,272.0,265.0,231.0,4.0,4.0,54.0014180776,54.5735612233
203.0,180.0,173.0,159.0,162.0,181.0,188.0,165.0,146.0,131.0,111.0,96.0,121.0,183.0,238.0,273.0,301.0,303.0,266.0,240.0,5.0,6.0,63.8068300018,45.4082682078
240.0,237.0,235.0,240.0,235.0,236.0,237.0,238.0,226.0,188.0,154.0,139.0,133.0,126.0,118.0,112.0,109.0,111.0,117.0,121.0,6.0,6.0,34.1191789281,45.4082682078
122.0,130.0,134.0,127.0,132.0,143.0,152.0,160.0,168.0,171.0,170.0,168.0,168.0,163.0,156.0,160.0,164.0,159.0,153.0,144.0,5.0,1.0,41.0019800248,45.2131112901
141.0,143.0,145.0,147.0,150.0,153.0,145.0,147.0,154.0,150.0,154.0,153.0,161.0,168.0,170.0,154.0,156.0,155.0,142.0,114.0,5.0,1.0,46.2846056464,45.2131112901
90.0,92.0,96.0,121.0,166.0,218.0,263.0,283.0,294.0,292.0,287.0,269.0,256.0,248.0,250.0,251.0,249.0,237.0,223.0,206.0,4.0,4.0,47.255379853,54.5735612233
192.0,184.0,180.0,171.0,177.0,187.0,184.0,173.0,157.0,134.0,115.0,98.0,89.0,100.0,120.0,131.0,139.0,164.0,174.0,160.0,5.0,6.0,45.4082682078,45.4082682078
133.0,121.0,119.0,118.0,114.0,111.0,108.0,111.0,127.0,126.0,112.0,104.0,97.0,90.0,83.0,77.0,78.0,86.0,92.0,94.0,5.0,6.0,39.6397668822,45.4082682078
97.0,106.0,119.0,128.0,130.0,131.0,135.0,136.0,139.0,146.0,151.0,156.0,159.0,178.0,179.0,171.0,167.0,163.0,159.0,155.0,4.0,1.0,43.1297109781,45.2131112901
156.0,159.0,152.0,146.0,143.0,137.0,133.0,129.0,139.0,136.0,138.0,166.0,147.0,146.0,170.0,219.0,266.0,306.0,135.0,178.0,5.0,1.0,62.0298731165,45.2131112901
192.0,219.0,233.0,216.0,209.0,206.0,195.0,184.0,184.0,171.0,160.0,170.0,185.0,184.0,181.0,156.0,122.0,115.0,106.0,101.0,6.0,6.0,39.3368245397,45.4082682078
101.0,79.0,68.0,66.0,57.0,43.0,54.0,98.0,93.0,87.0,96.0,105.0,116.0,125.0,126.0,117.0,96.0,81.0,104.0,150.0,5.0,1.0,45.7765641644,45.2131112901
151.0,121.0,125.0,154.0,164.0,160.0,162.0,162.0,164.0,166.0,164.0,167.0,168.0,181.0,199.0,170.0,162.0,158.0,161.0,174.0,5.0,1.0,47.9789318859,45.2131112901
182.0,188.0,185.0,185.0,183.0,166.0,158.0,150.0,137.0,140.0,127.0,130.0,169.0,203.0,226.0,252.0,226.0,177.0,145.0,150.0,5.0,1.0,53.0408131328,45.2131112901
153.0,129.0,99.0,102.0,129.0,150.0,169.0,157.0,149.0,118.0,80.0,69.0,80.0,110.0,141.0,151.0,148.0,132.0,119.0,131.0,5.0,1.0,48.7401564289,45.2131112901
143.0,142.0,136.0,135.0,140.0,141.0,138.0,144.0,160.0,173.0,179.0,184.0,183.0,202.0,214.0,198.0,185.0,164.0,156.0,161.0,5.0,1.0,46.3762631706,45.2131112901
172.0,179.0,176.0,174.0,165.0,151.0,140.0,139.0,146.0,143.0,138.0,133.0,118.0,136.0,186.0,180.0,158.0,176.0,207.0,207.0,5.0,6.0,52.7146429397,45.4082682078
200.0,212.0,209.0,201.0,221.0,224.0,217.0,208.0,191.0,182.0,157.0,132.0,160.0,157.0,123.0,112.0,112.0,102.0,87.0,72.0,6.0,6.0,37.106846803,45.4082682078
68.0,82.0,130.0,169.0,159.0,133.0,130.0,132.0,117.0,91.0,80.0,83.0,88.0,99.0,96.0,73.0,62.0,56.0,82.0,108.0,1.0,1.0,42.3004680962,45.2131112901
125.0,166.0,210.0,254.0,268.0,262.0,264.0,262.0,238.0,216.0,223.0,197.0,157.0,136.0,174.0,212.0,222.0,173.0,156.0,131.0,5.0,1.0,49.0081646476,45.2131112901
104.0,85.0,67.0,54.0,49.0,69.0,98.0,117.0,132.0,141.0,140.0,134.0,121.0,110.0,103.0,84.0,75.0,94.0,100.0,95.0,1.0,1.0,35.9980090306,45.2131112901
93.0,90.0,90.0,87.0,79.0,70.0,63.0,69.0,98.0,105.0,98.0,97.0,94.0,103.0,121.0,118.0,105.0,107.0,129.0,142.0,5.0,1.0,44.8052634264,45.2131112901
133.0,127.0,128.0,132.0,142.0,155.0,178.0,191.0,176.0,185.0,215.0,245.0,264.0,265.0,261.0,270.0,274.0,250.0,231.0,235.0,4.0,4.0,53.0143140505,54.5735612233
231.0,222.0,205.0,183.0,163.0,149.0,132.0,115.0,103.0,93.0,84.0,73.0,66.0,72.0,111.0,151.0,204.0,250.0,267.0,269.0,5.0,6.0,65.5229181178,45.4082682078
287.0,300.0,292.0,271.0,258.0,244.0,220.0,224.0,246.0,236.0,207.0,181.0,150.0,114.0,83.0,68.0,54.0,40.0,40.0,48.0,6.0,6.0,43.0744011813,45.4082682078
122.0,150.0,154.0,149.0,136.0,117.0,94.0,78.0,65.0,55.0,47.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,5.0,6.0,41.2485811363,45.4082682078
40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,48.0,89.0,117.0,154.0,168.0,5.0,1.0,53.3127775278,45.2131112901
165.0,152.0,139.0,132.0,125.0,122.0,117.0,110.0,115.0,155.0,197.0,231.0,271.0,290.0,277.0,253.0,246.0,232.0,215.0,195.0,4.0,4.0,57.8762586643,54.5735612233
177.0,160.0,136.0,120.0,129.0,132.0,129.0,109.0,77.0,64.0,61.0,57.0,45.0,40.0,40.0,91.0,164.0,218.0,211.0,180.0,5.0,6.0,58.3839853704,45.4082682078
155.0,117.0,94.0,93.0,98.0,116.0,134.0,137.0,121.0,95.0,74.0,63.0,51.0,43.0,43.0,59.0,103.0,117.0,113.0,102.0,5.0,6.0,47.4699121366,45.4082682078
84.0,78.0,80.0,81.0,76.0,63.0,52.0,45.0,41.0,50.0,107.0,123.0,126.0,134.0,144.0,152.0,154.0,140.0,113.0,97.0,5.0,1.0,46.4457104963,45.2131112901
104.0,129.0,128.0,98.0,80.0,86.0,96.0,98.0,103.0,100.0,93.0,95.0,96.0,88.0,97.0,112.0,138.0,182.0,183.0,185.0,5.0,1.0,54.7655013127,45.2131112901
180.0,172.0,177.0,174.0,158.0,183.0,214.0,218.0,211.0,192.0,163.0,132.0,108.0,86.0,79.0,83.0,78.0,71.0,69.0,71.0,6.0,6.0,37.6038021278,45.4082682078
65.0,58.0,57.0,71.0,88.0,111.0,112.0,101.0,93.0,89.0,87.0,80.0,68.0,64.0,73.0,81.0,119.0,194.0,257.0,300.0,4.0,1.0,59.690561541,45.2131112901
298.0,288.0,282.0,276.0,261.0,242.0,220.0,194.0,163.0,149.0,143.0,137.0,110.0,73.0,57.0,48.0,40.0,40.0,40.0,45.0,6.0,6.0,45.0004864443,45.4082682078
98.0,125.0,137.0,146.0,154.0,152.0,126.0,97.0,83.0,79.0,77.0,79.0,84.0,95.0,117.0,127.0,130.0,143.0,143.0,129.0,5.0,1.0,46.7895303788,45.2131112901
128.0,135.0,130.0,119.0,109.0,105.0,110.0,107.0,116.0,108.0,121.0,148.0,182.0,218.0,183.0,151.0,129.0,111.0,91.0,75.0,1.0,1.0,41.1448719697,45.2131112901
80.0,116.0,156.0,169.0,163.0,144.0,111.0,94.0,109.0,116.0,105.0,124.0,151.0,173.0,169.0,156.0,156.0,166.0,174.0,178.0,5.0,1.0,49.3440071584,45.2131112901
178.0,178.0,177.0,181.0,167.0,143.0,135.0,132.0,136.0,156.0,195.0,240.0,276.0,293.0,287.0,277.0,278.0,275.0,270.0,239.0,4.0,4.0,58.3392976388,54.5735612233
204.0,175.0,154.0,134.0,115.0,99.0,77.0,85.0,120.0,140.0,144.0,150.0,156.0,160.0,173.0,187.0,188.0,186.0,198.0,216.0,5.0,1.0,57.9222285683,45.2131112901
221.0,221.0,221.0,222.0,228.0,237.0,241.0,237.0,233.0,234.0,267.0,272.0,245.0,216.0,212.0,217.0,203.0,191.0,184.0,177.0,5.0,6.0,45.3061202181,45.4082682078
168.0,169.0,148.0,126.0,131.0,126.0,135.0,156.0,165.0,153.0,136.0,127.0,120.0,107.0,98.0,97.0,113.0,160.0,205.0,219.0,5.0,6.0,51.6938376414,45.4082682078
201.0,181.0,160.0,126.0,104.0,93.0,85.0,76.0,82.0,97.0,102.0,105.0,113.0,116.0,110.0,103.0,100.0,97.0,96.0,98.0,5.0,6.0,45.0697370739,45.4082682078
107.0,115.0,122.0,130.0,139.0,155.0,171.0,169.0,166.0,167.0,171.0,202.0,248.0,286.0,315.0,343.0,359.0,357.0,364.0,369.0,4.0,4.0,65.1649570602,54.5735612233
279.0,216.0,183.0,154.0,126.0,108.0,99.0,88.0,76.0,66.0,61.0,61.0,70.0,75.0,84.0,90.0,91.0,89.0,84.0,79.0,6.0,6.0,50.1535633871,45.4082682078
118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,1.0,1.0,47.3535077415,45.2131112901
148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,5.0,1.0,51.361458825,45.2131112901
261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,331.0,286.0,211.0,5.0,1.0,59.7365424641,45.2131112901
160.0,134.0,113.0,92.0,77.0,68.0,61.0,53.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,5.0,6.0,43.5192579165,45.4082682078
40.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,5.0,4.0,45.7897774017,54.5735612233
