0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
156.0,124.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,5.0,46.1137133669,32.4352440521
124.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,5.0,40.1354292421,36.3659977207
95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,5.0,36.5895758484,36.3659977207
100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,5.0,36.4279230574,36.3659977207
106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,4.0,36.0450471548,36.3659977207
108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,4.0,36.0587885506,36.3659977207
108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,4.0,35.4262841343,36.3659977207
108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,4.0,35.1489878841,36.3659977207
111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,4.0,35.0152209184,36.3659977207
113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,4.0,34.3678049435,36.3659977207
110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,5.0,34.0694861897,32.4352440521
99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,5.0,32.7467166939,32.4352440521
124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,1.0,30.1176857551,32.4352440521
136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,1.0,31.2776246578,32.4352440521
155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,5.0,36.4489462556,32.4352440521
198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,5.0,34.7705956491,33.7168750013
210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,5.0,36.8671353478,33.7168750013
198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,5.0,36.2301243624,33.7168750013
199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,5.0,40.0433964231,33.7168750013
203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,5.0,45.7525622914,33.7168750013
203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,5.0,51.2632069725,33.7168750013
212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,5.0,50.4476776366,32.4352440521
232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,5.0,50.5757942124,32.4352440521
242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,5.0,50.9649457156,32.4352440521
229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,5.0,52.2216733729,32.4352440521
217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,5.0,53.2626909226,39.674370106
204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,5.0,49.9262415682,39.674370106
192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,5.0,46.6239948541,39.674370106
187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,5.0,43.124070152,39.674370106
183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,5.0,45.0107955654,39.674370106
176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,5.0,46.1990798059,39.674370106
171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,5.0,46.0954614313,39.674370106
172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,5.0,48.9798531684,33.7168750013
192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,5.0,47.0086357034,33.7168750013
223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,5.0,49.2901475061,33.7168750013
250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,5.0,52.2605536089,33.7168750013
274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,5.0,55.5047990946,33.7168750013
282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,5.0,54.0588194465,33.7168750013
294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,5.0,51.5498052566,33.7168750013
317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,5.0,51.7968123397,33.7168750013
312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,5.0,50.5761975129,33.7168750013
268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,5.0,48.8184975302,33.7168750013
208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,5.0,48.2986881529,32.4352440521
147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,5.0,44.6420266691,32.4352440521
95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,5.0,42.4058079136,32.4352440521
63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,5.0,43.5194945857,32.4352440521
53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,5.0,42.7280831239,32.4352440521
83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,5.0,41.4090444502,32.4352440521
126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,5.0,44.4549971742,32.4352440521
150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,5.0,39.2254250795,32.4352440521
133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,5.0,35.8534648646,32.4352440521
94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,1.0,32.0537529111,32.4352440521
72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,1.0,29.0500685362,32.4352440521
60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,1.0,27.0593643232,32.4352440521
57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,1.0,32.0946292129,32.4352440521
63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,5.0,32.7028554399,32.4352440521
67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,5.0,34.7728367817,32.4352440521
72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,5.0,37.697381421,32.4352440521
89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,5.0,39.0498335132,32.4352440521
104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,5.0,41.4881986459,32.4352440521
118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,5.0,41.1499909901,32.4352440521
136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,5.0,42.6744691753,32.4352440521
149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,5.0,40.8662569554,32.4352440521
150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,5.0,39.8242091315,32.4352440521
152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,5.0,39.1461051081,32.4352440521
154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,5.0,38.3188686043,32.4352440521
128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,5.0,35.4638353633,32.4352440521
106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,5.0,32.9933532877,32.4352440521
110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,5.0,32.7751096543,32.4352440521
108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,5.0,34.2986181563,32.4352440521
98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,5.0,34.1158546806,32.4352440521
96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,5.0,34.7183183721,32.4352440521
105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,5.0,35.8335958596,33.7168750013
174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,6.0,29.6295526058,33.7168750013
177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,6.0,30.8902612235,33.7168750013
179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,5.0,34.6075436915,33.7168750013
178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,5.0,39.1885646273,33.7168750013
172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,5.0,43.242412926,33.7168750013
168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,5.0,46.8299169318,33.7168750013
163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,5.0,49.5014410259,33.7168750013
159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,5.0,51.8072966625,36.3659977207
158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,5.0,49.587740601,36.3659977207
167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,5.0,45.598290324,36.3659977207
166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,5.0,41.3867766561,36.3659977207
160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,5.0,39.2990269177,36.3659977207
147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,5.0,38.764831136,36.3659977207
142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,5.0,38.2173402731,36.3659977207
126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,4.0,35.6839132053,36.3659977207
87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,5.0,38.4402690456,32.4352440521
62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,5.0,37.6616394779,32.4352440521
59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,5.0,37.212345526,32.4352440521
82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,5.0,35.87937511,32.4352440521
88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,5.0,34.953926419,32.4352440521
104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,5.0,37.0723498759,33.7168750013
153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,6.0,32.2587581337,33.7168750013
202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,6.0,29.879874289,33.7168750013
217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,6.0,30.5085334811,33.7168750013
205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,6.0,32.9936163959,33.7168750013
200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,5.0,35.0710064504,33.7168750013
191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,5.0,38.3480260631,33.7168750013
171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,5.0,40.5271502683,33.7168750013
173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,5.0,40.5457346679,33.7168750013
187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,5.0,39.1324671603,33.7168750013
185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,5.0,37.9594609118,33.7168750013
169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,5.0,38.1563024228,32.4352440521
159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,5.0,37.0589143357,32.4352440521
151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,5.0,39.5237823489,32.4352440521
143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,5.0,41.9387138602,32.4352440521
136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,5.0,44.0406693982,32.4352440521
124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,5.0,45.271538543,32.4352440521
115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,5.0,46.7964876699,32.4352440521
118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,5.0,47.7868315259,36.3659977207
121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,5.0,46.223719124,36.3659977207
118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,5.0,45.2274163377,36.3659977207
119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,5.0,44.2077466278,36.3659977207
135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,5.0,43.802025226,32.4352440521
157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,5.0,43.1463385664,32.4352440521
165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,5.0,42.7677009751,36.3659977207
154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,5.0,40.9579441151,36.3659977207
146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,5.0,41.2771593359,36.3659977207
138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,5.0,41.5427927822,36.3659977207
129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,5.0,41.5178038814,36.3659977207
125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,5.0,42.3372813891,36.3659977207
138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,5.0,47.507568263,32.4352440521
169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,5.0,46.6890216879,36.3659977207
216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,5.0,47.0841512551,36.3659977207
251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,5.0,54.1820236872,33.7168750013
266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,5.0,54.6163305327,33.7168750013
272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,5.0,50.9965063054,33.7168750013
265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,5.0,51.2096561932,33.7168750013
239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,5.0,49.7861607655,33.7168750013
215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,5.0,48.2412990939,33.7168750013
183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,5.0,45.6951783278,39.674370106
168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,5.0,44.9029786894,33.7168750013
210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,5.0,43.8861970754,33.7168750013
258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,122.0,5.0,44.1971467837,33.7168750013
289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,122.0,125.0,5.0,46.1822289846,33.7168750013
296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,122.0,125.0,121.0,5.0,46.7837386638,33.7168750013
288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,122.0,125.0,121.0,112.0,5.0,48.4291814711,33.7168750013
281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,122.0,125.0,121.0,112.0,111.0,5.0,49.0327318446,33.7168750013
279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,122.0,125.0,121.0,112.0,111.0,113.0,5.0,51.7708006649,33.7168750013
281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,122.0,125.0,121.0,112.0,111.0,113.0,115.0,5.0,50.0506542174,33.7168750013
