0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,5.0,350.607110188,57.269060635
391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,5.0,301.001048883,57.269060635
382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,5.0,246.142894454,57.269060635
349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,5.0,179.992363784,57.269060635
295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,5.0,115.462472922,57.269060635
249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,5.0,78.2791055606,57.269060635
212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,5.0,69.295558947,57.269060635
160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,5.0,109.66344246,50.0944373464
116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,5.0,68.4180815103,50.0944373464
99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,5.0,70.7937072033,50.0944373464
105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,5.0,67.7613835607,56.5583209921
107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,4.0,33.8072477433,56.5583209921
89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,4.0,32.638539883,56.5583209921
86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,4.0,27.7269374655,56.5583209921
97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,4.0,36.1466768167,56.5583209921
99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,4.0,55.3687674429,56.5583209921
98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,5.0,95.7574188525,56.5583209921
104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,5.0,130.116799963,56.5583209921
118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,5.0,164.200021129,56.5583209921
119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,5.0,184.087628867,56.5583209921
123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,5.0,199.782110903,56.5583209921
133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,5.0,223.081578379,56.5583209921
133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,5.0,236.347622741,56.5583209921
127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,5.0,246.765721332,56.5583209921
127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,5.0,249.000690926,56.5583209921
127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,5.0,238.258476518,56.5583209921
129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,5.0,218.788195964,56.5583209921
148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,5.0,220.160533729,56.5583209921
172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,5.0,204.69829466,57.269060635
199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,5.0,197.987280564,57.269060635
217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,5.0,201.93264183,57.269060635
222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,5.0,203.12605918,57.269060635
220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,5.0,202.92995675,57.269060635
232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,5.0,208.905710592,57.269060635
260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,5.0,241.991658229,57.269060635
297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,5.0,258.738511527,57.269060635
307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,5.0,254.234300179,57.269060635
316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,5.0,241.661002655,57.269060635
306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,5.0,224.136391148,57.269060635
298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,52.0,5.0,210.709856128,57.269060635
316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,52.0,51.0,5.0,197.477432965,57.269060635
305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,52.0,51.0,61.0,5.0,168.867660417,57.269060635
299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,52.0,51.0,61.0,74.0,5.0,138.264786639,57.269060635
267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,52.0,51.0,61.0,74.0,77.0,5.0,103.615711715,57.269060635
253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,52.0,51.0,61.0,74.0,77.0,70.0,5.0,84.8167448329,57.269060635
229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,52.0,51.0,61.0,74.0,77.0,70.0,60.0,5.0,76.1999370614,57.269060635
195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,5.0,99.3453315359,57.269060635
156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,5.0,118.044319764,57.6092909886
124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,5.0,138.70292509,50.0944373464
104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,5.0,164.928660521,50.0944373464
100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,5.0,172.644176956,50.0944373464
93.0,81.0,68.0,57.0,50.0,60.0,59.0,52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,5.0,186.338177867,50.0944373464
81.0,68.0,57.0,50.0,60.0,59.0,52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,5.0,162.943323063,50.0944373464
68.0,57.0,50.0,60.0,59.0,52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,5.0,162.985851396,50.0944373464
57.0,50.0,60.0,59.0,52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,5.0,162.299609566,50.0944373464
50.0,60.0,59.0,52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,5.0,160.169451086,50.0944373464
60.0,59.0,52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,5.0,145.422163766,50.0944373464
59.0,52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,5.0,140.303074283,50.0944373464
52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,5.0,138.203316656,50.0944373464
51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,108.0,5.0,134.529086454,50.0944373464
61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,5.0,126.163221136,50.0944373464
74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,5.0,120.071136228,50.0944373464
77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,5.0,119.052819696,50.0944373464
70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,5.0,114.99928305,50.0944373464
60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,5.0,98.7828715634,50.0944373464
58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,5.0,89.9842582608,50.0944373464
75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,5.0,55.2827260174,50.0944373464
78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,5.0,78.2591404322,50.0944373464
76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,4.0,52.4507601936,56.5583209921
75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,4.0,46.9047341066,56.5583209921
90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,4.0,42.5826375463,56.5583209921
100.0,99.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,4.0,43.6897526858,56.5583209921
99.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,4.0,43.4856603155,56.5583209921
95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,4.0,42.7897732394,56.5583209921
100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,4.0,50.2722080074,56.5583209921
106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,5.0,58.0275198615,56.5583209921
108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,4.0,51.2578714716,56.5583209921
108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,4.0,38.2299700792,56.5583209921
108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,4.0,32.7980493451,56.5583209921
111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,4.0,36.2583952281,56.5583209921
113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,4.0,36.7028581439,56.5583209921
110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,4.0,37.2100737953,56.5583209921
99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,4.0,38.1972111392,56.5583209921
124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,5.0,63.7937828847,56.5583209921
136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,5.0,76.9738200921,56.5583209921
155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,6.0,52.1987039483,57.269060635
198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,5.0,60.4858441864,57.269060635
210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,5.0,99.3432197293,57.269060635
198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,5.0,141.805964729,57.269060635
199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,5.0,179.138859036,57.269060635
203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,5.0,216.550120042,57.269060635
203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,5.0,242.546553074,56.5583209921
212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,5.0,273.588783112,56.5583209921
232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,5.0,303.699963713,56.5583209921
242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,5.0,198.773706326,57.269060635
229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,5.0,156.11575245,57.269060635
217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,5.0,150.908211053,57.269060635
204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,5.0,151.499274599,57.269060635
192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,5.0,155.311302925,57.269060635
187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,5.0,155.044591348,57.269060635
183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,5.0,158.859365349,57.269060635
176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,5.0,169.531438298,57.269060635
171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,5.0,174.24917884,57.269060635
172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,5.0,172.430008279,57.269060635
192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,5.0,171.463139371,57.269060635
223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,5.0,177.102520752,57.269060635
250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,5.0,204.356987067,57.269060635
274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,5.0,225.513341385,57.269060635
282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,5.0,224.094852822,57.269060635
294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,5.0,216.200311503,57.269060635
317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,5.0,198.590599281,57.269060635
312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,5.0,167.385780125,57.269060635
268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,5.0,133.6000443,57.269060635
208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,5.0,130.352280144,57.269060635
147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,5.0,120.909316668,50.0944373464
95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,5.0,117.089210713,50.0944373464
63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,5.0,116.115131992,50.0944373464
53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,5.0,113.517426514,50.0944373464
83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,5.0,100.421995314,50.0944373464
126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,5.0,94.2616376184,50.0944373464
150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,5.0,90.6254683308,50.0944373464
133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,5.0,72.8152372485,50.0944373464
94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,5.0,57.914160617,50.0944373464
72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,5.0,56.8119005208,50.0944373464
60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,5.0,55.9312570052,50.0944373464
57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,139.0,5.0,60.3298754979,50.0944373464
63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,5.0,66.0109700226,50.0944373464
67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,5.0,70.5685250999,50.0944373464
72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,5.0,72.3903308467,50.0944373464
89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,5.0,73.4954239871,50.0944373464
104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,5.0,81.5835092388,50.0944373464
118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,5.0,94.2537034412,50.0944373464
136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,5.0,111.837487783,50.0944373464
149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,164.0,5.0,125.624099144,50.0944373464
150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,164.0,161.0,5.0,116.258773643,50.0944373464
152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,164.0,161.0,160.0,5.0,102.853692402,50.0944373464
154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,164.0,161.0,160.0,166.0,5.0,87.1050526898,50.0944373464
128.0,106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,164.0,161.0,160.0,166.0,178.0,5.0,70.4076787325,50.0944373464
106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,164.0,161.0,160.0,166.0,178.0,183.0,5.0,71.3153416818,50.0944373464
110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,164.0,161.0,160.0,166.0,178.0,183.0,178.0,5.0,75.845145675,50.0944373464
108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,164.0,161.0,160.0,166.0,178.0,183.0,178.0,183.0,5.0,81.8257755908,50.0944373464
98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,164.0,161.0,160.0,166.0,178.0,183.0,178.0,183.0,190.0,5.0,84.8362961408,56.5583209921
96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,164.0,161.0,160.0,166.0,178.0,183.0,178.0,183.0,190.0,171.0,5.0,70.8898685952,50.0944373464
