0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
193.0,154.0,164.0,204.0,215.0,208.0,216.0,224.0,221.0,221.0,244.0,284.0,320.0,352.0,381.0,396.0,389.0,387.0,387.0,367.0,4.0,5.0,47.1344775934,38.167316287
333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,5.0,5.0,50.2534200478,31.7669064024
213.0,200.0,175.0,163.0,161.0,156.0,145.0,131.0,122.0,115.0,116.0,118.0,116.0,117.0,120.0,119.0,115.0,113.0,116.0,124.0,5.0,6.0,29.9986761259,31.7669064024
134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,5.0,5.0,34.2695390191,31.4559201207
181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,5.0,5.0,38.5251237606,31.7669064024
113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,5.0,5.0,35.0843645803,31.4559201207
177.0,198.0,224.0,259.0,272.0,252.0,225.0,203.0,183.0,175.0,178.0,162.0,141.0,141.0,139.0,125.0,125.0,138.0,142.0,120.0,6.0,5.0,31.9592550817,31.7669064024
106.0,122.0,146.0,161.0,170.0,172.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,5.0,1.0,30.0009032175,31.4559201207
180.0,179.0,181.0,184.0,181.0,168.0,168.0,169.0,172.0,173.0,172.0,170.0,178.0,186.0,193.0,192.0,197.0,194.0,195.0,205.0,5.0,5.0,35.3242930228,31.7669064024
219.0,223.0,211.0,204.0,204.0,226.0,250.0,260.0,272.0,290.0,297.0,299.0,289.0,273.0,244.0,208.0,199.0,173.0,149.0,137.0,5.0,5.0,37.3739085354,31.4559201207
138.0,132.0,133.0,144.0,138.0,127.0,117.0,118.0,107.0,103.0,94.0,89.0,80.0,69.0,86.0,95.0,113.0,132.0,147.0,158.0,5.0,5.0,34.9017715871,31.7669064024
153.0,158.0,165.0,165.0,173.0,175.0,182.0,146.0,151.0,153.0,159.0,170.0,194.0,201.0,198.0,187.0,185.0,187.0,197.0,200.0,5.0,5.0,36.2209354658,31.4559201207
197.0,180.0,170.0,163.0,157.0,155.0,150.0,146.0,141.0,137.0,133.0,129.0,125.0,123.0,124.0,119.0,117.0,119.0,124.0,128.0,5.0,6.0,27.5862806579,31.7669064024
135.0,139.0,142.0,153.0,151.0,154.0,152.0,160.0,164.0,161.0,166.0,166.0,165.0,160.0,161.0,161.0,160.0,162.0,168.0,164.0,5.0,5.0,33.0057362769,31.4559201207
160.0,155.0,153.0,156.0,163.0,157.0,158.0,153.0,147.0,148.0,145.0,135.0,126.0,122.0,153.0,184.0,201.0,216.0,212.0,205.0,5.0,5.0,38.856253298,31.7669064024
202.0,186.0,159.0,134.0,112.0,94.0,90.0,92.0,121.0,161.0,221.0,236.0,239.0,230.0,226.0,216.0,213.0,207.0,190.0,187.0,5.0,5.0,40.4372180217,38.167316287
180.0,169.0,151.0,141.0,135.0,138.0,151.0,179.0,181.0,173.0,163.0,149.0,114.0,168.0,166.0,156.0,148.0,134.0,125.0,121.0,5.0,5.0,32.6522313292,31.7669064024
119.0,128.0,141.0,154.0,171.0,186.0,195.0,208.0,219.0,211.0,206.0,198.0,185.0,178.0,170.0,165.0,162.0,161.0,162.0,162.0,1.0,1.0,28.514936593,31.4559201207
159.0,161.0,164.0,166.0,168.0,166.0,163.0,162.0,161.0,159.0,159.0,161.0,156.0,159.0,157.0,153.0,152.0,151.0,150.0,154.0,5.0,6.0,31.6855558235,31.7669064024
156.0,156.0,159.0,165.0,171.0,180.0,183.0,219.0,250.0,254.0,239.0,221.0,200.0,165.0,143.0,130.0,112.0,98.0,90.0,88.0,1.0,5.0,31.9039528255,31.4559201207
88.0,86.0,87.0,90.0,94.0,112.0,136.0,162.0,200.0,221.0,226.0,229.0,235.0,253.0,276.0,287.0,291.0,174.0,167.0,156.0,4.0,4.0,36.8966637957,38.167316287
156.0,164.0,175.0,170.0,159.0,141.0,125.0,124.0,119.0,108.0,107.0,101.0,107.0,124.0,143.0,147.0,142.0,135.0,129.0,113.0,5.0,5.0,33.7258296013,31.7669064024
97.0,78.0,87.0,80.0,76.0,77.0,75.0,83.0,100.0,106.0,105.0,106.0,111.0,122.0,148.0,156.0,161.0,198.0,202.0,182.0,4.0,5.0,34.8478495113,31.4559201207
159.0,133.0,113.0,123.0,111.0,109.0,119.0,107.0,109.0,120.0,117.0,117.0,127.0,131.0,157.0,155.0,153.0,147.0,139.0,140.0,5.0,5.0,36.8090899914,31.4559201207
132.0,133.0,157.0,171.0,177.0,160.0,150.0,130.0,81.0,49.0,42.0,82.0,101.0,101.0,102.0,97.0,92.0,104.0,109.0,110.0,1.0,5.0,33.6475512676,31.4559201207
122.0,120.0,133.0,129.0,116.0,100.0,70.0,68.0,70.0,83.0,102.0,124.0,142.0,170.0,200.0,232.0,232.0,220.0,182.0,162.0,4.0,5.0,41.6901114925,38.167316287
145.0,127.0,110.0,106.0,98.0,90.0,80.0,67.0,63.0,62.0,70.0,100.0,133.0,201.0,221.0,261.0,258.0,258.0,240.0,229.0,4.0,5.0,44.8894831689,38.167316287
205.0,181.0,189.0,176.0,169.0,160.0,150.0,147.0,145.0,157.0,156.0,154.0,147.0,147.0,149.0,161.0,160.0,168.0,171.0,162.0,5.0,5.0,32.6246159907,31.7669064024
316.0,332.0,348.0,366.0,371.0,365.0,368.0,378.0,370.0,354.0,337.0,313.0,276.0,244.0,206.0,168.0,149.0,143.0,109.0,73.0,6.0,5.0,37.1349379716,31.7669064024
61.0,58.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,45.0,49.0,48.0,50.0,56.0,61.0,59.0,61.0,72.0,87.0,95.0,5.0,5.0,31.9800034343,31.4559201207
104.0,109.0,115.0,123.0,124.0,134.0,148.0,140.0,140.0,146.0,150.0,152.0,147.0,144.0,149.0,154.0,160.0,166.0,166.0,195.0,4.0,5.0,32.3867311708,31.4559201207
203.0,182.0,194.0,203.0,213.0,247.0,289.0,302.0,303.0,307.0,308.0,305.0,299.0,291.0,282.0,263.0,250.0,250.0,242.0,226.0,5.0,5.0,36.6845262033,31.4559201207
216.0,202.0,185.0,168.0,150.0,137.0,124.0,133.0,158.0,183.0,215.0,251.0,276.0,306.0,327.0,329.0,324.0,312.0,296.0,296.0,4.0,5.0,45.4455544562,38.167316287
279.0,248.0,201.0,166.0,138.0,110.0,95.0,86.0,73.0,67.0,93.0,100.0,87.0,88.0,98.0,105.0,111.0,120.0,131.0,132.0,6.0,5.0,40.0131781751,31.7669064024
134.0,137.0,143.0,148.0,145.0,141.0,145.0,155.0,177.0,177.0,171.0,164.0,162.0,160.0,155.0,155.0,155.0,146.0,144.0,147.0,1.0,5.0,31.8044639204,31.4559201207
147.0,150.0,148.0,141.0,135.0,138.0,151.0,152.0,155.0,185.0,161.0,148.0,145.0,144.0,137.0,150.0,177.0,193.0,218.0,225.0,5.0,5.0,35.9458812024,31.4559201207
214.0,209.0,213.0,214.0,231.0,233.0,222.0,209.0,187.0,174.0,162.0,143.0,136.0,140.0,133.0,121.0,112.0,100.0,89.0,76.0,6.0,6.0,27.2975835076,31.7669064024
74.0,84.0,90.0,88.0,86.0,70.0,61.0,55.0,58.0,99.0,132.0,141.0,143.0,140.0,127.0,114.0,114.0,116.0,108.0,104.0,5.0,1.0,29.0009425453,31.4559201207
116.0,130.0,127.0,111.0,100.0,93.0,89.0,89.0,88.0,86.0,84.0,88.0,95.0,101.0,108.0,115.0,113.0,114.0,131.0,131.0,5.0,5.0,35.2296970843,31.4559201207
118.0,115.0,132.0,157.0,162.0,160.0,154.0,155.0,164.0,176.0,192.0,194.0,189.0,187.0,186.0,188.0,189.0,192.0,188.0,194.0,4.0,5.0,31.570756177,31.4559201207
198.0,217.0,192.0,177.0,139.0,107.0,104.0,123.0,152.0,173.0,193.0,187.0,161.0,131.0,106.0,142.0,163.0,139.0,121.0,120.0,5.0,5.0,35.4186966731,31.7669064024
113.0,100.0,88.0,87.0,81.0,73.0,71.0,78.0,93.0,117.0,147.0,157.0,153.0,148.0,145.0,141.0,127.0,95.0,67.0,53.0,1.0,1.0,26.2329492595,31.4559201207
45.0,53.0,82.0,116.0,135.0,152.0,162.0,158.0,169.0,192.0,210.0,226.0,240.0,242.0,246.0,253.0,260.0,263.0,257.0,228.0,4.0,4.0,37.0694196167,38.167316287
217.0,206.0,197.0,194.0,191.0,180.0,166.0,168.0,177.0,188.0,198.0,203.0,206.0,202.0,192.0,203.0,224.0,232.0,238.0,238.0,5.0,5.0,37.1907328269,31.7669064024
238.0,245.0,251.0,260.0,271.0,272.0,262.0,252.0,243.0,234.0,225.0,208.0,185.0,166.0,153.0,135.0,118.0,113.0,91.0,74.0,6.0,6.0,26.7380684616,31.7669064024
59.0,42.0,41.0,78.0,152.0,182.0,185.0,165.0,146.0,137.0,147.0,176.0,173.0,159.0,148.0,137.0,117.0,94.0,76.0,64.0,5.0,1.0,29.6870687966,31.4559201207
57.0,74.0,126.0,169.0,179.0,165.0,157.0,155.0,153.0,157.0,161.0,162.0,183.0,209.0,208.0,183.0,150.0,120.0,102.0,139.0,5.0,1.0,31.404815057,31.4559201207
189.0,225.0,239.0,242.0,245.0,251.0,263.0,270.0,271.0,288.0,314.0,332.0,341.0,341.0,334.0,315.0,290.0,269.0,254.0,234.0,5.0,5.0,41.018277963,31.4559201207
199.0,166.0,140.0,105.0,74.0,65.0,63.0,57.0,43.0,40.0,40.0,40.0,43.0,44.0,45.0,46.0,49.0,51.0,52.0,51.0,5.0,5.0,34.6108207746,31.7669064024
51.0,53.0,57.0,63.0,68.0,72.0,75.0,81.0,87.0,92.0,98.0,137.0,157.0,189.0,160.0,124.0,204.0,250.0,282.0,308.0,4.0,5.0,42.7177053434,38.167316287
319.0,306.0,292.0,283.0,258.0,225.0,208.0,211.0,200.0,178.0,149.0,130.0,105.0,77.0,62.0,49.0,43.0,49.0,71.0,109.0,6.0,5.0,35.6783305343,31.7669064024
134.0,146.0,159.0,170.0,166.0,153.0,150.0,152.0,134.0,113.0,108.0,102.0,89.0,84.0,92.0,124.0,196.0,235.0,274.0,323.0,4.0,5.0,46.5161004751,31.7669064024
366.0,391.0,370.0,361.0,363.0,362.0,364.0,360.0,357.0,353.0,325.0,312.0,269.0,242.0,221.0,191.0,154.0,131.0,120.0,109.0,6.0,5.0,39.2917345374,31.7669064024
97.0,86.0,78.0,73.0,71.0,69.0,67.0,66.0,64.0,68.0,73.0,74.0,79.0,86.0,85.0,84.0,85.0,85.0,87.0,95.0,5.0,1.0,31.1542234236,31.4559201207
99.0,103.0,109.0,124.0,128.0,127.0,126.0,128.0,136.0,144.0,151.0,148.0,158.0,158.0,152.0,155.0,139.0,104.0,79.0,100.0,5.0,1.0,26.9282096845,31.4559201207
133.0,178.0,220.0,264.0,304.0,312.0,324.0,331.0,339.0,347.0,349.0,349.0,336.0,333.0,333.0,332.0,315.0,288.0,258.0,242.0,4.0,5.0,39.5419487898,38.167316287
221.0,198.0,182.0,159.0,135.0,115.0,100.0,77.0,73.0,95.0,121.0,133.0,122.0,104.0,89.0,72.0,62.0,67.0,123.0,166.0,5.0,5.0,36.6461904491,31.7669064024
170.0,144.0,121.0,110.0,100.0,94.0,103.0,96.0,78.0,73.0,76.0,78.0,75.0,73.0,74.0,72.0,72.0,76.0,75.0,77.0,5.0,6.0,30.3185194425,31.7669064024
86.0,93.0,96.0,106.0,107.0,110.0,117.0,122.0,128.0,135.0,139.0,139.0,142.0,147.0,154.0,165.0,170.0,166.0,168.0,170.0,4.0,5.0,31.8984180466,31.4559201207
170.0,170.0,173.0,184.0,188.0,197.0,196.0,186.0,193.0,220.0,248.0,278.0,297.0,307.0,309.0,295.0,278.0,269.0,264.0,256.0,5.0,5.0,40.3637645244,38.167316287
251.0,247.0,233.0,204.0,163.0,126.0,96.0,73.0,61.0,66.0,97.0,114.0,131.0,153.0,169.0,180.0,194.0,205.0,199.0,183.0,5.0,5.0,46.5595294393,31.7669064024
167.0,147.0,136.0,127.0,120.0,121.0,133.0,165.0,219.0,241.0,218.0,186.0,169.0,170.0,167.0,161.0,154.0,161.0,170.0,171.0,1.0,5.0,32.7342737031,31.4559201207
150.0,130.0,125.0,122.0,106.0,80.0,71.0,75.0,96.0,108.0,109.0,106.0,108.0,121.0,142.0,152.0,145.0,133.0,131.0,147.0,5.0,5.0,36.0037037647,31.4559201207
168.0,170.0,157.0,140.0,144.0,148.0,146.0,143.0,141.0,147.0,150.0,144.0,138.0,133.0,129.0,130.0,128.0,125.0,124.0,123.0,5.0,6.0,29.8400685313,31.7669064024
117.0,114.0,117.0,122.0,126.0,115.0,122.0,151.0,196.0,234.0,224.0,208.0,208.0,214.0,213.0,202.0,203.0,204.0,197.0,189.0,4.0,4.0,31.3671471962,38.167316287
180.0,175.0,174.0,166.0,156.0,169.0,196.0,217.0,213.0,219.0,251.0,292.0,329.0,334.0,331.0,333.0,322.0,300.0,280.0,262.0,4.0,5.0,43.3937621009,38.167316287
244.0,226.0,209.0,187.0,171.0,169.0,167.0,157.0,146.0,130.0,109.0,95.0,93.0,99.0,123.0,162.0,188.0,255.0,234.0,225.0,5.0,5.0,42.3819499959,31.7669064024
220.0,209.0,199.0,202.0,210.0,214.0,217.0,216.0,227.0,239.0,243.0,240.0,239.0,245.0,253.0,264.0,276.0,280.0,276.0,271.0,5.0,5.0,39.3460787181,31.4559201207
274.0,275.0,271.0,271.0,267.0,263.0,265.0,266.0,259.0,251.0,262.0,259.0,253.0,212.0,171.0,126.0,92.0,73.0,75.0,101.0,6.0,6.0,26.1078012424,31.7669064024
114.0,117.0,121.0,112.0,105.0,116.0,136.0,148.0,144.0,127.0,106.0,88.0,80.0,87.0,105.0,114.0,124.0,129.0,119.0,108.0,1.0,1.0,30.5978460306,31.4559201207
92.0,94.0,115.0,143.0,147.0,146.0,156.0,161.0,155.0,151.0,148.0,147.0,146.0,145.0,147.0,144.0,145.0,140.0,150.0,193.0,5.0,1.0,29.8962067305,31.4559201207
195.0,178.0,155.0,134.0,127.0,129.0,136.0,129.0,119.0,122.0,130.0,131.0,127.0,128.0,129.0,139.0,154.0,173.0,175.0,171.0,5.0,5.0,36.0981961039,31.7669064024
180.0,197.0,204.0,205.0,210.0,216.0,221.0,224.0,229.0,229.0,226.0,242.0,253.0,249.0,227.0,209.0,194.0,178.0,167.0,156.0,5.0,5.0,35.6518793002,31.4559201207
145.0,138.0,135.0,130.0,121.0,112.0,107.0,126.0,120.0,114.0,111.0,109.0,117.0,151.0,205.0,248.0,289.0,320.0,324.0,308.0,4.0,5.0,48.4097651701,38.167316287
285.0,270.0,276.0,280.0,271.0,272.0,253.0,201.0,148.0,136.0,137.0,131.0,137.0,137.0,118.0,89.0,74.0,69.0,124.0,193.0,6.0,5.0,35.6926304944,31.7669064024
234.0,245.0,243.0,231.0,244.0,259.0,267.0,276.0,280.0,278.0,263.0,248.0,254.0,277.0,275.0,264.0,243.0,215.0,174.0,135.0,5.0,5.0,36.0245710325,31.7669064024
128.0,128.0,126.0,130.0,139.0,146.0,145.0,136.0,131.0,138.0,153.0,167.0,179.0,186.0,194.0,202.0,215.0,226.0,247.0,252.0,4.0,5.0,37.5894393024,31.4559201207
229.0,196.0,166.0,143.0,130.0,126.0,122.0,121.0,123.0,126.0,126.0,125.0,126.0,124.0,118.0,116.0,115.0,111.0,109.0,106.0,5.0,6.0,29.542634674,31.7669064024
109.0,114.0,132.0,153.0,138.0,138.0,146.0,153.0,169.0,223.0,266.0,286.0,267.0,246.0,216.0,177.0,155.0,156.0,167.0,180.0,5.0,5.0,33.5037578684,31.4559201207
176.0,172.0,182.0,197.0,188.0,167.0,159.0,163.0,157.0,139.0,122.0,107.0,104.0,141.0,179.0,190.0,186.0,182.0,186.0,205.0,5.0,5.0,36.9411253641,31.7669064024
218.0,214.0,200.0,170.0,138.0,132.0,140.0,142.0,135.0,139.0,142.0,137.0,141.0,148.0,163.0,185.0,213.0,239.0,260.0,271.0,5.0,5.0,43.702250756,31.7669064024
253.0,254.0,273.0,276.0,253.0,239.0,216.0,178.0,151.0,145.0,136.0,130.0,131.0,129.0,122.0,114.0,106.0,102.0,99.0,98.0,6.0,6.0,30.1764000754,31.7669064024
96.0,96.0,99.0,102.0,104.0,108.0,109.0,110.0,112.0,115.0,123.0,131.0,131.0,134.0,138.0,133.0,138.0,157.0,184.0,188.0,5.0,5.0,33.2962415711,31.4559201207
184.0,181.0,163.0,129.0,106.0,106.0,129.0,174.0,210.0,228.0,220.0,215.0,237.0,262.0,256.0,254.0,271.0,272.0,265.0,231.0,4.0,5.0,38.9382270154,38.167316287
203.0,180.0,173.0,159.0,162.0,181.0,188.0,165.0,146.0,131.0,111.0,96.0,121.0,183.0,238.0,273.0,301.0,303.0,266.0,240.0,5.0,5.0,46.3702157404,31.7669064024
240.0,237.0,235.0,240.0,235.0,236.0,237.0,238.0,226.0,188.0,154.0,139.0,133.0,126.0,118.0,112.0,109.0,111.0,117.0,121.0,6.0,6.0,25.0282547702,31.7669064024
122.0,130.0,134.0,127.0,132.0,143.0,152.0,160.0,168.0,171.0,170.0,168.0,168.0,163.0,156.0,160.0,164.0,159.0,153.0,144.0,5.0,1.0,31.1523886179,31.4559201207
141.0,143.0,145.0,147.0,150.0,153.0,145.0,147.0,154.0,150.0,154.0,153.0,161.0,168.0,170.0,154.0,156.0,155.0,142.0,114.0,5.0,5.0,33.8758239512,31.4559201207
90.0,92.0,96.0,121.0,166.0,218.0,263.0,283.0,294.0,292.0,287.0,269.0,256.0,248.0,250.0,251.0,249.0,237.0,223.0,206.0,4.0,4.0,33.9600168589,38.167316287
192.0,184.0,180.0,171.0,177.0,187.0,184.0,173.0,157.0,134.0,115.0,98.0,89.0,100.0,120.0,131.0,139.0,164.0,174.0,160.0,5.0,5.0,32.9184915534,31.7669064024
133.0,121.0,119.0,118.0,114.0,111.0,108.0,111.0,127.0,126.0,112.0,104.0,97.0,90.0,83.0,77.0,78.0,86.0,92.0,94.0,5.0,6.0,29.41093275,31.7669064024
97.0,106.0,119.0,128.0,130.0,131.0,135.0,136.0,139.0,146.0,151.0,156.0,159.0,178.0,179.0,171.0,167.0,163.0,159.0,155.0,4.0,1.0,31.1489162844,31.4559201207
156.0,159.0,152.0,146.0,143.0,137.0,133.0,129.0,139.0,136.0,138.0,166.0,147.0,146.0,170.0,219.0,266.0,306.0,135.0,178.0,5.0,5.0,44.3320936681,31.4559201207
192.0,219.0,233.0,216.0,209.0,206.0,195.0,184.0,184.0,171.0,160.0,170.0,185.0,184.0,181.0,156.0,122.0,115.0,106.0,101.0,6.0,6.0,28.1695036423,31.7669064024
101.0,79.0,68.0,66.0,57.0,43.0,54.0,98.0,93.0,87.0,96.0,105.0,116.0,125.0,126.0,117.0,96.0,81.0,104.0,150.0,5.0,5.0,31.8697827887,31.4559201207
151.0,121.0,125.0,154.0,164.0,160.0,162.0,162.0,164.0,166.0,164.0,167.0,168.0,181.0,199.0,170.0,162.0,158.0,161.0,174.0,5.0,5.0,34.5688308024,31.4559201207
182.0,188.0,185.0,185.0,183.0,166.0,158.0,150.0,137.0,140.0,127.0,130.0,169.0,203.0,226.0,252.0,226.0,177.0,145.0,150.0,5.0,5.0,38.6176374725,31.4559201207
153.0,129.0,99.0,102.0,129.0,150.0,169.0,157.0,149.0,118.0,80.0,69.0,80.0,110.0,141.0,151.0,148.0,132.0,119.0,131.0,5.0,5.0,34.9474118565,31.4559201207
143.0,142.0,136.0,135.0,140.0,141.0,138.0,144.0,160.0,173.0,179.0,184.0,183.0,202.0,214.0,198.0,185.0,164.0,156.0,161.0,5.0,5.0,33.7607360501,31.4559201207
172.0,179.0,176.0,174.0,165.0,151.0,140.0,139.0,146.0,143.0,138.0,133.0,118.0,136.0,186.0,180.0,158.0,176.0,207.0,207.0,5.0,5.0,37.9269589198,31.7669064024
200.0,212.0,209.0,201.0,221.0,224.0,217.0,208.0,191.0,182.0,157.0,132.0,160.0,157.0,123.0,112.0,112.0,102.0,87.0,72.0,6.0,6.0,26.5316837277,31.7669064024
68.0,82.0,130.0,169.0,159.0,133.0,130.0,132.0,117.0,91.0,80.0,83.0,88.0,99.0,96.0,73.0,62.0,56.0,82.0,108.0,1.0,1.0,29.6917517855,31.4559201207
125.0,166.0,210.0,254.0,268.0,262.0,264.0,262.0,238.0,216.0,223.0,197.0,157.0,136.0,174.0,212.0,222.0,173.0,156.0,131.0,5.0,5.0,35.0420566328,31.4559201207
104.0,85.0,67.0,54.0,49.0,69.0,98.0,117.0,132.0,141.0,140.0,134.0,121.0,110.0,103.0,84.0,75.0,94.0,100.0,95.0,1.0,1.0,25.3774367697,31.4559201207
93.0,90.0,90.0,87.0,79.0,70.0,63.0,69.0,98.0,105.0,98.0,97.0,94.0,103.0,121.0,118.0,105.0,107.0,129.0,142.0,5.0,5.0,31.6045548464,31.4559201207
133.0,127.0,128.0,132.0,142.0,155.0,178.0,191.0,176.0,185.0,215.0,245.0,264.0,265.0,261.0,270.0,274.0,250.0,231.0,235.0,4.0,5.0,38.2633725263,38.167316287
231.0,222.0,205.0,183.0,163.0,149.0,132.0,115.0,103.0,93.0,84.0,73.0,66.0,72.0,111.0,151.0,204.0,250.0,267.0,269.0,5.0,5.0,47.9085428303,31.7669064024
287.0,300.0,292.0,271.0,258.0,244.0,220.0,224.0,246.0,236.0,207.0,181.0,150.0,114.0,83.0,68.0,54.0,40.0,40.0,48.0,6.0,6.0,31.3521531897,31.7669064024
122.0,150.0,154.0,149.0,136.0,117.0,94.0,78.0,65.0,55.0,47.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,5.0,6.0,30.99883766,31.7669064024
40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,48.0,89.0,117.0,154.0,168.0,5.0,5.0,38.6851149686,38.167316287
165.0,152.0,139.0,132.0,125.0,122.0,117.0,110.0,115.0,155.0,197.0,231.0,271.0,290.0,277.0,253.0,246.0,232.0,215.0,195.0,4.0,5.0,42.382111146,38.167316287
177.0,160.0,136.0,120.0,129.0,132.0,129.0,109.0,77.0,64.0,61.0,57.0,45.0,40.0,40.0,91.0,164.0,218.0,211.0,180.0,5.0,5.0,42.68055947,31.7669064024
155.0,117.0,94.0,93.0,98.0,116.0,134.0,137.0,121.0,95.0,74.0,63.0,51.0,43.0,43.0,59.0,103.0,117.0,113.0,102.0,5.0,5.0,34.426447155,31.4559201207
84.0,78.0,80.0,81.0,76.0,63.0,52.0,45.0,41.0,50.0,107.0,123.0,126.0,134.0,144.0,152.0,154.0,140.0,113.0,97.0,5.0,5.0,33.3700100395,31.4559201207
104.0,129.0,128.0,98.0,80.0,86.0,96.0,98.0,103.0,100.0,93.0,95.0,96.0,88.0,97.0,112.0,138.0,182.0,183.0,185.0,5.0,5.0,39.6628915761,31.4559201207
180.0,172.0,177.0,174.0,158.0,183.0,214.0,218.0,211.0,192.0,163.0,132.0,108.0,86.0,79.0,83.0,78.0,71.0,69.0,71.0,6.0,6.0,27.6744065196,31.7669064024
65.0,58.0,57.0,71.0,88.0,111.0,112.0,101.0,93.0,89.0,87.0,80.0,68.0,64.0,73.0,81.0,119.0,194.0,257.0,300.0,4.0,5.0,42.9160293584,31.4559201207
298.0,288.0,282.0,276.0,261.0,242.0,220.0,194.0,163.0,149.0,143.0,137.0,110.0,73.0,57.0,48.0,40.0,40.0,40.0,45.0,6.0,5.0,33.2293199342,31.7669064024
98.0,125.0,137.0,146.0,154.0,152.0,126.0,97.0,83.0,79.0,77.0,79.0,84.0,95.0,117.0,127.0,130.0,143.0,143.0,129.0,5.0,5.0,34.315065413,31.4559201207
128.0,135.0,130.0,119.0,109.0,105.0,110.0,107.0,116.0,108.0,121.0,148.0,182.0,218.0,183.0,151.0,129.0,111.0,91.0,75.0,1.0,1.0,29.7846728667,31.4559201207
80.0,116.0,156.0,169.0,163.0,144.0,111.0,94.0,109.0,116.0,105.0,124.0,151.0,173.0,169.0,156.0,156.0,166.0,174.0,178.0,5.0,5.0,35.3460060247,31.4559201207
178.0,178.0,177.0,181.0,167.0,143.0,135.0,132.0,136.0,156.0,195.0,240.0,276.0,293.0,287.0,277.0,278.0,275.0,270.0,239.0,4.0,5.0,42.7405475502,38.167316287
204.0,175.0,154.0,134.0,115.0,99.0,77.0,85.0,120.0,140.0,144.0,150.0,156.0,160.0,173.0,187.0,188.0,186.0,198.0,216.0,5.0,5.0,41.4187737483,31.4559201207
221.0,221.0,221.0,222.0,228.0,237.0,241.0,237.0,233.0,234.0,267.0,272.0,245.0,216.0,212.0,217.0,203.0,191.0,184.0,177.0,5.0,5.0,32.7009178378,31.7669064024
168.0,169.0,148.0,126.0,131.0,126.0,135.0,156.0,165.0,153.0,136.0,127.0,120.0,107.0,98.0,97.0,113.0,160.0,205.0,219.0,5.0,5.0,37.0807798153,31.7669064024
201.0,181.0,160.0,126.0,104.0,93.0,85.0,76.0,82.0,97.0,102.0,105.0,113.0,116.0,110.0,103.0,100.0,97.0,96.0,98.0,5.0,5.0,32.9208412266,31.7669064024
107.0,115.0,122.0,130.0,139.0,155.0,171.0,169.0,166.0,167.0,171.0,202.0,248.0,286.0,315.0,343.0,359.0,357.0,364.0,369.0,4.0,5.0,46.7046074022,38.167316287
279.0,216.0,183.0,154.0,126.0,108.0,99.0,88.0,76.0,66.0,61.0,61.0,70.0,75.0,84.0,90.0,91.0,89.0,84.0,79.0,6.0,5.0,36.6865476429,31.7669064024
118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,1.0,5.0,33.5577731271,31.4559201207
148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,5.0,5.0,36.688647562,31.4559201207
261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,331.0,286.0,211.0,5.0,5.0,44.0403085023,31.4559201207
160.0,134.0,113.0,92.0,77.0,68.0,61.0,53.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,5.0,5.0,32.5194325323,31.7669064024
40.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,5.0,4.0,33.1022624923,38.167316287
185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,5.0,5.0,32.1312635255,31.7669064024
184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,5.0,5.0,36.2851190108,31.7669064024
88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,188.0,177.0,162.0,157.0,156.0,145.0,138.0,4.0,4.0,29.9409007052,38.167316287
131.0,120.0,113.0,111.0,109.0,101.0,93.0,86.0,79.0,78.0,83.0,85.0,81.0,78.0,80.0,87.0,89.0,86.0,87.0,86.0,5.0,6.0,31.5743887523,31.7669064024
