0
"('14:13', -1.0)"
"('14:23', 108.0)"
"('14:33', -1.0)"
"('14:38', 114.0)"
"('14:43', -1.0)"
"('14:53', 126.0)"
"('15:00', -1.0)"
"('15:03', -1.0)"
"('15:08', 134.0)"
"('15:13', -1.0)"
"('15:23', 144.0)"
"('15:33', -1.0)"
"('15:38', 164.0)"
"('15:43', -1.0)"
"('15:53', 191.0)"
"('16:00', -1.0)"
"('16:03', -1.0)"
"('16:08', 228.0)"
"('16:13', -1.0)"
"('16:23', 266.0)"
"('16:33', -1.0)"
"('16:38', 300.0)"
"('16:43', -1.0)"
"('16:50', -1.0)"
"('16:53', 312.0)"
"('16:54', -1.0)"
"('16:55', -1.0)"
"('17:00', -1.0)"
"('17:02', -1.0)"
"('17:03', -1.0)"
"('17:08', 328.0)"
"('17:12', -1.0)"
"('17:13', -1.0)"
"('17:22', -1.0)"
"('17:23', 341.0)"
"('17:33', -1.0)"
"('17:38', 334.0)"
"('17:43', -1.0)"
"('17:53', 312.0)"
"('18:00', -1.0)"
"('18:03', -1.0)"
"('18:08', 289.0)"
"('18:12', -1.0)"
"('18:13', -1.0)"
"('18:22', -1.0)"
"('18:23', 267.0)"
"('18:32', -1.0)"
"('18:33', -1.0)"
"('18:38', 262.0)"
"('18:43', -1.0)"
"('18:53', 276.0)"
"('19:00', -1.0)"
"('19:03', -1.0)"
"('19:06', -1.0)"
"('19:08', 286.0)"
"('19:11', -1.0)"
"('19:13', -1.0)"
"('19:23', 258.0)"
"('19:33', -1.0)"
"('19:38', 238.0)"
"('19:43', -1.0)"
"('19:53', 225.0)"
"('20:00', -1.0)"
"('20:03', -1.0)"
"('20:08', 198.0)"
"('20:13', -1.0)"
"('20:23', -1.0)"
"('20:24', 170.0)"
"('20:33', -1.0)"
"('20:39', 153.0)"
"('20:43', -1.0)"
"('20:53', -1.0)"
"('20:54', 140.0)"
"('21:00', -1.0)"
"('21:03', -1.0)"
"('21:09', 115.0)"
"('21:13', -1.0)"
"('21:22', -1.0)"
"('21:23', -1.0)"
"('21:24', 93.0)"
"('21:32', -1.0)"
"('21:33', -1.0)"
"('21:39', 82.0)"
"('21:42', -1.0)"
"('21:43', -1.0)"
"('21:52', -1.0)"
"('21:53', 74.0)"
"('22:00', -1.0)"
"('22:02', -1.0)"
"('22:03', -1.0)"
"('22:08', 71.0)"
"('22:12', -1.0)"
"('22:13', -1.0)"
"('22:23', 77.0)"
"('22:33', -1.0)"
"('22:40', 114.0)"
"('22:43', -1.0)"
"('22:53', -1.0)"
"('22:55', 132.0)"
"('22:56', -1.0)"
"('22:57', -1.0)"
"('22:58', -1.0)"
"('23:00', -1.0)"
"('23:03', -1.0)"
"('23:10', 127.0)"
"('23:13', -1.0)"
"('23:14', -1.0)"
"('23:23', -1.0)"
"('23:25', 119.0)"
"('23:33', -1.0)"
"('23:40', 115.0)"
"('23:43', -1.0)"
"('23:47', -1.0)"
"('23:52', -1.0)"
"('23:55', 110.0)"
"('06:00', -1.0)"
"('06:02', -1.0)"
"('06:10', 169.0)"
"('06:12', -1.0)"
"('06:22', -1.0)"
"('06:25', 173.0)"
"('06:32', -1.0)"
"('06:41', 170.0)"
"('06:43', -1.0)"
"('06:48', -1.0)"
"('06:49', -1.0)"
"('06:53', -1.0)"
"('06:56', 165.0)"
"('07:00', -1.0)"
"('07:03', -1.0)"
"('07:11', 157.0)"
"('07:13', -1.0)"
"('07:22', -1.0)"
"('07:26', 148.0)"
"('07:32', -1.0)"
"('07:33', -1.0)"
"('07:36', -1.0)"
"('07:41', 139.0)"
"('07:42', -1.0)"
"('07:45', -1.0)"
"('07:52', -1.0)"
"('07:56', 132.0)"
"('08:00', -1.0)"
"('08:02', -1.0)"
"('08:11', 124.0)"
"('08:12', -1.0)"
"('08:15', -1.0)"
"('08:23', -1.0)"
"('08:26', 114.0)"
"('08:32', -1.0)"
"('08:41', 104.0)"
"('08:42', -1.0)"
"('08:45', -1.0)"
"('08:52', -1.0)"
"('08:56', 93.0)"
"('09:00', -1.0)"
"('09:02', -1.0)"
"('09:11', 88.0)"
"('09:12', -1.0)"
"('09:23', -1.0)"
"('09:26', 81.0)"
"('09:32', -1.0)"
"('09:39', -1.0)"
"('09:41', 83.0)"
"('09:42', -1.0)"
"('09:43', -1.0)"
"('09:56', 94.0)"
"('10:00', -1.0)"
"('10:11', 92.0)"
"('10:15', -1.0)"
"('10:24', -1.0)"
"('10:26', 92.0)"
"('10:30', -1.0)"
"('10:33', -1.0)"
"('10:34', -1.0)"
"('10:41', 93.0)"
"('10:42', -1.0)"
"('10:43', -1.0)"
"('10:44', -1.0)"
"('10:53', -1.0)"
"('10:54', -1.0)"
"('10:57', 86.0)"
"('11:00', -1.0)"
"('11:04', -1.0)"
"('11:12', 86.0)"
"('11:14', -1.0)"
"('11:24', -1.0)"
"('11:25', -1.0)"
"('11:27', 99.0)"
"('11:28', -1.0)"
"('11:34', -1.0)"
"('11:42', 143.0)"
"('11:44', -1.0)"
"('11:54', -1.0)"
"('11:56', -1.0)"
"('11:57', 175.0)"
"('12:00', -1.0)"
"('12:01', -1.0)"
"('12:04', -1.0)"
"('12:12', 185.0)"
"('12:13', -1.0)"
"('12:14', -1.0)"
"('12:24', -1.0)"
"('12:27', 185.0)"
"('12:34', -1.0)"
"('12:42', 187.0)"
"('12:43', -1.0)"
"('12:44', -1.0)"
"('12:53', -1.0)"
"('12:54', -1.0)"
"('12:57', 184.0)"
"('13:00', -1.0)"
"('13:03', -1.0)"
"('13:04', -1.0)"
"('13:12', 170.0)"
"('13:13', -1.0)"
"('13:14', -1.0)"
"('13:24', -1.0)"
"('13:27', 152.0)"
"('13:34', -1.0)"
"('13:42', 139.0)"
"('13:44', -1.0)"
"('13:54', -1.0)"
"('13:57', 127.0)"
"('14:00', -1.0)"
"('14:04', -1.0)"
"('14:12', 119.0)"
"('14:13', -1.0)"
"('14:14', -1.0)"
"('14:23', -1.0)"
"('14:24', -1.0)"
"('14:27', 127.0)"
"('14:33', -1.0)"
"('14:34', -1.0)"
"('14:42', 138.0)"
"('14:43', -1.0)"
"('14:44', -1.0)"
"('14:54', -1.0)"
"('14:57', 145.0)"
"('15:00', -1.0)"
"('15:04', -1.0)"
"('15:13', 140.0)"
"('15:14', -1.0)"
"('15:23', -1.0)"
"('15:24', -1.0)"
"('15:28', 134.0)"
"('15:34', -1.0)"
"('15:43', 136.0)"
"('15:44', -1.0)"
"('15:53', -1.0)"
"('15:54', -1.0)"
"('15:58', 137.0)"
"('16:00', -1.0)"
"('16:03', -1.0)"
"('16:04', -1.0)"
"('16:13', 137.0)"
"('16:14', -1.0)"
"('16:24', -1.0)"
"('16:28', 131.0)"
"('16:34', -1.0)"
"('16:43', 125.0)"
"('16:44', -1.0)"
"('16:54', -1.0)"
"('16:58', 132.0)"
"('17:00', -1.0)"
"('17:04', -1.0)"
"('17:13', 149.0)"
"('17:14', -1.0)"
"('17:24', -1.0)"
"('17:28', 162.0)"
"('17:34', -1.0)"
"('17:43', 168.0)"
"('17:44', -1.0)"
"('17:54', -1.0)"
"('17:58', 174.0)"
"('18:00', -1.0)"
"('18:04', -1.0)"
"('18:12', 171.0)"
"('18:14', -1.0)"
"('18:24', -1.0)"
"('18:28', 171.0)"
"('18:34', -1.0)"
"('18:38', -1.0)"
"('18:43', 175.0)"
"('18:44', -1.0)"
"('18:54', -1.0)"
"('18:58', 209.0)"
"('19:00', -1.0)"
"('19:04', -1.0)"
"('19:13', 235.0)"
"('19:14', -1.0)"
"('19:22', -1.0)"
"('19:24', -1.0)"
"('19:26', -1.0)"
"('19:28', 224.0)"
"('19:30', -1.0)"
"('19:32', -1.0)"
"('19:35', -1.0)"
"('19:37', -1.0)"
"('19:39', -1.0)"
"('19:41', -1.0)"
"('19:43', 183.0)"
"('19:45', -1.0)"
"('19:49', -1.0)"
"('19:51', -1.0)"
"('19:54', -1.0)"
"('19:57', -1.0)"
"('19:58', 142.0)"
"('19:59', -1.0)"
"('20:00', -1.0)"
"('20:01', -1.0)"
"('20:03', -1.0)"
"('20:04', -1.0)"
"('20:06', -1.0)"
"('20:09', -1.0)"
"('20:11', -1.0)"
"('20:13', 101.0)"
"('20:14', -1.0)"
"('20:17', -1.0)"
"('20:19', -1.0)"
"('20:21', -1.0)"
"('20:23', -1.0)"
"('20:27', -1.0)"
"('20:28', 78.0)"
"('20:29', -1.0)"
"('20:31', -1.0)"
"('20:33', -1.0)"
"('20:35', -1.0)"
"('20:37', -1.0)"
"('20:40', -1.0)"
"('20:41', -1.0)"
"('20:42', -1.0)"
"('20:43', 91.0)"
"('20:44', -1.0)"
"('20:46', -1.0)"
"('20:50', -1.0)"
"('20:56', -1.0)"
"('20:57', -1.0)"
"('20:58', 117.0)"
"('21:00', -1.0)"
"('21:02', -1.0)"
"('21:04', -1.0)"
"('21:06', -1.0)"
"('21:07', -1.0)"
"('21:08', -1.0)"
"('21:10', -1.0)"
"('21:12', -1.0)"
"('21:13', 117.0)"
"('21:15', -1.0)"
"('21:17', -1.0)"
"('21:18', -1.0)"
"('21:19', -1.0)"
"('21:21', -1.0)"
"('21:23', -1.0)"
"('21:26', -1.0)"
"('21:28', 98.0)"
"('21:30', -1.0)"
"('21:32', -1.0)"
"('21:34', -1.0)"
"('21:36', -1.0)"
"('21:38', -1.0)"
"('21:40', -1.0)"
"('21:42', -1.0)"
"('21:44', 75.0)"
"('21:46', -1.0)"
"('21:49', -1.0)"
"('21:51', -1.0)"
"('21:53', -1.0)"
"('21:55', -1.0)"
"('21:57', -1.0)"
"('21:59', 83.0)"
"('22:00', -1.0)"
"('22:01', -1.0)"
"('22:02', -1.0)"
"('22:03', -1.0)"
"('22:05', -1.0)"
"('22:07', -1.0)"
"('22:09', -1.0)"
"('22:11', -1.0)"
"('22:12', -1.0)"
"('22:13', -1.0)"
"('22:14', 119.0)"
"('22:15', -1.0)"
"('22:17', -1.0)"
"('22:19', -1.0)"
"('22:21', -1.0)"
"('22:23', -1.0)"
"('22:24', -1.0)"
"('22:29', 171.0)"
"('22:33', -1.0)"
"('22:34', -1.0)"
"('22:42', -1.0)"
"('22:43', -1.0)"
"('22:44', 205.0)"
"('22:54', -1.0)"
"('22:59', 219.0)"
"('23:00', -1.0)"
"('23:04', -1.0)"
"('23:14', 237.0)"
"('23:24', -1.0)"
"('23:29', 264.0)"
"('23:32', -1.0)"
"('23:33', -1.0)"
"('23:34', -1.0)"
"('23:44', 282.0)"
"('23:54', -1.0)"
"('06:00', 84.0)"
"('06:03', -1.0)"
"('06:09', -1.0)"
"('06:11', -1.0)"
"('06:13', -1.0)"
"('06:15', 91.0)"
"('06:23', -1.0)"
"('06:30', 91.0)"
"('06:33', -1.0)"
"('06:43', -1.0)"
"('06:45', 89.0)"
"('06:53', -1.0)"
"('07:00', 83.0)"
"('07:03', -1.0)"
"('07:11', -1.0)"
"('07:13', -1.0)"
"('07:15', 78.0)"
"('07:23', -1.0)"
"('07:30', 78.0)"
"('07:33', -1.0)"
"('07:43', -1.0)"
"('07:45', 77.0)"
"('07:51', -1.0)"
"('07:54', -1.0)"
"('08:00', 75.0)"
"('08:03', -1.0)"
"('08:13', -1.0)"
"('08:15', -1.0)"
"('08:16', 69.0)"
"('08:23', -1.0)"
"('08:24', -1.0)"
"('08:31', 82.0)"
"('08:33', -1.0)"
"('08:34', -1.0)"
"('08:46', 111.0)"
"('09:00', -1.0)"
"('09:01', 111.0)"
"('09:10', -1.0)"
"('09:16', 111.0)"
"('09:17', -1.0)"
"('09:22', -1.0)"
"('09:31', 142.0)"
"('09:39', -1.0)"
"('09:46', 165.0)"
"('09:49', -1.0)"
"('09:51', -1.0)"
"('09:58', -1.0)"
"('09:59', -1.0)"
"('10:00', -1.0)"
"('10:01', 162.0)"
"('10:08', -1.0)"
"('10:09', -1.0)"
"('10:16', 144.0)"
"('10:19', -1.0)"
"('10:29', -1.0)"
"('10:31', 120.0)"
"('10:35', -1.0)"
"('10:38', -1.0)"
"('10:39', -1.0)"
"('10:46', 112.0)"
"('10:48', -1.0)"
"('10:49', -1.0)"
"('10:59', -1.0)"
"('11:00', -1.0)"
"('11:01', 116.0)"
"('11:09', -1.0)"
"('11:16', 116.0)"
"('11:18', -1.0)"
"('11:19', -1.0)"
"('11:28', -1.0)"
"('11:29', -1.0)"
"('11:31', 111.0)"
"('11:39', -1.0)"
"('11:47', 97.0)"
"('11:49', -1.0)"
"('11:54', -1.0)"
"('11:57', -1.0)"
"('11:59', -1.0)"
"('12:00', -1.0)"
"('12:02', 87.0)"
"('12:08', -1.0)"
"('12:09', -1.0)"
"('12:10', -1.0)"
"('12:17', 86.0)"
"('12:19', -1.0)"
"('12:29', -1.0)"
"('12:32', 95.0)"
"('12:38', -1.0)"
"('12:39', -1.0)"
"('12:47', 115.0)"
"('12:48', -1.0)"
"('12:49', -1.0)"
"('12:58', -1.0)"
"('12:59', -1.0)"
"('13:00', -1.0)"
"('13:02', 135.0)"
"('13:09', -1.0)"
"('13:17', 132.0)"
"('13:19', -1.0)"
"('13:29', -1.0)"
"('13:32', 109.0)"
"('13:39', -1.0)"
"('13:47', 89.0)"
"('13:49', -1.0)"
"('13:50', -1.0)"
"('13:52', -1.0)"
"('13:59', -1.0)"
"('14:00', -1.0)"
"('14:02', 81.0)"
"('14:08', -1.0)"
"('14:09', -1.0)"
"('14:17', 72.0)"
"('14:18', -1.0)"
"('14:19', -1.0)"
"('14:28', -1.0)"
"('14:29', -1.0)"
"('14:32', 60.0)"
"('14:38', -1.0)"
"('14:39', -1.0)"
"('14:47', 56.0)"
"('14:49', -1.0)"
"('14:59', -1.0)"
"('15:00', -1.0)"
"('15:02', 56.0)"
"('15:09', -1.0)"
"('15:17', 85.0)"
"('15:19', -1.0)"
"('15:29', -1.0)"
"('15:32', 122.0)"
"('15:39', -1.0)"
"('15:47', 141.0)"
"('15:49', -1.0)"
"('15:59', -1.0)"
"('16:00', -1.0)"
"('16:02', 138.0)"
"('16:03', -1.0)"
"('16:09', -1.0)"
"('16:17', 128.0)"
"('16:19', -1.0)"
"('16:28', -1.0)"
"('16:29', -1.0)"
"('16:32', 129.0)"
"('16:38', -1.0)"
"('16:39', -1.0)"
"('16:47', 134.0)"
"('16:48', -1.0)"
"('16:49', -1.0)"
"('16:58', -1.0)"
"('16:59', -1.0)"
"('17:00', -1.0)"
"('17:02', 135.0)"
"('17:09', -1.0)"
"('17:17', 127.0)"
"('17:19', -1.0)"
"('17:29', -1.0)"
"('17:32', 94.0)"
"('17:39', -1.0)"
"('17:47', 68.0)"
"('17:49', -1.0)"
"('17:58', -1.0)"
"('17:59', -1.0)"
"('18:00', -1.0)"
"('18:02', 61.0)"
"('18:08', -1.0)"
"('18:09', -1.0)"
"('18:17', 73.0)"
"('18:19', -1.0)"
"('18:29', -1.0)"
"('18:32', 98.0)"
"('18:39', -1.0)"
"('18:47', 114.0)"
"('18:49', -1.0)"
"('18:59', -1.0)"
"('19:00', -1.0)"
"('19:02', 137.0)"
"('19:09', -1.0)"
"('19:17', 165.0)"
"('19:18', -1.0)"
"('19:19', -1.0)"
"('19:27', -1.0)"
"('19:29', -1.0)"
"('19:32', 195.0)"
"('19:33', -1.0)"
"('19:39', -1.0)"
"('19:47', 226.0)"
"('19:49', -1.0)"
"('19:54', -1.0)"
"('19:56', -1.0)"
"('19:59', -1.0)"
"('20:00', -1.0)"
"('20:02', 251.0)"
"('20:09', -1.0)"
"('20:17', 259.0)"
"('20:18', -1.0)"
"('20:19', -1.0)"
"('20:20', -1.0)"
"('20:29', -1.0)"
"('20:32', 256.0)"
"('20:39', -1.0)"
"('20:47', 236.0)"
"('20:49', -1.0)"
"('20:59', -1.0)"
"('21:00', -1.0)"
"('21:03', 213.0)"
"('21:09', -1.0)"
"('21:18', 187.0)"
"('21:19', -1.0)"
"('21:28', -1.0)"
"('21:29', -1.0)"
"('21:33', 165.0)"
"('21:39', -1.0)"
"('21:48', 161.0)"
"('21:49', -1.0)"
"('21:59', -1.0)"
"('22:00', -1.0)"
"('22:02', 168.0)"
"('22:09', -1.0)"
"('22:17', 169.0)"
"('22:19', -1.0)"
"('22:29', -1.0)"
"('22:32', 166.0)"
"('22:39', -1.0)"
"('22:47', 161.0)"
"('22:49', -1.0)"
"('22:59', -1.0)"
"('23:00', -1.0)"
"('23:02', 154.0)"
"('23:09', -1.0)"
"('23:18', 143.0)"
"('23:19', -1.0)"
"('23:29', -1.0)"
"('23:30', -1.0)"
"('23:31', -1.0)"
"('23:33', 129.0)"
"('23:38', -1.0)"
"('23:39', -1.0)"
"('23:48', 113.0)"
"('23:49', -1.0)"
"('23:59', -1.0)"
"('06:00', -1.0)"
"('06:05', 186.0)"
"('06:08', -1.0)"
"('06:18', -1.0)"
"('06:20', 192.0)"
"('06:28', -1.0)"
"('06:35', 189.0)"
"('06:37', -1.0)"
"('06:38', -1.0)"
"('06:48', -1.0)"
"('06:50', 191.0)"
"('06:58', -1.0)"
"('07:00', -1.0)"
"('07:05', 200.0)"
"('07:08', -1.0)"
"('07:18', -1.0)"
"('07:20', 185.0)"
"('07:26', -1.0)"
"('07:28', -1.0)"
"('07:35', 179.0)"
"('07:38', -1.0)"
"('07:39', -1.0)"
"('07:44', -1.0)"
"('07:48', -1.0)"
"('07:50', 176.0)"
"('07:58', -1.0)"
"('08:00', -1.0)"
"('08:05', 162.0)"
"('08:08', -1.0)"
"('08:13', -1.0)"
"('08:18', -1.0)"
"('08:19', -1.0)"
"('08:20', 137.0)"
"('08:21', -1.0)"
"('08:35', 123.0)"
"('08:45', -1.0)"
"('08:50', 92.0)"
"('08:55', -1.0)"
"('09:00', -1.0)"
"('09:04', -1.0)"
"('09:05', 81.0)"
"('09:10', -1.0)"
"('09:14', -1.0)"
"('09:15', -1.0)"
"('09:20', 93.0)"
"('09:25', -1.0)"
"('09:35', 121.0)"
"('09:45', -1.0)"
"('09:50', 138.0)"
"('09:53', -1.0)"
"('09:55', -1.0)"
"('09:57', -1.0)"
"('10:00', -1.0)"
"('10:05', 143.0)"
"('10:15', -1.0)"
"('10:20', 142.0)"
"('10:25', -1.0)"
"('10:35', 136.0)"
"('10:45', -1.0)"
"('10:50', 121.0)"
"('10:55', -1.0)"
"('11:00', -1.0)"
"('11:04', -1.0)"
"('11:05', 110.0)"
"('11:15', -1.0)"
"('11:20', 99.0)"
"('11:25', -1.0)"
"('11:35', 85.0)"
"('11:45', -1.0)"
"('11:50', 76.0)"
"('11:55', -1.0)"
"('12:00', -1.0)"
"('12:05', 68.0)"
"('12:15', -1.0)"
"('12:20', 81.0)"
"('12:25', -1.0)"
"('12:32', -1.0)"
"('12:34', -1.0)"
"('12:35', 123.0)"
"('12:36', -1.0)"
"('12:44', -1.0)"
"('12:45', -1.0)"
"('12:50', 158.0)"
"('12:54', -1.0)"
"('12:55', -1.0)"
"('13:00', -1.0)"
"('13:04', -1.0)"
"('13:05', 171.0)"
"('13:14', -1.0)"
"('13:15', -1.0)"
"('13:20', 154.0)"
"('13:25', -1.0)"
"('13:35', 125.0)"
"('13:45', -1.0)"
"('13:51', 96.0)"
"('13:55', -1.0)"
"('14:00', -1.0)"
"('14:05', -1.0)"
"('14:06', 71.0)"
"('14:15', -1.0)"
"('14:21', 63.0)"
"('14:25', -1.0)"
"('14:35', -1.0)"
"('14:36', 82.0)"
"('14:45', -1.0)"
"('14:51', 126.0)"
"('14:55', -1.0)"
"('15:00', -1.0)"
"('15:04', -1.0)"
"('15:05', -1.0)"
"('15:06', 160.0)"
"('15:12', -1.0)"
"('15:14', -1.0)"
"('15:15', -1.0)"
"('15:21', 187.0)"
"('15:25', -1.0)"
"('15:35', -1.0)"
"('15:36', 209.0)"
"('15:45', -1.0)"
"('15:51', 212.0)"
"('15:55', -1.0)"
"('15:56', -1.0)"
"('16:00', -1.0)"
"('16:05', -1.0)"
"('16:06', 196.0)"
"('16:15', -1.0)"
"('16:21', 177.0)"
"('16:25', -1.0)"
"('16:35', -1.0)"
"('16:36', 165.0)"
"('16:45', -1.0)"
"('16:51', 159.0)"
"('16:54', -1.0)"
"('16:55', -1.0)"
"('17:00', -1.0)"
"('17:05', -1.0)"
"('17:06', 153.0)"
"('17:15', -1.0)"
"('17:21', 145.0)"
"('17:25', -1.0)"
"('17:34', -1.0)"
"('17:35', -1.0)"
"('17:36', 141.0)"
"('17:45', -1.0)"
"('17:51', 141.0)"
"('17:55', -1.0)"
"('18:00', -1.0)"
"('18:05', -1.0)"
"('18:06', 143.0)"
"('18:15', -1.0)"
"('18:21', 131.0)"
"('18:25', -1.0)"
"('18:35', -1.0)"
"('18:36', 119.0)"
"('18:45', -1.0)"
"('18:51', 115.0)"
"('18:55', -1.0)"
"('19:00', -1.0)"
"('19:04', -1.0)"
"('19:05', -1.0)"
"('19:07', 131.0)"
"('19:15', -1.0)"
"('19:22', 146.0)"
"('19:25', -1.0)"
"('19:35', -1.0)"
"('19:37', 165.0)"
"('19:45', -1.0)"
"('19:52', 197.0)"
"('19:55', -1.0)"
"('20:00', -1.0)"
"('20:05', -1.0)"
"('20:07', 221.0)"
"('20:15', -1.0)"
"('20:22', 249.0)"
"('20:25', -1.0)"
"('20:33', -1.0)"
"('20:35', -1.0)"
"('20:37', 288.0)"
"('20:38', -1.0)"
"('20:39', -1.0)"
"('20:45', -1.0)"
"('20:51', -1.0)"
"('20:52', 317.0)"
"('20:55', -1.0)"
"('21:00', -1.0)"
"('21:03', -1.0)"
"('21:05', -1.0)"
"('21:07', 337.0)"
"('21:15', -1.0)"
"('21:16', -1.0)"
"('21:19', -1.0)"
"('21:22', 332.0)"
"('21:24', -1.0)"
"('21:25', -1.0)"
"('21:35', -1.0)"
"('21:37', 351.0)"
"('21:45', -1.0)"
"('21:52', 360.0)"
"('21:55', -1.0)"
"('22:00', -1.0)"
"('22:05', -1.0)"
"('22:07', 351.0)"
"('22:15', -1.0)"
"('22:23', 342.0)"
"('22:25', -1.0)"
"('22:35', -1.0)"
"('22:38', 321.0)"
"('22:45', -1.0)"
"('22:52', 263.0)"
"('22:55', -1.0)"
"('23:05', -1.0)"
"('23:06', -1.0)"
"('23:07', 173.0)"
"('23:08', -1.0)"
"('23:15', -1.0)"
"('23:23', 134.0)"
"('23:25', -1.0)"
"('23:35', -1.0)"
"('23:38', 130.0)"
"('23:45', -1.0)"
"('23:46', -1.0)"
"('23:53', 108.0)"
"('23:55', -1.0)"
"('06:00', -1.0)"
"('06:05', -1.0)"
"('06:09', 182.0)"
"('06:14', -1.0)"
"('06:15', -1.0)"
"('06:24', 165.0)"
"('06:25', -1.0)"
"('06:30', -1.0)"
"('06:35', -1.0)"
"('06:39', 149.0)"
"('06:43', -1.0)"
"('06:45', -1.0)"
"('06:46', -1.0)"
"('06:54', 131.0)"
"('06:55', -1.0)"
"('07:00', -1.0)"
"('07:05', -1.0)"
"('07:09', 110.0)"
"('07:15', -1.0)"
"('07:24', 94.0)"
"('07:25', -1.0)"
"('07:35', -1.0)"
"('07:39', 86.0)"
"('07:44', -1.0)"
"('07:45', -1.0)"
"('07:54', 82.0)"
"('07:55', -1.0)"
"('08:00', -1.0)"
"('08:05', -1.0)"
"('08:09', 72.0)"
"('08:10', -1.0)"
"('08:15', -1.0)"
"('08:16', -1.0)"
"('08:25', 79.0)"
"('08:40', 84.0)"
"('08:54', -1.0)"
"('08:55', 82.0)"
"('09:00', -1.0)"
"('09:04', -1.0)"
"('09:09', -1.0)"
"('09:10', 86.0)"
"('09:12', -1.0)"
"('09:14', -1.0)"
"('09:18', -1.0)"
"('09:24', -1.0)"
"('09:25', 97.0)"
"('09:34', -1.0)"
"('09:39', 125.0)"
"('09:44', -1.0)"
"('09:54', 158.0)"
"('10:00', -1.0)"
"('10:04', -1.0)"
"('10:09', 162.0)"
"('10:14', -1.0)"
"('10:24', 145.0)"
"('10:34', -1.0)"
"('10:40', 138.0)"
"('10:44', -1.0)"
"('10:54', -1.0)"
"('10:55', 147.0)"
"('11:00', -1.0)"
"('11:03', -1.0)"
"('11:04', -1.0)"
"('11:05', -1.0)"
"('11:07', -1.0)"
"('11:10', 151.0)"
"('11:14', -1.0)"
"('11:24', -1.0)"
"('11:25', 162.0)"
"('11:34', -1.0)"
"('11:40', 170.0)"
"('11:44', -1.0)"
"('11:54', -1.0)"
"('11:55', 171.0)"
"('12:00', -1.0)"
"('12:04', -1.0)"
"('12:10', 153.0)"
"('12:14', -1.0)"
"('12:24', -1.0)"
"('12:25', 121.0)"
"('12:32', -1.0)"
"('12:35', -1.0)"
"('12:39', -1.0)"
"('12:40', 105.0)"
"('12:44', -1.0)"
"('12:54', -1.0)"
"('12:55', 108.0)"
"('13:00', -1.0)"
"('13:04', -1.0)"
"('13:10', 113.0)"
"('13:14', -1.0)"
"('13:24', -1.0)"
"('13:26', 100.0)"
"('13:35', -1.0)"
"('13:41', 89.0)"
"('13:44', -1.0)"
"('13:54', -1.0)"
"('13:56', 84.0)"
"('14:00', -1.0)"
"('14:05', -1.0)"
"('14:11', 87.0)"
"('14:14', -1.0)"
"('14:24', -1.0)"
"('14:26', 86.0)"
"('14:34', -1.0)"
"('14:41', 91.0)"
"('14:44', -1.0)"
"('14:54', -1.0)"
"('14:55', 108.0)"
"('15:00', -1.0)"
"('15:03', -1.0)"
"('15:04', -1.0)"
"('15:10', 118.0)"
"('15:14', -1.0)"
"('15:24', -1.0)"
"('15:25', 122.0)"
"('15:34', -1.0)"
"('15:40', 126.0)"
"('15:44', -1.0)"
"('15:54', -1.0)"
"('15:55', 134.0)"
"('16:00', -1.0)"
"('16:04', -1.0)"
"('16:10', 136.0)"
"('16:15', -1.0)"
"('16:17', -1.0)"
"('16:24', -1.0)"
"('16:25', 129.0)"
"('16:34', -1.0)"
"('16:40', 126.0)"
"('16:44', -1.0)"
"('16:54', -1.0)"
"('16:55', 133.0)"
"('17:00', -1.0)"
"('17:04', -1.0)"
"('17:10', 143.0)"
"('17:14', -1.0)"
"('17:24', -1.0)"
"('17:25', 151.0)"
"('17:34', -1.0)"
"('17:40', 156.0)"
"('17:44', -1.0)"
"('17:47', -1.0)"
"('17:49', -1.0)"
"('17:54', -1.0)"
"('17:56', 172.0)"
"('18:00', -1.0)"
"('18:05', -1.0)"
"('18:11', 210.0)"
"('18:15', -1.0)"
"('18:24', -1.0)"
"('18:26', 223.0)"
"('18:34', -1.0)"
"('18:41', 200.0)"
"('18:44', -1.0)"
"('18:54', -1.0)"
"('18:56', 201.0)"
"('19:00', -1.0)"
"('19:04', -1.0)"
"('19:11', 216.0)"
"('19:14', -1.0)"
"('19:24', -1.0)"
"('19:26', 221.0)"
"('19:34', -1.0)"
"('19:41', 219.0)"
"('19:44', -1.0)"
"('19:54', -1.0)"
"('19:56', 220.0)"
"('20:00', -1.0)"
"('20:04', -1.0)"
"('20:06', -1.0)"
"('20:11', 225.0)"
"('20:14', -1.0)"
"('20:24', -1.0)"
"('20:26', 244.0)"
"('20:34', -1.0)"
"('20:41', 258.0)"
"('20:44', -1.0)"
"('20:54', -1.0)"
"('20:56', 258.0)"
"('21:00', -1.0)"
"('21:04', -1.0)"
"('21:11', 247.0)"
"('21:14', -1.0)"
"('21:24', -1.0)"
"('21:26', 227.0)"
"('21:34', -1.0)"
"('21:41', 209.0)"
"('21:44', -1.0)"
"('21:54', -1.0)"
"('21:56', 198.0)"
"('22:00', -1.0)"
"('22:04', -1.0)"
"('22:11', 198.0)"
"('22:14', -1.0)"
"('22:24', -1.0)"
"('22:26', 203.0)"
"('22:34', -1.0)"
"('22:41', 212.0)"
"('22:45', -1.0)"
"('22:54', -1.0)"
"('22:57', 229.0)"
"('23:00', -1.0)"
"('23:04', -1.0)"
"('23:05', -1.0)"
"('23:07', -1.0)"
"('23:09', -1.0)"
"('23:11', 247.0)"
