0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
156.0,124.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,5.0,36.1663369527,19.3990236187
124.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,5.0,28.5216899651,24.6322516003
95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,4.0,21.6321452156,24.6322516003
100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,5.0,26.7957093256,24.6322516003
106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,5.0,25.6175559127,24.6322516003
108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,5.0,28.2066192114,24.6322516003
108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,5.0,28.9165292393,24.6322516003
108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,5.0,30.1770684322,24.6322516003
111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,5.0,30.5322236932,24.6322516003
113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,5.0,27.6219942501,19.3990236187
110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,5.0,27.2570076184,19.3990236187
99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,5.0,28.6041876931,19.3990236187
124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,5.0,24.3485890406,19.3990236187
136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,5.0,25.4856795025,19.3990236187
155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,5.0,40.6781946862,19.3990236187
198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,5.0,37.7847581232,29.5967216281
210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,5.0,39.2387925957,29.5967216281
198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,5.0,34.8035426594,29.5967216281
199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,5.0,36.4403993402,29.5967216281
203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,5.0,36.5154202818,29.5967216281
203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,5.0,38.70563919,29.5967216281
212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,5.0,34.5320961321,24.6322516003
232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,5.0,56.9885362624,19.3990236187
242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,5.0,80.2539932404,24.6322516003
229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,5.0,96.245119211,19.3990236187
217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,5.0,104.683685416,19.3990236187
204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,5.0,84.1329810176,17.2236700113
192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,5.0,47.1132218813,29.5967216281
187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,5.0,32.6113289443,29.5967216281
183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,5.0,38.5984214413,29.5967216281
176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,5.0,36.5838835516,29.5967216281
171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,5.0,38.7723043115,29.5967216281
172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,5.0,60.2186661683,29.5967216281
192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,5.0,65.8067335935,29.5967216281
223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,5.0,62.8084804527,29.5967216281
250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,5.0,58.9071139502,29.5967216281
274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,5.0,56.3156588447,29.5967216281
282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,5.0,58.762548486,29.5967216281
294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,5.0,62.9897862833,29.5967216281
317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,5.0,72.6545082136,17.2236700113
312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,5.0,82.7393593263,19.3990236187
268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,5.0,85.095627781,19.3990236187
208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,5.0,78.6110325516,19.3990236187
147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,5.0,60.4358390181,29.5967216281
95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,5.0,39.205230219,29.5967216281
63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,5.0,30.0239950811,29.5967216281
53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,5.0,34.7425151604,29.5967216281
83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,5.0,55.4772926521,19.3990236187
126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,5.0,46.5142129087,29.5967216281
150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,5.0,32.587107951,19.3990236187
133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,5.0,38.6874275907,19.3990236187
94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,5.0,26.5398749385,17.2236700113
72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,1.0,17.7037212887,19.3990236187
60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,1.0,15.0213805957,19.3990236187
57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,5.0,44.8068237446,29.5967216281
63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,5.0,41.0819036332,29.5967216281
67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,5.0,42.4382005669,29.5967216281
72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,5.0,44.8426045592,24.6322516003
89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,5.0,44.8043450651,24.6322516003
104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,5.0,44.5564392147,24.6322516003
118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,5.0,44.8584025071,24.6322516003
136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,5.0,43.4960872331,24.6322516003
149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,5.0,36.3666188885,24.6322516003
150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,5.0,37.7728049781,24.6322516003
152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,5.0,33.3208597409,24.6322516003
154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,5.0,35.015235751,24.6322516003
128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,5.0,30.1773516235,24.6322516003
106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,5.0,25.4187503608,24.6322516003
110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,5.0,27.9768839069,24.6322516003
108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,5.0,43.8502572824,24.6322516003
98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,5.0,45.7875318615,24.6322516003
96.0,105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,5.0,33.9913376199,19.3990236187
105.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,5.0,71.7812614998,29.5967216281
174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,5.0,22.9737472174,17.2236700113
177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,5.0,24.4480070966,17.2236700113
179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,5.0,37.0664800236,29.5967216281
178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,5.0,40.4696183916,29.5967216281
172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,5.0,41.8403088103,29.5967216281
168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,5.0,46.7878500058,29.5967216281
163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,5.0,44.7832058138,24.6322516003
159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,5.0,45.9382744972,24.6322516003
158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,5.0,48.9311871043,29.5967216281
167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,5.0,39.5566032376,24.6322516003
166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,5.0,41.4640994519,24.6322516003
160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,5.0,35.8079822719,24.6322516003
147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,5.0,40.6563229324,24.6322516003
142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,5.0,37.8723232704,24.6322516003
126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,5.0,42.7768336841,24.6322516003
87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,5.0,34.2311375515,24.6322516003
62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,5.0,27.2169095566,24.6322516003
59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,5.0,31.2372710812,24.6322516003
82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,5.0,25.2289791767,24.6322516003
88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,5.0,28.0132302926,24.6322516003
104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,5.0,48.9219496303,24.6322516003
153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,5.0,46.0845618045,19.3990236187
202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,5.0,22.8400739836,19.3990236187
217.0,205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,5.0,23.0046850816,19.3990236187
205.0,200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,5.0,29.1206143232,19.3990236187
200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,5.0,27.2431413385,19.3990236187
191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,5.0,33.3398544215,19.3990236187
171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,5.0,28.3003328477,19.3990236187
173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,5.0,27.4363393484,19.3990236187
187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,5.0,26.4574959961,19.3990236187
185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,5.0,22.8475205751,19.3990236187
169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,5.0,19.8008090947,19.3990236187
159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,5.0,35.8587145712,19.3990236187
151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,5.0,47.0069742163,29.5967216281
143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,5.0,45.6010518639,29.5967216281
136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,5.0,49.3674188183,29.5967216281
124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,5.0,44.7941755507,24.6322516003
115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,5.0,36.5425096667,24.6322516003
118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,5.0,43.7122614198,24.6322516003
121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,5.0,47.6599515536,24.6322516003
118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,5.0,53.6187083025,24.6322516003
119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,5.0,46.1742211515,19.3990236187
135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,5.0,45.0675575656,29.5967216281
157.0,165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,5.0,44.4914228721,29.5967216281
165.0,154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,5.0,39.117264998,29.5967216281
154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,5.0,42.8063538341,29.5967216281
146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,5.0,44.7517454909,29.5967216281
138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,5.0,45.1101186666,29.5967216281
129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,5.0,45.5229741281,29.5967216281
125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,5.0,45.0747741852,29.5967216281
138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,5.0,53.1171626871,29.5967216281
169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,5.0,61.274542459,29.5967216281
216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,5.0,58.7461953826,29.5967216281
251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,5.0,174.215924002,24.6322516003
266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,5.0,92.5512067309,29.5967216281
272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,5.0,91.198651194,29.5967216281
265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,5.0,93.6983264395,29.5967216281
239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,5.0,91.9204713936,29.5967216281
215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,5.0,91.7177085476,29.5967216281
183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,5.0,86.3354542658,29.5967216281
168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,5.0,95.5804680891,29.5967216281
210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,5.0,93.3539162877,29.5967216281
258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,122.0,5.0,84.4194493652,29.5967216281
289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,122.0,125.0,5.0,79.8522951668,17.2236700113
296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,122.0,125.0,121.0,5.0,80.8123990445,17.2236700113
288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,122.0,125.0,121.0,112.0,5.0,80.6799633886,17.2236700113
281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,122.0,125.0,121.0,112.0,111.0,5.0,79.649247742,17.2236700113
279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,122.0,125.0,121.0,112.0,111.0,113.0,5.0,79.2488344083,29.5967216281
281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,122.0,125.0,121.0,112.0,111.0,113.0,115.0,5.0,79.8072627248,29.5967216281
