0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,5.0,1.0,47.9238160934,39.3125981475
177.0,198.0,224.0,259.0,272.0,252.0,225.0,203.0,183.0,175.0,178.0,162.0,141.0,141.0,139.0,125.0,125.0,138.0,142.0,120.0,6.0,1.0,39.3917685641,39.3125981475
106.0,122.0,146.0,161.0,170.0,172.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,5.0,1.0,38.115360105,39.3125981475
180.0,179.0,181.0,184.0,181.0,168.0,168.0,169.0,172.0,173.0,172.0,170.0,178.0,186.0,193.0,192.0,197.0,194.0,195.0,205.0,5.0,5.0,38.4760443476,0.0
219.0,223.0,211.0,204.0,204.0,226.0,250.0,260.0,272.0,290.0,297.0,299.0,289.0,273.0,244.0,208.0,199.0,173.0,149.0,137.0,5.0,5.0,43.3905593601,0.0
138.0,132.0,133.0,144.0,138.0,127.0,117.0,118.0,107.0,103.0,94.0,89.0,80.0,69.0,86.0,95.0,113.0,132.0,147.0,158.0,5.0,5.0,36.0071991043,0.0
153.0,158.0,165.0,165.0,173.0,175.0,182.0,146.0,151.0,153.0,159.0,170.0,194.0,201.0,198.0,187.0,185.0,187.0,197.0,200.0,5.0,5.0,41.332290386,0.0
197.0,180.0,170.0,163.0,157.0,155.0,150.0,146.0,141.0,137.0,133.0,129.0,125.0,123.0,124.0,119.0,117.0,119.0,124.0,128.0,5.0,5.0,32.7219449899,0.0
135.0,139.0,142.0,153.0,151.0,154.0,152.0,160.0,164.0,161.0,166.0,166.0,165.0,160.0,161.0,161.0,160.0,162.0,168.0,164.0,5.0,5.0,35.7220087139,0.0
160.0,155.0,153.0,156.0,163.0,157.0,158.0,153.0,147.0,148.0,145.0,135.0,126.0,122.0,153.0,184.0,201.0,216.0,212.0,205.0,5.0,5.0,42.0389859197,0.0
202.0,186.0,159.0,134.0,112.0,94.0,90.0,92.0,121.0,161.0,221.0,236.0,239.0,230.0,226.0,216.0,213.0,207.0,190.0,187.0,5.0,5.0,44.1510104809,0.0
180.0,169.0,151.0,141.0,135.0,138.0,151.0,179.0,181.0,173.0,163.0,149.0,114.0,168.0,166.0,156.0,148.0,134.0,125.0,121.0,5.0,5.0,37.6521084217,0.0
119.0,128.0,141.0,154.0,171.0,186.0,195.0,208.0,219.0,211.0,206.0,198.0,185.0,178.0,170.0,165.0,162.0,161.0,162.0,162.0,1.0,1.0,39.9402857467,39.3125981475
159.0,161.0,164.0,166.0,168.0,166.0,163.0,162.0,161.0,159.0,159.0,161.0,156.0,159.0,157.0,153.0,152.0,151.0,150.0,154.0,5.0,5.0,32.581986285,0.0
156.0,156.0,159.0,165.0,171.0,180.0,183.0,219.0,250.0,254.0,239.0,221.0,200.0,165.0,143.0,130.0,112.0,98.0,90.0,88.0,1.0,1.0,41.7689643208,39.3125981475
88.0,86.0,87.0,90.0,94.0,112.0,136.0,162.0,200.0,221.0,226.0,229.0,235.0,253.0,276.0,287.0,291.0,174.0,167.0,156.0,4.0,1.0,46.4125122097,39.3125981475
156.0,164.0,175.0,170.0,159.0,141.0,125.0,124.0,119.0,108.0,107.0,101.0,107.0,124.0,143.0,147.0,142.0,135.0,129.0,113.0,5.0,5.0,33.9134201655,0.0
97.0,78.0,87.0,80.0,76.0,77.0,75.0,83.0,100.0,106.0,105.0,106.0,111.0,122.0,148.0,156.0,161.0,198.0,202.0,182.0,4.0,4.0,40.3267689358,43.6774164678
159.0,133.0,113.0,123.0,111.0,109.0,119.0,107.0,109.0,120.0,117.0,117.0,127.0,131.0,157.0,155.0,153.0,147.0,139.0,140.0,5.0,5.0,36.2111136887,0.0
132.0,133.0,157.0,171.0,177.0,160.0,150.0,130.0,81.0,49.0,42.0,82.0,101.0,101.0,102.0,97.0,92.0,104.0,109.0,110.0,1.0,1.0,40.6534843131,39.3125981475
122.0,120.0,133.0,129.0,116.0,100.0,70.0,68.0,70.0,83.0,102.0,124.0,142.0,170.0,200.0,232.0,232.0,220.0,182.0,162.0,4.0,5.0,42.7365209134,0.0
145.0,127.0,110.0,106.0,98.0,90.0,80.0,67.0,63.0,62.0,70.0,100.0,133.0,201.0,221.0,261.0,258.0,258.0,240.0,229.0,4.0,4.0,46.5676244463,43.6774164678
205.0,181.0,189.0,176.0,169.0,160.0,150.0,147.0,145.0,157.0,156.0,154.0,147.0,147.0,149.0,161.0,160.0,168.0,171.0,162.0,5.0,5.0,36.3685223988,0.0
316.0,332.0,348.0,366.0,371.0,365.0,368.0,378.0,370.0,354.0,337.0,313.0,276.0,244.0,206.0,168.0,149.0,143.0,109.0,73.0,6.0,6.0,48.4611120964,41.8990534729
61.0,58.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,45.0,49.0,48.0,50.0,56.0,61.0,59.0,61.0,72.0,87.0,95.0,5.0,5.0,29.453322888,0.0
104.0,109.0,115.0,123.0,124.0,134.0,148.0,140.0,140.0,146.0,150.0,152.0,147.0,144.0,149.0,154.0,160.0,166.0,166.0,195.0,4.0,5.0,37.7824311446,0.0
203.0,182.0,194.0,203.0,213.0,247.0,289.0,302.0,303.0,307.0,308.0,305.0,299.0,291.0,282.0,263.0,250.0,250.0,242.0,226.0,5.0,5.0,47.8958780397,0.0
216.0,202.0,185.0,168.0,150.0,137.0,124.0,133.0,158.0,183.0,215.0,251.0,276.0,306.0,327.0,329.0,324.0,312.0,296.0,296.0,4.0,5.0,53.0586299885,0.0
279.0,248.0,201.0,166.0,138.0,110.0,95.0,86.0,73.0,67.0,93.0,100.0,87.0,88.0,98.0,105.0,111.0,120.0,131.0,132.0,6.0,6.0,45.2017463325,41.8990534729
134.0,137.0,143.0,148.0,145.0,141.0,145.0,155.0,177.0,177.0,171.0,164.0,162.0,160.0,155.0,155.0,155.0,146.0,144.0,147.0,1.0,5.0,36.3705169955,0.0
147.0,150.0,148.0,141.0,135.0,138.0,151.0,152.0,155.0,185.0,161.0,148.0,145.0,144.0,137.0,150.0,177.0,193.0,218.0,225.0,5.0,5.0,43.225916373,0.0
214.0,209.0,213.0,214.0,231.0,233.0,222.0,209.0,187.0,174.0,162.0,143.0,136.0,140.0,133.0,121.0,112.0,100.0,89.0,76.0,6.0,1.0,35.7175496947,39.3125981475
74.0,84.0,90.0,88.0,86.0,70.0,61.0,55.0,58.0,99.0,132.0,141.0,143.0,140.0,127.0,114.0,114.0,116.0,108.0,104.0,5.0,1.0,36.0944820232,39.3125981475
116.0,130.0,127.0,111.0,100.0,93.0,89.0,89.0,88.0,86.0,84.0,88.0,95.0,101.0,108.0,115.0,113.0,114.0,131.0,131.0,5.0,5.0,34.5595737066,0.0
118.0,115.0,132.0,157.0,162.0,160.0,154.0,155.0,164.0,176.0,192.0,194.0,189.0,187.0,186.0,188.0,189.0,192.0,188.0,194.0,4.0,5.0,39.3351919882,0.0
198.0,217.0,192.0,177.0,139.0,107.0,104.0,123.0,152.0,173.0,193.0,187.0,161.0,131.0,106.0,142.0,163.0,139.0,121.0,120.0,5.0,6.0,43.318680966,41.8990534729
113.0,100.0,88.0,87.0,81.0,73.0,71.0,78.0,93.0,117.0,147.0,157.0,153.0,148.0,145.0,141.0,127.0,95.0,67.0,53.0,1.0,1.0,32.924391621,39.3125981475
45.0,53.0,82.0,116.0,135.0,152.0,162.0,158.0,169.0,192.0,210.0,226.0,240.0,242.0,246.0,253.0,260.0,263.0,257.0,228.0,4.0,4.0,45.9947130043,43.6774164678
217.0,206.0,197.0,194.0,191.0,180.0,166.0,168.0,177.0,188.0,198.0,203.0,206.0,202.0,192.0,203.0,224.0,232.0,238.0,238.0,5.0,5.0,43.1150199635,0.0
238.0,245.0,251.0,260.0,271.0,272.0,262.0,252.0,243.0,234.0,225.0,208.0,185.0,166.0,153.0,135.0,118.0,113.0,91.0,74.0,6.0,6.0,33.4036444884,41.8990534729
59.0,42.0,41.0,78.0,152.0,182.0,185.0,165.0,146.0,137.0,147.0,176.0,173.0,159.0,148.0,137.0,117.0,94.0,76.0,64.0,5.0,6.0,40.9430712359,41.8990534729
57.0,74.0,126.0,169.0,179.0,165.0,157.0,155.0,153.0,157.0,161.0,162.0,183.0,209.0,208.0,183.0,150.0,120.0,102.0,139.0,5.0,5.0,43.5816371688,0.0
189.0,225.0,239.0,242.0,245.0,251.0,263.0,270.0,271.0,288.0,314.0,332.0,341.0,341.0,334.0,315.0,290.0,269.0,254.0,234.0,5.0,5.0,46.7940426952,0.0
199.0,166.0,140.0,105.0,74.0,65.0,63.0,57.0,43.0,40.0,40.0,40.0,43.0,44.0,45.0,46.0,49.0,51.0,52.0,51.0,5.0,5.0,36.478285568,0.0
51.0,53.0,57.0,63.0,68.0,72.0,75.0,81.0,87.0,92.0,98.0,137.0,157.0,189.0,160.0,124.0,204.0,250.0,282.0,308.0,4.0,4.0,54.2010046932,43.6774164678
319.0,306.0,292.0,283.0,258.0,225.0,208.0,211.0,200.0,178.0,149.0,130.0,105.0,77.0,62.0,49.0,43.0,49.0,71.0,109.0,6.0,6.0,45.6259574131,41.8990534729
134.0,146.0,159.0,170.0,166.0,153.0,150.0,152.0,134.0,113.0,108.0,102.0,89.0,84.0,92.0,124.0,196.0,235.0,274.0,323.0,4.0,4.0,54.9986034227,43.6774164678
366.0,391.0,370.0,361.0,363.0,362.0,364.0,360.0,357.0,353.0,325.0,312.0,269.0,242.0,221.0,191.0,154.0,131.0,120.0,109.0,6.0,6.0,51.7167837473,41.8990534729
97.0,86.0,78.0,73.0,71.0,69.0,67.0,66.0,64.0,68.0,73.0,74.0,79.0,86.0,85.0,84.0,85.0,85.0,87.0,95.0,5.0,5.0,28.6671877931,0.0
99.0,103.0,109.0,124.0,128.0,127.0,126.0,128.0,136.0,144.0,151.0,148.0,158.0,158.0,152.0,155.0,139.0,104.0,79.0,100.0,5.0,5.0,33.6992528141,0.0
133.0,178.0,220.0,264.0,304.0,312.0,324.0,331.0,339.0,347.0,349.0,349.0,336.0,333.0,333.0,332.0,315.0,288.0,258.0,242.0,4.0,5.0,52.0142421724,0.0
221.0,198.0,182.0,159.0,135.0,115.0,100.0,77.0,73.0,95.0,121.0,133.0,122.0,104.0,89.0,72.0,62.0,67.0,123.0,166.0,5.0,5.0,42.1186275346,0.0
170.0,144.0,121.0,110.0,100.0,94.0,103.0,96.0,78.0,73.0,76.0,78.0,75.0,73.0,74.0,72.0,72.0,76.0,75.0,77.0,5.0,5.0,28.1113682871,0.0
86.0,93.0,96.0,106.0,107.0,110.0,117.0,122.0,128.0,135.0,139.0,139.0,142.0,147.0,154.0,165.0,170.0,166.0,168.0,170.0,4.0,5.0,35.9537585063,0.0
170.0,170.0,173.0,184.0,188.0,197.0,196.0,186.0,193.0,220.0,248.0,278.0,297.0,307.0,309.0,295.0,278.0,269.0,264.0,256.0,5.0,1.0,46.3002647579,39.3125981475
251.0,247.0,233.0,204.0,163.0,126.0,96.0,73.0,61.0,66.0,97.0,114.0,131.0,153.0,169.0,180.0,194.0,205.0,199.0,183.0,5.0,5.0,47.6215215002,0.0
167.0,147.0,136.0,127.0,120.0,121.0,133.0,165.0,219.0,241.0,218.0,186.0,169.0,170.0,167.0,161.0,154.0,161.0,170.0,171.0,1.0,1.0,41.5094018445,39.3125981475
150.0,130.0,125.0,122.0,106.0,80.0,71.0,75.0,96.0,108.0,109.0,106.0,108.0,121.0,142.0,152.0,145.0,133.0,131.0,147.0,5.0,5.0,37.4733856847,0.0
168.0,170.0,157.0,140.0,144.0,148.0,146.0,143.0,141.0,147.0,150.0,144.0,138.0,133.0,129.0,130.0,128.0,125.0,124.0,123.0,5.0,5.0,32.5036779223,0.0
117.0,114.0,117.0,122.0,126.0,115.0,122.0,151.0,196.0,234.0,224.0,208.0,208.0,214.0,213.0,202.0,203.0,204.0,197.0,189.0,4.0,4.0,42.2937167986,43.6774164678
180.0,175.0,174.0,166.0,156.0,169.0,196.0,217.0,213.0,219.0,251.0,292.0,329.0,334.0,331.0,333.0,322.0,300.0,280.0,262.0,4.0,4.0,50.5367311333,43.6774164678
244.0,226.0,209.0,187.0,171.0,169.0,167.0,157.0,146.0,130.0,109.0,95.0,93.0,99.0,123.0,162.0,188.0,255.0,234.0,225.0,5.0,4.0,42.6156099531,43.6774164678
220.0,209.0,199.0,202.0,210.0,214.0,217.0,216.0,227.0,239.0,243.0,240.0,239.0,245.0,253.0,264.0,276.0,280.0,276.0,271.0,5.0,5.0,43.8505002762,0.0
274.0,275.0,271.0,271.0,267.0,263.0,265.0,266.0,259.0,251.0,262.0,259.0,253.0,212.0,171.0,126.0,92.0,73.0,75.0,101.0,6.0,6.0,39.505378647,41.8990534729
114.0,117.0,121.0,112.0,105.0,116.0,136.0,148.0,144.0,127.0,106.0,88.0,80.0,87.0,105.0,114.0,124.0,129.0,119.0,108.0,1.0,5.0,36.0630022956,0.0
92.0,94.0,115.0,143.0,147.0,146.0,156.0,161.0,155.0,151.0,148.0,147.0,146.0,145.0,147.0,144.0,145.0,140.0,150.0,193.0,5.0,5.0,40.2251578902,0.0
195.0,178.0,155.0,134.0,127.0,129.0,136.0,129.0,119.0,122.0,130.0,131.0,127.0,128.0,129.0,139.0,154.0,173.0,175.0,171.0,5.0,5.0,37.1505316676,0.0
180.0,197.0,204.0,205.0,210.0,216.0,221.0,224.0,229.0,229.0,226.0,242.0,253.0,249.0,227.0,209.0,194.0,178.0,167.0,156.0,5.0,5.0,40.6844853658,0.0
145.0,138.0,135.0,130.0,121.0,112.0,107.0,126.0,120.0,114.0,111.0,109.0,117.0,151.0,205.0,248.0,289.0,320.0,324.0,308.0,4.0,4.0,48.5195340387,43.6774164678
285.0,270.0,276.0,280.0,271.0,272.0,253.0,201.0,148.0,136.0,137.0,131.0,137.0,137.0,118.0,89.0,74.0,69.0,124.0,193.0,6.0,6.0,47.8554736283,41.8990534729
234.0,245.0,243.0,231.0,244.0,259.0,267.0,276.0,280.0,278.0,263.0,248.0,254.0,277.0,275.0,264.0,243.0,215.0,174.0,135.0,5.0,6.0,44.871319032,41.8990534729
128.0,128.0,126.0,130.0,139.0,146.0,145.0,136.0,131.0,138.0,153.0,167.0,179.0,186.0,194.0,202.0,215.0,226.0,247.0,252.0,4.0,4.0,43.0633398586,43.6774164678
229.0,196.0,166.0,143.0,130.0,126.0,122.0,121.0,123.0,126.0,126.0,125.0,126.0,124.0,118.0,116.0,115.0,111.0,109.0,106.0,5.0,6.0,31.2652612022,41.8990534729
109.0,114.0,132.0,153.0,138.0,138.0,146.0,153.0,169.0,223.0,266.0,286.0,267.0,246.0,216.0,177.0,155.0,156.0,167.0,180.0,5.0,1.0,43.4343016049,39.3125981475
176.0,172.0,182.0,197.0,188.0,167.0,159.0,163.0,157.0,139.0,122.0,107.0,104.0,141.0,179.0,190.0,186.0,182.0,186.0,205.0,5.0,6.0,39.3695481254,41.8990534729
218.0,214.0,200.0,170.0,138.0,132.0,140.0,142.0,135.0,139.0,142.0,137.0,141.0,148.0,163.0,185.0,213.0,239.0,260.0,271.0,5.0,5.0,48.1737698828,0.0
253.0,254.0,273.0,276.0,253.0,239.0,216.0,178.0,151.0,145.0,136.0,130.0,131.0,129.0,122.0,114.0,106.0,102.0,99.0,98.0,6.0,6.0,39.0827528084,41.8990534729
96.0,96.0,99.0,102.0,104.0,108.0,109.0,110.0,112.0,115.0,123.0,131.0,131.0,134.0,138.0,133.0,138.0,157.0,184.0,188.0,5.0,5.0,36.6946051101,0.0
184.0,181.0,163.0,129.0,106.0,106.0,129.0,174.0,210.0,228.0,220.0,215.0,237.0,262.0,256.0,254.0,271.0,272.0,265.0,231.0,4.0,5.0,49.9942264178,0.0
203.0,180.0,173.0,159.0,162.0,181.0,188.0,165.0,146.0,131.0,111.0,96.0,121.0,183.0,238.0,273.0,301.0,303.0,266.0,240.0,5.0,5.0,49.259368411,0.0
240.0,237.0,235.0,240.0,235.0,236.0,237.0,238.0,226.0,188.0,154.0,139.0,133.0,126.0,118.0,112.0,109.0,111.0,117.0,121.0,6.0,4.0,38.9196456749,43.6774164678
122.0,130.0,134.0,127.0,132.0,143.0,152.0,160.0,168.0,171.0,170.0,168.0,168.0,163.0,156.0,160.0,164.0,159.0,153.0,144.0,5.0,5.0,36.1387123732,0.0
141.0,143.0,145.0,147.0,150.0,153.0,145.0,147.0,154.0,150.0,154.0,153.0,161.0,168.0,170.0,154.0,156.0,155.0,142.0,114.0,5.0,5.0,32.8133455498,0.0
90.0,92.0,96.0,121.0,166.0,218.0,263.0,283.0,294.0,292.0,287.0,269.0,256.0,248.0,250.0,251.0,249.0,237.0,223.0,206.0,4.0,4.0,44.4675834291,43.6774164678
192.0,184.0,180.0,171.0,177.0,187.0,184.0,173.0,157.0,134.0,115.0,98.0,89.0,100.0,120.0,131.0,139.0,164.0,174.0,160.0,5.0,5.0,40.6088624757,0.0
133.0,121.0,119.0,118.0,114.0,111.0,108.0,111.0,127.0,126.0,112.0,104.0,97.0,90.0,83.0,77.0,78.0,86.0,92.0,94.0,5.0,6.0,30.1731896366,41.8990534729
97.0,106.0,119.0,128.0,130.0,131.0,135.0,136.0,139.0,146.0,151.0,156.0,159.0,178.0,179.0,171.0,167.0,163.0,159.0,155.0,4.0,5.0,36.8164559621,0.0
156.0,159.0,152.0,146.0,143.0,137.0,133.0,129.0,139.0,136.0,138.0,166.0,147.0,146.0,170.0,219.0,266.0,306.0,135.0,178.0,5.0,5.0,50.9963269661,0.0
192.0,219.0,233.0,216.0,209.0,206.0,195.0,184.0,184.0,171.0,160.0,170.0,185.0,184.0,181.0,156.0,122.0,115.0,106.0,101.0,6.0,6.0,36.6091147712,41.8990534729
101.0,79.0,68.0,66.0,57.0,43.0,54.0,98.0,93.0,87.0,96.0,105.0,116.0,125.0,126.0,117.0,96.0,81.0,104.0,150.0,5.0,5.0,40.3640942834,0.0
151.0,121.0,125.0,154.0,164.0,160.0,162.0,162.0,164.0,166.0,164.0,167.0,168.0,181.0,199.0,170.0,162.0,158.0,161.0,174.0,5.0,5.0,39.786632302,0.0
182.0,188.0,185.0,185.0,183.0,166.0,158.0,150.0,137.0,140.0,127.0,130.0,169.0,203.0,226.0,252.0,226.0,177.0,145.0,150.0,5.0,1.0,42.3690700896,39.3125981475
153.0,129.0,99.0,102.0,129.0,150.0,169.0,157.0,149.0,118.0,80.0,69.0,80.0,110.0,141.0,151.0,148.0,132.0,119.0,131.0,5.0,1.0,40.4398179909,39.3125981475
143.0,142.0,136.0,135.0,140.0,141.0,138.0,144.0,160.0,173.0,179.0,184.0,183.0,202.0,214.0,198.0,185.0,164.0,156.0,161.0,5.0,4.0,37.4633222127,43.6774164678
172.0,179.0,176.0,174.0,165.0,151.0,140.0,139.0,146.0,143.0,138.0,133.0,118.0,136.0,186.0,180.0,158.0,176.0,207.0,207.0,5.0,5.0,42.4074415752,0.0
200.0,212.0,209.0,201.0,221.0,224.0,217.0,208.0,191.0,182.0,157.0,132.0,160.0,157.0,123.0,112.0,112.0,102.0,87.0,72.0,6.0,1.0,36.5276383091,39.3125981475
68.0,82.0,130.0,169.0,159.0,133.0,130.0,132.0,117.0,91.0,80.0,83.0,88.0,99.0,96.0,73.0,62.0,56.0,82.0,108.0,1.0,5.0,42.9348792569,0.0
125.0,166.0,210.0,254.0,268.0,262.0,264.0,262.0,238.0,216.0,223.0,197.0,157.0,136.0,174.0,212.0,222.0,173.0,156.0,131.0,5.0,6.0,48.9388102696,41.8990534729
104.0,85.0,67.0,54.0,49.0,69.0,98.0,117.0,132.0,141.0,140.0,134.0,121.0,110.0,103.0,84.0,75.0,94.0,100.0,95.0,1.0,1.0,35.3042557611,39.3125981475
93.0,90.0,90.0,87.0,79.0,70.0,63.0,69.0,98.0,105.0,98.0,97.0,94.0,103.0,121.0,118.0,105.0,107.0,129.0,142.0,5.0,5.0,34.912605596,0.0
133.0,127.0,128.0,132.0,142.0,155.0,178.0,191.0,176.0,185.0,215.0,245.0,264.0,265.0,261.0,270.0,274.0,250.0,231.0,235.0,4.0,6.0,46.7607929585,41.8990534729
231.0,222.0,205.0,183.0,163.0,149.0,132.0,115.0,103.0,93.0,84.0,73.0,66.0,72.0,111.0,151.0,204.0,250.0,267.0,269.0,5.0,4.0,49.6087602661,43.6774164678
287.0,300.0,292.0,271.0,258.0,244.0,220.0,224.0,246.0,236.0,207.0,181.0,150.0,114.0,83.0,68.0,54.0,40.0,40.0,48.0,6.0,6.0,41.8990534729,41.8990534729
122.0,150.0,154.0,149.0,136.0,117.0,94.0,78.0,65.0,55.0,47.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,5.0,6.0,30.7425635621,41.8990534729
40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,48.0,89.0,117.0,154.0,168.0,5.0,5.0,40.6377386831,0.0
165.0,152.0,139.0,132.0,125.0,122.0,117.0,110.0,115.0,155.0,197.0,231.0,271.0,290.0,277.0,253.0,246.0,232.0,215.0,195.0,4.0,5.0,45.4934821005,0.0
177.0,160.0,136.0,120.0,129.0,132.0,129.0,109.0,77.0,64.0,61.0,57.0,45.0,40.0,40.0,91.0,164.0,218.0,211.0,180.0,5.0,4.0,48.4516852117,43.6774164678
155.0,117.0,94.0,93.0,98.0,116.0,134.0,137.0,121.0,95.0,74.0,63.0,51.0,43.0,43.0,59.0,103.0,117.0,113.0,102.0,5.0,5.0,39.3449516238,0.0
84.0,78.0,80.0,81.0,76.0,63.0,52.0,45.0,41.0,50.0,107.0,123.0,126.0,134.0,144.0,152.0,154.0,140.0,113.0,97.0,5.0,4.0,37.6676949556,43.6774164678
104.0,129.0,128.0,98.0,80.0,86.0,96.0,98.0,103.0,100.0,93.0,95.0,96.0,88.0,97.0,112.0,138.0,182.0,183.0,185.0,5.0,5.0,41.4466436572,0.0
180.0,172.0,177.0,174.0,158.0,183.0,214.0,218.0,211.0,192.0,163.0,132.0,108.0,86.0,79.0,83.0,78.0,71.0,69.0,71.0,6.0,6.0,38.8567297296,41.8990534729
65.0,58.0,57.0,71.0,88.0,111.0,112.0,101.0,93.0,89.0,87.0,80.0,68.0,64.0,73.0,81.0,119.0,194.0,257.0,300.0,4.0,4.0,52.4156395544,43.6774164678
298.0,288.0,282.0,276.0,261.0,242.0,220.0,194.0,163.0,149.0,143.0,137.0,110.0,73.0,57.0,48.0,40.0,40.0,40.0,45.0,6.0,6.0,42.7434635153,41.8990534729
98.0,125.0,137.0,146.0,154.0,152.0,126.0,97.0,83.0,79.0,77.0,79.0,84.0,95.0,117.0,127.0,130.0,143.0,143.0,129.0,5.0,1.0,38.228043036,39.3125981475
128.0,135.0,130.0,119.0,109.0,105.0,110.0,107.0,116.0,108.0,121.0,148.0,182.0,218.0,183.0,151.0,129.0,111.0,91.0,75.0,1.0,5.0,36.1939296984,0.0
80.0,116.0,156.0,169.0,163.0,144.0,111.0,94.0,109.0,116.0,105.0,124.0,151.0,173.0,169.0,156.0,156.0,166.0,174.0,178.0,5.0,1.0,43.6803685129,39.3125981475
178.0,178.0,177.0,181.0,167.0,143.0,135.0,132.0,136.0,156.0,195.0,240.0,276.0,293.0,287.0,277.0,278.0,275.0,270.0,239.0,4.0,5.0,46.6235821796,0.0
204.0,175.0,154.0,134.0,115.0,99.0,77.0,85.0,120.0,140.0,144.0,150.0,156.0,160.0,173.0,187.0,188.0,186.0,198.0,216.0,5.0,5.0,45.7855586971,0.0
221.0,221.0,221.0,222.0,228.0,237.0,241.0,237.0,233.0,234.0,267.0,272.0,245.0,216.0,212.0,217.0,203.0,191.0,184.0,177.0,5.0,5.0,41.5402595304,0.0
168.0,169.0,148.0,126.0,131.0,126.0,135.0,156.0,165.0,153.0,136.0,127.0,120.0,107.0,98.0,97.0,113.0,160.0,205.0,219.0,5.0,5.0,46.0292484145,0.0
201.0,181.0,160.0,126.0,104.0,93.0,85.0,76.0,82.0,97.0,102.0,105.0,113.0,116.0,110.0,103.0,100.0,97.0,96.0,98.0,5.0,6.0,34.8269719803,41.8990534729
107.0,115.0,122.0,130.0,139.0,155.0,171.0,169.0,166.0,167.0,171.0,202.0,248.0,286.0,315.0,343.0,359.0,357.0,364.0,369.0,4.0,4.0,55.2386251684,43.6774164678
279.0,216.0,183.0,154.0,126.0,108.0,99.0,88.0,76.0,66.0,61.0,61.0,70.0,75.0,84.0,90.0,91.0,89.0,84.0,79.0,6.0,5.0,42.2555882977,0.0
118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,1.0,1.0,43.2725155786,39.3125981475
148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,5.0,4.0,43.0204002504,43.6774164678
261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,331.0,286.0,211.0,5.0,5.0,46.6922108064,0.0
160.0,134.0,113.0,92.0,77.0,68.0,61.0,53.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,5.0,6.0,29.680151938,41.8990534729
40.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,5.0,4.0,37.3085875086,43.6774164678
185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,5.0,1.0,40.8455905491,39.3125981475
184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,5.0,5.0,39.3928238469,0.0
88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,188.0,177.0,162.0,157.0,156.0,145.0,138.0,4.0,5.0,39.408707056,0.0
131.0,120.0,113.0,111.0,109.0,101.0,93.0,86.0,79.0,78.0,83.0,85.0,81.0,78.0,80.0,87.0,89.0,86.0,87.0,86.0,5.0,5.0,27.7972602832,0.0
83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,4.0,4.0,46.2761962941,43.6774164678
247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,5.0,4.0,43.0794972919,43.6774164678
198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,123.0,121.0,136.0,5.0,6.0,43.4606872465,41.8990534729
168.0,200.0,200.0,175.0,140.0,105.0,81.0,72.0,63.0,59.0,60.0,61.0,61.0,67.0,81.0,94.0,102.0,106.0,113.0,125.0,1.0,6.0,39.7002740531,41.8990534729
133.0,139.0,139.0,148.0,170.0,181.0,198.0,207.0,194.0,178.0,166.0,164.0,166.0,156.0,152.0,157.0,158.0,157.0,153.0,162.0,5.0,5.0,40.3916475704,0.0
161.0,142.0,131.0,119.0,103.0,100.0,111.0,114.0,130.0,147.0,179.0,225.0,268.0,299.0,314.0,340.0,363.0,358.0,361.0,366.0,4.0,4.0,52.2656640565,43.6774164678
