0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,
136.0,146.0,154.0,164.0,154.0,127.0,118.0,102.0,81.0,89.0,94.0,116.0,121.0,140.0,138.0,138.0,116.0,103.0,90.0,85.0,
73.0,63.0,78.0,69.0,89.0,111.0,97.0,121.0,118.0,110.0,143.0,127.0,153.0,165.0,145.0,171.0,149.0,169.0,130.0,135.0,
105.0,109.0,108.0,107.0,105.0,97.0,72.0,94.0,98.0,103.0,119.0,125.0,125.0,114.0,148.0,127.0,136.0,163.0,156.0,165.0,
164.0,166.0,189.0,182.0,200.0,191.0,225.0,198.0,238.0,237.0,200.0,201.0,231.0,211.0,206.0,214.0,203.0,201.0,205.0,187.0,
201.0,195.0,186.0,186.0,192.0,181.0,172.0,185.0,175.0,177.0,182.0,171.0,168.0,142.0,96.0,97.0,142.0,168.0,154.0,160.0,
159.0,128.0,121.0,122.0,127.0,124.0,118.0,107.0,106.0,105.0,107.0,109.0,119.0,110.0,105.0,95.0,110.0,115.0,98.0,116.0,
121.0,120.0,121.0,129.0,191.0,228.0,243.0,258.0,293.0,304.0,306.0,306.0,292.0,294.0,293.0,303.0,298.0,284.0,296.0,273.0,
266.0,228.0,213.0,169.0,158.0,157.0,177.0,161.0,160.0,175.0,187.0,182.0,176.0,177.0,181.0,184.0,185.0,194.0,196.0,187.0,
173.0,161.0,143.0,132.0,141.0,175.0,168.0,165.0,168.0,171.0,171.0,170.0,169.0,162.0,161.0,158.0,158.0,156.0,156.0,161.0,
164.0,172.0,184.0,197.0,176.0,209.0,206.0,219.0,238.0,224.0,248.0,246.0,226.0,239.0,220.0,226.0,221.0,220.0,212.0,219.0,
203.0,212.0,196.0,214.0,212.0,216.0,209.0,209.0,217.0,217.0,213.0,210.0,195.0,178.0,168.0,164.0,157.0,150.0,135.0,133.0,
133.0,133.0,138.0,137.0,138.0,137.0,136.0,137.0,139.0,159.0,171.0,169.0,152.0,120.0,115.0,123.0,147.0,151.0,147.0,184.0,
196.0,193.0,194.0,200.0,204.0,203.0,150.0,135.0,126.0,116.0,97.0,76.0,83.0,83.0,81.0,71.0,72.0,78.0,105.0,114.0,
135.0,178.0,192.0,214.0,208.0,218.0,208.0,185.0,160.0,146.0,139.0,169.0,190.0,196.0,182.0,164.0,159.0,147.0,151.0,180.0,
219.0,214.0,219.0,252.0,255.0,259.0,286.0,285.0,279.0,267.0,233.0,200.0,182.0,175.0,169.0,156.0,151.0,152.0,152.0,149.0,
177.0,171.0,171.0,174.0,177.0,183.0,183.0,179.0,182.0,210.0,216.0,227.0,233.0,234.0,243.0,242.0,249.0,242.0,224.0,228.0,
228.0,221.0,220.0,221.0,217.0,216.0,221.0,229.0,237.0,253.0,261.0,265.0,280.0,274.0,258.0,255.0,248.0,244.0,219.0,212.0,
209.0,198.0,199.0,193.0,189.0,184.0,179.0,182.0,189.0,196.0,201.0,204.0,199.0,173.0,151.0,128.0,111.0,102.0,106.0,132.0,
166.0,140.0,128.0,110.0,104.0,87.0,73.0,73.0,81.0,106.0,117.0,140.0,140.0,151.0,113.0,133.0,116.0,126.0,155.0,136.0,
158.0,162.0,181.0,189.0,190.0,196.0,191.0,192.0,197.0,187.0,164.0,142.0,130.0,113.0,109.0,108.0,105.0,102.0,89.0,88.0,
89.0,94.0,101.0,102.0,165.0,234.0,243.0,242.0,241.0,245.0,242.0,241.0,285.0,304.0,251.0,206.0,197.0,187.0,168.0,199.0,
177.0,200.0,200.0,201.0,208.0,176.0,176.0,160.0,131.0,135.0,118.0,102.0,123.0,124.0,115.0,107.0,105.0,102.0,69.0,98.0,
68.0,98.0,98.0,98.0,98.0,99.0,97.0,115.0,119.0,160.0,140.0,174.0,152.0,177.0,178.0,177.0,175.0,172.0,169.0,166.0,
141.0,166.0,160.0,160.0,160.0,156.0,155.0,157.0,161.0,136.0,158.0,137.0,159.0,139.0,153.0,155.0,152.0,152.0,143.0,161.0,
152.0,131.0,139.0,136.0,146.0,148.0,162.0,182.0,185.0,179.0,177.0,177.0,171.0,175.0,170.0,174.0,177.0,174.0,170.0,171.0,
172.0,171.0,163.0,159.0,174.0,177.0,167.0,161.0,163.0,188.0,204.0,213.0,247.0,246.0,244.0,241.0,239.0,233.0,220.0,213.0,
201.0,199.0,180.0,171.0,150.0,148.0,134.0,132.0,115.0,97.0,80.0,71.0,75.0,88.0,103.0,96.0,124.0,113.0,163.0,125.0,
105.0,90.0,93.0,103.0,109.0,121.0,118.0,118.0,126.0,135.0,138.0,143.0,136.0,147.0,138.0,139.0,141.0,146.0,150.0,141.0,
133.0,132.0,130.0,124.0,125.0,121.0,121.0,127.0,121.0,127.0,129.0,127.0,131.0,134.0,135.0,137.0,141.0,144.0,140.0,145.0,
156.0,161.0,157.0,179.0,176.0,170.0,161.0,153.0,144.0,142.0,137.0,131.0,131.0,124.0,126.0,131.0,127.0,118.0,123.0,124.0,
123.0,123.0,134.0,158.0,157.0,152.0,144.0,134.0,115.0,102.0,99.0,94.0,94.0,108.0,139.0,153.0,163.0,169.0,189.0,199.0,
206.0,133.0,118.0,112.0,110.0,95.0,96.0,102.0,109.0,158.0,171.0,185.0,193.0,184.0,182.0,181.0,182.0,181.0,182.0,182.0,
186.0,189.0,194.0,197.0,204.0,212.0,215.0,211.0,209.0,209.0,210.0,212.0,216.0,213.0,211.0,211.0,219.0,224.0,224.0,194.0,
248.0,248.0,257.0,277.0,282.0,281.0,281.0,279.0,277.0,268.0,264.0,269.0,271.0,270.0,258.0,255.0,251.0,246.0,224.0,222.0,
220.0,219.0,237.0,239.0,239.0,240.0,242.0,243.0,245.0,246.0,217.0,211.0,207.0,200.0,196.0,194.0,159.0,155.0,153.0,150.0,
148.0,145.0,145.0,143.0,78.0,93.0,120.0,159.0,156.0,165.0,173.0,172.0,166.0,165.0,166.0,175.0,176.0,158.0,162.0,164.0,
134.0,121.0,125.0,124.0,123.0,115.0,111.0,117.0,113.0,110.0,110.0,120.0,133.0,179.0,205.0,210.0,218.0,218.0,215.0,217.0,
225.0,235.0,231.0,225.0,227.0,223.0,222.0,220.0,217.0,216.0,209.0,200.0,196.0,193.0,190.0,189.0,187.0,182.0,176.0,170.0,
166.0,164.0,161.0,157.0,154.0,147.0,143.0,136.0,151.0,135.0,129.0,129.0,128.0,125.0,122.0,117.0,114.0,111.0,106.0,103.0,
102.0,100.0,98.0,95.0,94.0,93.0,93.0,106.0,111.0,120.0,123.0,125.0,129.0,144.0,154.0,157.0,164.0,170.0,173.0,174.0,
175.0,180.0,181.0,183.0,181.0,178.0,176.0,172.0,168.0,165.0,149.0,138.0,141.0,150.0,154.0,156.0,146.0,149.0,164.0,159.0,
82.0,82.0,83.0,85.0,84.0,93.0,155.0,201.0,208.0,198.0,189.0,171.0,171.0,109.0,97.0,91.0,84.0,95.0,96.0,96.0,
121.0,127.0,141.0,142.0,167.0,170.0,177.0,177.0,181.0,178.0,178.0,175.0,180.0,185.0,189.0,186.0,202.0,206.0,198.0,203.0,
195.0,166.0,158.0,146.0,141.0,138.0,132.0,125.0,121.0,118.0,113.0,93.0,93.0,98.0,101.0,106.0,206.0,198.0,204.0,181.0,
184.0,129.0,129.0,127.0,126.0,124.0,129.0,131.0,131.0,122.0,105.0,85.0,74.0,69.0,71.0,71.0,71.0,67.0,68.0,166.0,
158.0,140.0,139.0,168.0,201.0,210.0,203.0,203.0,199.0,198.0,187.0,183.0,167.0,190.0,219.0,227.0,210.0,201.0,188.0,198.0,
213.0,202.0,186.0,201.0,181.0,179.0,178.0,179.0,182.0,219.0,223.0,230.0,239.0,243.0,231.0,225.0,178.0,181.0,188.0,193.0,
187.0,188.0,200.0,211.0,244.0,239.0,224.0,212.0,226.0,209.0,199.0,192.0,185.0,168.0,143.0,120.0,101.0,88.0,66.0,46.0,
51.0,71.0,89.0,82.0,74.0,77.0,81.0,56.0,51.0,50.0,80.0,78.0,86.0,94.0,135.0,153.0,180.0,192.0,182.0,150.0,
148.0,167.0,138.0,123.0,90.0,59.0,45.0,44.0,81.0,119.0,134.0,138.0,125.0,84.0,107.0,141.0,160.0,170.0,195.0,212.0,
224.0,238.0,229.0,223.0,196.0,183.0,153.0,175.0,156.0,149.0,143.0,137.0,104.0,88.0,115.0,121.0,96.0,80.0,77.0,79.0,
77.0,80.0,87.0,105.0,128.0,134.0,136.0,150.0,166.0,176.0,169.0,155.0,155.0,156.0,165.0,153.0,145.0,171.0,160.0,158.0,
135.0,146.0,145.0,145.0,150.0,148.0,147.0,147.0,144.0,145.0,136.0,129.0,119.0,112.0,105.0,100.0,118.0,118.0,112.0,109.0,
109.0,108.0,124.0,146.0,173.0,183.0,191.0,192.0,182.0,82.0,76.0,75.0,81.0,90.0,93.0,96.0,112.0,119.0,121.0,125.0,
130.0,132.0,142.0,146.0,146.0,155.0,175.0,191.0,194.0,177.0,156.0,137.0,105.0,98.0,101.0,108.0,119.0,155.0,173.0,208.0,
206.0,195.0,183.0,173.0,162.0,157.0,150.0,147.0,143.0,143.0,140.0,142.0,145.0,146.0,147.0,145.0,136.0,137.0,119.0,109.0,
105.0,87.0,87.0,88.0,84.0,90.0,100.0,121.0,124.0,125.0,142.0,150.0,152.0,147.0,147.0,147.0,145.0,125.0,119.0,116.0,
113.0,101.0,103.0,98.0,90.0,96.0,98.0,99.0,100.0,101.0,103.0,107.0,109.0,108.0,112.0,113.0,114.0,104.0,109.0,133.0,
157.0,159.0,134.0,134.0,164.0,167.0,172.0,161.0,156.0,157.0,157.0,160.0,160.0,156.0,158.0,158.0,159.0,124.0,124.0,124.0,
122.0,100.0,94.0,91.0,87.0,83.0,84.0,83.0,71.0,68.0,73.0,77.0,77.0,83.0,161.0,202.0,223.0,236.0,240.0,254.0,
263.0,241.0,217.0,207.0,207.0,200.0,167.0,158.0,143.0,134.0,119.0,120.0,114.0,110.0,104.0,108.0,120.0,113.0,104.0,100.0,
97.0,77.0,79.0,112.0,112.0,108.0,103.0,105.0,105.0,105.0,109.0,112.0,135.0,136.0,137.0,132.0,129.0,123.0,119.0,117.0,
115.0,128.0,136.0,137.0,133.0,128.0,135.0,137.0,132.0,132.0,131.0,127.0,126.0,125.0,125.0,124.0,123.0,116.0,113.0,113.0,
113.0,108.0,111.0,113.0,115.0,107.0,103.0,99.0,103.0,157.0,157.0,156.0,149.0,113.0,101.0,95.0,93.0,95.0,89.0,89.0,
92.0,90.0,152.0,160.0,161.0,145.0,145.0,149.0,154.0,226.0,227.0,220.0,216.0,211.0,189.0,177.0,172.0,169.0,150.0,131.0,
139.0,158.0,165.0,175.0,182.0,181.0,179.0,171.0,176.0,173.0,170.0,160.0,145.0,129.0,123.0,120.0,108.0,103.0,98.0,97.0,
102.0,102.0,104.0,123.0,119.0,119.0,120.0,113.0,116.0,117.0,138.0,143.0,143.0,129.0,127.0,124.0,118.0,122.0,119.0,116.0,
101.0,98.0,96.0,96.0,95.0,104.0,108.0,111.0,114.0,116.0,113.0,134.0,169.0,179.0,200.0,198.0,187.0,175.0,164.0,160.0,
162.0,153.0,140.0,130.0,118.0,114.0,110.0,99.0,96.0,108.0,131.0,150.0,158.0,160.0,160.0,170.0,167.0,165.0,161.0,152.0,
160.0,165.0,160.0,164.0,165.0,167.0,165.0,174.0,194.0,196.0,196.0,186.0,137.0,124.0,136.0,149.0,152.0,149.0,149.0,146.0,
139.0,144.0,168.0,168.0,170.0,170.0,172.0,180.0,182.0,183.0,184.0,199.0,198.0,199.0,204.0,202.0,198.0,199.0,206.0,203.0,
202.0,213.0,208.0,213.0,215.0,217.0,219.0,218.0,216.0,206.0,206.0,201.0,192.0,185.0,179.0,173.0,167.0,159.0,151.0,143.0,
184.0,182.0,182.0,186.0,185.0,184.0,185.0,188.0,207.0,216.0,215.0,208.0,208.0,223.0,228.0,229.0,232.0,227.0,200.0,170.0,
145.0,131.0,119.0,118.0,103.0,95.0,102.0,134.0,145.0,154.0,138.0,144.0,138.0,119.0,69.0,59.0,69.0,120.0,170.0,193.0,
196.0,193.0,183.0,182.0,164.0,138.0,119.0,108.0,92.0,78.0,77.0,74.0,82.0,114.0,146.0,174.0,208.0,226.0,224.0,215.0,
196.0,188.0,180.0,177.0,174.0,173.0,169.0,166.0,163.0,161.0,155.0,154.0,152.0,149.0,156.0,169.0,168.0,176.0,179.0,188.0,
192.0,197.0,206.0,192.0,193.0,190.0,190.0,185.0,170.0,156.0,153.0,148.0,137.0,131.0,128.0,109.0,103.0,99.0,94.0,135.0,
143.0,152.0,146.0,136.0,134.0,172.0,191.0,201.0,200.0,195.0,164.0,156.0,154.0,151.0,156.0,161.0,145.0,131.0,127.0,129.0,
132.0,130.0,116.0,109.0,92.0,89.0,89.0,90.0,91.0,115.0,130.0,145.0,150.0,153.0,153.0,155.0,150.0,138.0,134.0,138.0,
122.0,124.0,118.0,107.0,105.0,103.0,96.0,90.0,92.0,90.0,93.0,121.0,170.0,161.0,163.0,140.0,149.0,182.0,188.0,196.0,
208.0,208.0,208.0,203.0,198.0,185.0,162.0,151.0,137.0,134.0,138.0,139.0,139.0,139.0,140.0,144.0,147.0,146.0,145.0,145.0,
146.0,149.0,158.0,161.0,169.0,176.0,180.0,182.0,189.0,199.0,202.0,201.0,201.0,202.0,202.0,210.0,213.0,213.0,208.0,210.0,
182.0,157.0,145.0,137.0,131.0,123.0,121.0,114.0,101.0,99.0,100.0,103.0,161.0,189.0,199.0,188.0,123.0,95.0,205.0,204.0,
206.0,201.0,184.0,180.0,181.0,178.0,178.0,175.0,174.0,171.0,162.0,157.0,152.0,147.0,144.0,142.0,141.0,134.0,102.0,112.0,
149.0,160.0,196.0,231.0,234.0,371.0,356.0,338.0,326.0,336.0,333.0,317.0,277.0,253.0,201.0,204.0,241.0,249.0,256.0,257.0,
263.0,265.0,262.0,258.0,270.0,269.0,268.0,286.0,290.0,299.0,327.0,319.0,221.0,199.0,173.0,166.0,152.0,138.0,102.0,98.0,
96.0,93.0,86.0,82.0,80.0,89.0,88.0,98.0,111.0,119.0,119.0,127.0,178.0,183.0,187.0,83.0,83.0,81.0,83.0,86.0,
82.0,81.0,83.0,138.0,142.0,141.0,145.0,154.0,157.0,181.0,187.0,200.0,202.0,207.0,223.0,241.0,260.0,281.0,288.0,301.0,
289.0,282.0,246.0,230.0,215.0,212.0,215.0,208.0,202.0,183.0,154.0,149.0,147.0,145.0,143.0,138.0,132.0,131.0,127.0,124.0,
160.0,158.0,159.0,163.0,164.0,172.0,178.0,177.0,181.0,185.0,180.0,187.0,187.0,184.0,196.0,196.0,143.0,138.0,122.0,108.0,
95.0,93.0,85.0,83.0,87.0,95.0,100.0,111.0,158.0,187.0,174.0,161.0,154.0,149.0,149.0,151.0,156.0,158.0,163.0,163.0,
164.0,160.0,157.0,163.0,155.0,137.0,132.0,127.0,120.0,118.0,106.0,101.0,93.0,93.0,97.0,110.0,111.0,99.0,95.0,96.0,
92.0,91.0,97.0,94.0,90.0,84.0,86.0,83.0,84.0,84.0,85.0,87.0,98.0,155.0,216.0,248.0,265.0,276.0,312.0,263.0,
239.0,232.0,244.0,245.0,232.0,227.0,230.0,237.0,244.0,243.0,223.0,216.0,204.0,200.0,190.0,172.0,164.0,152.0,160.0,155.0,
149.0,149.0,149.0,145.0,144.0,143.0,141.0,142.0,142.0,146.0,145.0,148.0,148.0,148.0,150.0,144.0,140.0,136.0,134.0,131.0,
131.0,125.0,122.0,118.0,116.0,126.0,128.0,127.0,108.0,100.0,95.0,155.0,153.0,152.0,142.0,118.0,106.0,105.0,104.0,107.0,
110.0,116.0,119.0,123.0,128.0,128.0,154.0,152.0,145.0,147.0,147.0,147.0,144.0,143.0,141.0,146.0,148.0,149.0,150.0,152.0,
150.0,148.0,149.0,172.0,209.0,206.0,208.0,206.0,187.0,172.0,162.0,151.0,147.0,134.0,121.0,114.0,93.0,86.0,77.0,93.0,
121.0,186.0,204.0,218.0,222.0,226.0,234.0,241.0,256.0,278.0,283.0,292.0,289.0,288.0,297.0,297.0,293.0,280.0,259.0,242.0,
230.0,222.0,217.0,207.0,191.0,184.0,177.0,172.0,163.0,154.0,147.0,140.0,133.0,126.0,124.0,122.0,117.0,119.0,116.0,109.0,
100.0,91.0,88.0,87.0,86.0,84.0,86.0,91.0,95.0,96.0,101.0,102.0,102.0,102.0,103.0,104.0,106.0,119.0,137.0,138.0,
146.0,145.0,158.0,215.0,241.0,250.0,257.0,250.0,249.0,240.0,227.0,225.0,196.0,146.0,134.0,128.0,122.0,116.0,109.0,102.0,
92.0,87.0,83.0,79.0,93.0,92.0,90.0,84.0,84.0,83.0,82.0,83.0,82.0,81.0,82.0,83.0,85.0,90.0,98.0,105.0,
112.0,138.0,138.0,125.0,123.0,122.0,121.0,119.0,95.0,95.0,147.0,149.0,165.0,221.0,201.0,223.0,211.0,202.0,193.0,184.0,
190.0,189.0,186.0,181.0,178.0,175.0,182.0,179.0,177.0,174.0,175.0,181.0,177.0,175.0,175.0,181.0,184.0,181.0,179.0,178.0,
179.0,187.0,184.0,177.0,169.0,160.0,161.0,151.0,136.0,133.0,133.0,128.0,118.0,116.0,114.0,115.0,105.0,100.0,99.0,97.0,
93.0,91.0,78.0,80.0,89.0,114.0,149.0,201.0,257.0,284.0,302.0,298.0,284.0,256.0,229.0,219.0,200.0,158.0,161.0,112.0,
106.0,85.0,97.0,142.0,153.0,99.0,126.0,114.0,110.0,113.0,114.0,114.0,110.0,102.0,99.0,103.0,102.0,154.0,204.0,251.0,
247.0,229.0,229.0,219.0,237.0,232.0,208.0,194.0,180.0,151.0,150.0,127.0,115.0,98.0,93.0,89.0,79.0,77.0,74.0,67.0,
63.0,63.0,73.0,87.0,107.0,107.0,116.0,120.0,126.0,140.0,147.0,147.0,145.0,134.0,138.0,139.0,140.0,139.0,134.0,128.0,
131.0,139.0,137.0,131.0,139.0,144.0,158.0,170.0,177.0,189.0,189.0,191.0,203.0,209.0,192.0,168.0,167.0,171.0,207.0,207.0,
199.0,180.0,164.0,150.0,138.0,128.0,87.0,82.0,83.0,108.0,118.0,142.0,172.0,172.0,163.0,145.0,145.0,142.0,135.0,134.0,
75.0,72.0,73.0,93.0,120.0,177.0,184.0,176.0,161.0,155.0,143.0,155.0,185.0,189.0,163.0,151.0,134.0,143.0,138.0,135.0,
124.0,112.0,112.0,105.0,104.0,105.0,110.0,116.0,125.0,132.0,148.0,152.0,151.0,155.0,160.0,164.0,171.0,178.0,177.0,187.0,
186.0,190.0,191.0,192.0,193.0,193.0,186.0,184.0,181.0,167.0,169.0,152.0,148.0,133.0,131.0,131.0,126.0,123.0,117.0,113.0,
111.0,107.0,104.0,134.0,167.0,169.0,148.0,127.0,111.0,94.0,94.0,102.0,138.0,166.0,224.0,267.0,321.0,330.0,334.0,285.0,
165.0,124.0,96.0,74.0,64.0,66.0,92.0,94.0,83.0,75.0,79.0,106.0,122.0,112.0,105.0,73.0,84.0,90.0,86.0,95.0,
99.0,118.0,143.0,157.0,186.0,216.0,265.0,260.0,277.0,284.0,290.0,273.0,300.0,303.0,308.0,319.0,326.0,338.0,343.0,330.0,
304.0,286.0,282.0,226.0,212.0,199.0,192.0,151.0,147.0,144.0,143.0,144.0,144.0,147.0,144.0,147.0,146.0,148.0,151.0,149.0,
144.0,140.0,143.0,144.0,138.0,141.0,142.0,144.0,141.0,144.0,145.0,146.0,146.0,144.0,137.0,139.0,139.0,137.0,137.0,134.0,
127.0,125.0,113.0,102.0,109.0,160.0,178.0,169.0,159.0,140.0,117.0,115.0,115.0,99.0,92.0,94.0,105.0,119.0,123.0,113.0,
93.0,102.0,103.0,114.0,118.0,117.0,115.0,114.0,102.0,101.0,100.0,95.0,97.0,109.0,118.0,148.0,152.0,163.0,171.0,179.0,
189.0,193.0,216.0,230.0,241.0,249.0,258.0,244.0,249.0,253.0,291.0,292.0,279.0,252.0,239.0,206.0,186.0,167.0,154.0,155.0,
139.0,122.0,115.0,124.0,123.0,113.0,110.0,109.0,111.0,108.0,106.0,107.0,109.0,107.0,107.0,118.0,126.0,135.0,143.0,151.0,
161.0,157.0,161.0,161.0,153.0,148.0,146.0,144.0,139.0,141.0,137.0,128.0,132.0,129.0,117.0,91.0,111.0,115.0,130.0,154.0,
133.0,129.0,115.0,110.0,97.0,106.0,103.0,114.0,112.0,114.0,130.0,137.0,128.0,113.0,114.0,156.0,177.0,188.0,157.0,135.0,
131.0,107.0,105.0,109.0,111.0,112.0,104.0,101.0,93.0,109.0,132.0,116.0,106.0,100.0,80.0,95.0,133.0,115.0,124.0,126.0,
126.0,132.0,142.0,134.0,148.0,166.0,163.0,151.0,169.0,194.0,229.0,264.0,277.0,283.0,254.0,174.0,157.0,138.0,142.0,126.0,
115.0,125.0,121.0,123.0,128.0,124.0,127.0,134.0,133.0,141.0,147.0,154.0,147.0,150.0,151.0,156.0,175.0,179.0,178.0,178.0,
188.0,218.0,204.0,191.0,186.0,172.0,158.0,152.0,144.0,131.0,124.0,102.0,87.0,84.0,81.0,72.0,84.0,95.0,112.0,129.0,
132.0,89.0,92.0,94.0,97.0,99.0,103.0,122.0,131.0,142.0,132.0,96.0,81.0,113.0,146.0,172.0,156.0,141.0,120.0,93.0,
86.0,86.0,69.0,75.0,62.0,89.0,93.0,239.0,205.0,166.0,148.0,119.0,92.0,72.0,73.0,77.0,91.0,98.0,64.0,70.0,
82.0,78.0,71.0,71.0,75.0,88.0,91.0,93.0,105.0,108.0,115.0,129.0,163.0,187.0,198.0,214.0,216.0,215.0,211.0,193.0,
179.0,183.0,168.0,130.0,106.0,107.0,85.0,64.0,78.0,133.0,127.0,108.0,106.0,109.0,112.0,113.0,112.0,110.0,103.0,94.0,
98.0,108.0,102.0,95.0,97.0,98.0,100.0,115.0,142.0,148.0,155.0,149.0,160.0,158.0,157.0,148.0,148.0,159.0,147.0,147.0,
142.0,141.0,137.0,139.0,136.0,126.0,121.0,114.0,114.0,132.0,151.0,152.0,107.0,92.0,76.0,82.0,126.0,202.0,206.0,200.0,
186.0,188.0,212.0,222.0,233.0,232.0,229.0,225.0,214.0,184.0,159.0,144.0,133.0,115.0,97.0,77.0,81.0,99.0,120.0,111.0,
83.0,74.0,92.0,119.0,157.0,174.0,205.0,227.0,233.0,238.0,242.0,229.0,218.0,218.0,185.0,195.0,191.0,185.0,181.0,172.0,
167.0,166.0,164.0,165.0,190.0,181.0,146.0,147.0,140.0,130.0,119.0,106.0,98.0,98.0,94.0,99.0,97.0,94.0,102.0,119.0,
115.0,117.0,126.0,133.0,137.0,135.0,142.0,152.0,148.0,127.0,145.0,142.0,127.0,132.0,125.0,119.0,118.0,118.0,120.0,121.0,
122.0,125.0,131.0,160.0,165.0,176.0,181.0,189.0,177.0,168.0,165.0,153.0,141.0,134.0,132.0,127.0,124.0,122.0,120.0,138.0,
173.0,164.0,170.0,183.0,176.0,172.0,179.0,173.0,173.0,177.0,174.0,174.0,167.0,184.0,180.0,167.0,160.0,147.0,141.0,144.0,
146.0,242.0,258.0,262.0,255.0,237.0,217.0,204.0,197.0,190.0,223.0,220.0,193.0,178.0,175.0,172.0,174.0,175.0,234.0,234.0,
232.0,230.0,224.0,223.0,215.0,179.0,160.0,155.0,152.0,154.0,160.0,153.0,146.0,145.0,144.0,136.0,137.0,138.0,149.0,151.0,
154.0,161.0,162.0,164.0,185.0,193.0,192.0,188.0,200.0,210.0,212.0,206.0,193.0,188.0,178.0,156.0,129.0,116.0,124.0,126.0,
133.0,129.0,119.0,127.0,133.0,125.0,108.0,90.0,81.0,76.0,92.0,99.0,105.0,151.0,164.0,148.0,107.0,94.0,89.0,88.0,
86.0,93.0,110.0,111.0,122.0,117.0,94.0,90.0,82.0,102.0,128.0,167.0,200.0,227.0,225.0,219.0,199.0,176.0,180.0,180.0,
158.0,144.0,142.0,131.0,133.0,147.0,156.0,166.0,180.0,195.0,239.0,160.0,158.0,155.0,154.0,155.0,154.0,158.0,158.0,157.0,
145.0,150.0,165.0,167.0,170.0,165.0,163.0,180.0,178.0,179.0,177.0,163.0,160.0,181.0,181.0,183.0,176.0,176.0,172.0,161.0,
158.0,156.0,153.0,160.0,231.0,239.0,229.0,226.0,212.0,203.0,178.0,157.0,139.0,130.0,128.0,127.0,125.0,203.0,220.0,213.0,
205.0,208.0,196.0,125.0,103.0,103.0,135.0,118.0,96.0,96.0,106.0,115.0,115.0,109.0,85.0,86.0,83.0,119.0,142.0,169.0,
222.0,235.0,237.0,233.0,234.0,211.0,214.0,217.0,208.0,210.0,205.0,183.0,150.0,163.0,176.0,168.0,158.0,156.0,153.0,149.0,
138.0,142.0,145.0,144.0,145.0,147.0,149.0,153.0,148.0,153.0,166.0,179.0,196.0,210.0,219.0,211.0,215.0,223.0,221.0,217.0,
206.0,203.0,190.0,183.0,178.0,186.0,180.0,174.0,162.0,164.0,157.0,141.0,128.0,107.0,111.0,115.0,112.0,106.0,114.0,124.0,
145.0,148.0,150.0,150.0,143.0,125.0,114.0,113.0,109.0,102.0,111.0,110.0,107.0,109.0,124.0,118.0,92.0,72.0,87.0,92.0,
81.0,77.0,72.0,77.0,112.0,141.0,171.0,181.0,207.0,213.0,214.0,217.0,205.0,188.0,183.0,181.0,174.0,172.0,183.0,189.0,
177.0,161.0,154.0,174.0,251.0,298.0,284.0,261.0,200.0,150.0,140.0,160.0,182.0,177.0,166.0,160.0,137.0,125.0,121.0,126.0,
138.0,140.0,151.0,153.0,165.0,173.0,180.0,187.0,192.0,202.0,214.0,227.0,231.0,242.0,245.0,243.0,241.0,237.0,235.0,237.0,
241.0,238.0,237.0,235.0,242.0,248.0,253.0,246.0,222.0,220.0,227.0,206.0,186.0,186.0,191.0,189.0,163.0,154.0,198.0,177.0,
164.0,159.0,157.0,162.0,188.0,183.0,173.0,168.0,160.0,148.0,149.0,148.0,161.0,149.0,152.0,176.0,196.0,199.0,199.0,202.0,
214.0,213.0,197.0,180.0,180.0,203.0,215.0,229.0,236.0,242.0,239.0,235.0,233.0,225.0,227.0,235.0,239.0,246.0,241.0,239.0,
249.0,261.0,263.0,264.0,212.0,153.0,126.0,95.0,75.0,81.0,110.0,130.0,150.0,173.0,176.0,178.0,182.0,185.0,194.0,201.0,
206.0,206.0,205.0,210.0,212.0,212.0,211.0,216.0,223.0,225.0,224.0,222.0,222.0,226.0,222.0,218.0,216.0,216.0,209.0,195.0,
177.0,166.0,155.0,145.0,135.0,121.0,109.0,103.0,99.0,92.0,83.0,80.0,79.0,82.0,89.0,104.0,116.0,138.0,143.0,147.0,
148.0,151.0,162.0,157.0,156.0,154.0,154.0,156.0,153.0,156.0,172.0,178.0,179.0,182.0,190.0,192.0,200.0,197.0,189.0,169.0,
169.0,172.0,171.0,160.0,154.0,156.0,169.0,167.0,155.0,145.0,147.0,171.0,201.0,196.0,202.0,209.0,206.0,170.0,140.0,125.0,
97.0,90.0,84.0,95.0,104.0,93.0,89.0,88.0,86.0,84.0,83.0,89.0,91.0,95.0,102.0,106.0,113.0,120.0,120.0,124.0,
126.0,145.0,147.0,149.0,153.0,150.0,152.0,160.0,158.0,153.0,156.0,150.0,148.0,141.0,130.0,126.0,117.0,119.0,112.0,111.0,
102.0,103.0,100.0,121.0,128.0,116.0,108.0,103.0,103.0,100.0,101.0,102.0,102.0,137.0,182.0,197.0,199.0,189.0,171.0,169.0,
159.0,149.0,142.0,152.0,160.0,153.0,155.0,145.0,130.0,117.0,116.0,114.0,107.0,102.0,106.0,97.0,94.0,128.0,193.0,223.0,
235.0,238.0,216.0,158.0,85.0,75.0,69.0,84.0,70.0,66.0,106.0,121.0,133.0,138.0,139.0,148.0,171.0,180.0,174.0,154.0,
158.0,160.0,161.0,158.0,150.0,138.0,126.0,116.0,111.0,109.0,106.0,107.0,107.0,109.0,111.0,112.0,119.0,127.0,143.0,151.0,
