0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,5.0,42.3744503603
107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,5.0,45.3084897945
89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,5.0,29.6411886365
86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,5.0,22.7543138991
97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,5.0,24.1172751194
99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,5.0,31.8604874927
98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,5.0,45.0471278164
104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,5.0,43.1446321775
118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,5.0,39.1358192319
119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,5.0,33.3648776977
123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,5.0,31.4816720653
133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,5.0,26.5339895618
133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,5.0,28.0331529772
127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,5.0,26.9216647551
127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,5.0,38.6040769569
127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,5.0,36.8557310436
129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,5.0,42.6278844255
148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,5.0,53.0635040225
172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,5.0,62.9197836215
199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,5.0,64.9163482528
217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,5.0,51.7773069531
222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,5.0,26.7421448032
220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,5.0,28.8227148323
232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,5.0,38.0806181952
260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,5.0,42.4950567348
297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,5.0,25.8869894831
307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,5.0,25.2862641184
316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,5.0,23.6797901539
306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,5.0,21.1154386043
298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,52.0,5.0,26.3358218061
316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,52.0,51.0,5.0,27.6094900592
305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,52.0,51.0,61.0,6.0,20.9241011804
299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,52.0,51.0,61.0,74.0,5.0,64.6796257901
267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,52.0,51.0,61.0,74.0,77.0,5.0,29.5615133911
253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,52.0,51.0,61.0,74.0,77.0,70.0,5.0,51.1045388426
229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,52.0,51.0,61.0,74.0,77.0,70.0,60.0,5.0,59.9706693828
195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,5.0,52.1505504354
156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,5.0,42.7667685515
124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,5.0,32.2746852211
104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,5.0,23.1374048362
100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,5.0,24.6986472508
93.0,81.0,68.0,57.0,50.0,60.0,59.0,52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,5.0,31.2811012581
81.0,68.0,57.0,50.0,60.0,59.0,52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,5.0,29.9949028407
68.0,57.0,50.0,60.0,59.0,52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,5.0,26.3918301558
57.0,50.0,60.0,59.0,52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,5.0,24.2708857038
50.0,60.0,59.0,52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,5.0,24.7716244948
60.0,59.0,52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,5.0,22.7453600335
59.0,52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,5.0,22.9193211201
52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,5.0,22.1711656601
51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,108.0,5.0,26.2969558163
61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,5.0,26.4515575715
74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,5.0,23.1149683151
77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,5.0,22.1121362352
70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,5.0,22.2437178703
60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,5.0,29.4560752628
58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,5.0,30.5175338524
75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,5.0,31.5543137999
78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,5.0,51.9315018081
76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,5.0,46.4605742719
75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,5.0,34.7752672051
90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,4.0,20.1606051492
100.0,99.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,4.0,19.4490500661
99.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,4.0,19.2583201608
95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,4.0,20.9772468453
100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,5.0,27.062017069
106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,5.0,25.6175559127
108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,5.0,28.2521644464
108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,5.0,28.9609580612
108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,5.0,30.262159809
111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,5.0,30.7699222004
113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,5.0,26.2580301129
110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,5.0,27.2570076184
99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,5.0,28.6108756707
124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,5.0,24.3485890406
136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,5.0,25.8600030485
155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,5.0,40.6781946862
198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,5.0,37.198321912
210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,5.0,38.8513762792
198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,5.0,34.8035426594
199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,5.0,36.4403993402
203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,5.0,36.5154202818
203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,5.0,39.0617835445
212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,5.0,34.7830389116
232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,5.0,56.4079262643
242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,5.0,81.2153804581
229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,5.0,96.7649451226
217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,5.0,105.025539957
204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,5.0,84.5183310934
192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,5.0,45.4585195816
187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,5.0,32.6113289443
183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,5.0,38.4149086175
176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,5.0,36.5838835516
171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,5.0,38.7723043115
172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,5.0,60.7425942407
192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,5.0,67.3111623472
223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,5.0,64.2490880782
250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,5.0,59.4571283764
274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,5.0,56.5890878145
282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,5.0,59.6939333268
294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,5.0,62.9897862833
317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,5.0,67.5077248036
312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,5.0,100.832360624
268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,5.0,99.9488537569
208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,5.0,88.2273133092
147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,5.0,66.2073407129
95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,5.0,41.1332567235
63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,5.0,30.0239950811
53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,5.0,34.8647710107
83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,5.0,55.5494467401
126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,5.0,46.5142129087
150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,5.0,40.5895251698
133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,5.0,44.3144228666
94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,5.0,28.7789448345
72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,1.0,18.5209444325
60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,1.0,14.91400648
57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,139.0,2.0,20.9280006628
63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,5.0,22.653501892
67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,5.0,28.2817263603
72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,5.0,31.2754516763
89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,5.0,30.9781778032
104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,5.0,31.1357921215
118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,5.0,31.5584944421
136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,5.0,32.9893891414
149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,164.0,5.0,29.7150457063
150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,164.0,161.0,5.0,29.8695379688
152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,164.0,161.0,160.0,5.0,27.7294040135
154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,164.0,161.0,160.0,166.0,5.0,31.3405823906
128.0,106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,164.0,161.0,160.0,166.0,178.0,5.0,26.2342829526
106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,164.0,161.0,160.0,166.0,178.0,183.0,4.0,17.0157276437
110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,164.0,161.0,160.0,166.0,178.0,183.0,178.0,4.0,17.9100530428
108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,164.0,161.0,160.0,166.0,178.0,183.0,178.0,183.0,4.0,18.8026814332
98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,164.0,161.0,160.0,166.0,178.0,183.0,178.0,183.0,190.0,4.0,17.4206641898
96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,164.0,161.0,160.0,166.0,178.0,183.0,178.0,183.0,190.0,171.0,5.0,23.6611911003
105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,164.0,161.0,160.0,166.0,178.0,183.0,178.0,183.0,190.0,171.0,176.0,5.0,28.2303148409
139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,164.0,161.0,160.0,166.0,178.0,183.0,178.0,183.0,190.0,171.0,176.0,175.0,6.0,19.0348113562
150.0,145.0,146.0,149.0,159.0,161.0,160.0,164.0,161.0,160.0,166.0,178.0,183.0,178.0,183.0,190.0,171.0,176.0,175.0,173.0,6.0,17.1642307238
145.0,146.0,149.0,159.0,161.0,160.0,164.0,161.0,160.0,166.0,178.0,183.0,178.0,183.0,190.0,171.0,176.0,175.0,173.0,180.0,6.0,17.7459164602
146.0,149.0,159.0,161.0,160.0,164.0,161.0,160.0,166.0,178.0,183.0,178.0,183.0,190.0,171.0,176.0,175.0,173.0,180.0,179.0,6.0,17.297851406
149.0,159.0,161.0,160.0,164.0,161.0,160.0,166.0,178.0,183.0,178.0,183.0,190.0,171.0,176.0,175.0,173.0,180.0,179.0,170.0,6.0,18.3597708655
159.0,161.0,160.0,164.0,161.0,160.0,166.0,178.0,183.0,178.0,183.0,190.0,171.0,176.0,175.0,173.0,180.0,179.0,170.0,174.0,6.0,17.1329182498
161.0,160.0,164.0,161.0,160.0,166.0,178.0,183.0,178.0,183.0,190.0,171.0,176.0,175.0,173.0,180.0,179.0,170.0,174.0,177.0,6.0,16.3131457572
160.0,164.0,161.0,160.0,166.0,178.0,183.0,178.0,183.0,190.0,171.0,176.0,175.0,173.0,180.0,179.0,170.0,174.0,177.0,179.0,6.0,17.6061315271
164.0,161.0,160.0,166.0,178.0,183.0,178.0,183.0,190.0,171.0,176.0,175.0,173.0,180.0,179.0,170.0,174.0,177.0,179.0,178.0,6.0,15.1837839792
161.0,160.0,166.0,178.0,183.0,178.0,183.0,190.0,171.0,176.0,175.0,173.0,180.0,179.0,170.0,174.0,177.0,179.0,178.0,172.0,6.0,17.5261131706
160.0,166.0,178.0,183.0,178.0,183.0,190.0,171.0,176.0,175.0,173.0,180.0,179.0,170.0,174.0,177.0,179.0,178.0,172.0,168.0,6.0,18.5946780983
166.0,178.0,183.0,178.0,183.0,190.0,171.0,176.0,175.0,173.0,180.0,179.0,170.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,6.0,19.2808674469
178.0,183.0,178.0,183.0,190.0,171.0,176.0,175.0,173.0,180.0,179.0,170.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,6.0,17.7832144687
183.0,178.0,183.0,190.0,171.0,176.0,175.0,173.0,180.0,179.0,170.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,6.0,15.9086037564
178.0,183.0,190.0,171.0,176.0,175.0,173.0,180.0,179.0,170.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,6.0,20.7664048748
183.0,190.0,171.0,176.0,175.0,173.0,180.0,179.0,170.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,6.0,18.3961678713
190.0,171.0,176.0,175.0,173.0,180.0,179.0,170.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,5.0,28.8700095081
171.0,176.0,175.0,173.0,180.0,179.0,170.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,6.0,19.1189713057
176.0,175.0,173.0,180.0,179.0,170.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,6.0,19.4637067406
