0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,6.0,64.0078120232,48.4045452411
391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,6.0,75.0732975165,48.4045452411
382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,6.0,91.0274683818,48.4045452411
349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,6.0,93.1128347759,48.4045452411
295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,6.0,74.161984871,48.4045452411
249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,6.0,47.3814309619,48.4045452411
212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,6.0,39.6232255123,48.4045452411
160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,5.0,34.5687720349,0.0
116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,5.0,27.147743921,0.0
99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,4.0,28.4253408071,43.4396132579
105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,4.0,26.0,43.4396132579
107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,4.0,29.0688837075,43.4396132579
89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,4.0,26.7581763205,43.4396132579
86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,4.0,29.3938769134,43.4396132579
97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,4.0,34.1613817051,43.4396132579
99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,4.0,25.8263431403,43.4396132579
98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,4.0,43.1624837098,43.4396132579
104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,4.0,45.3872228716,43.4396132579
118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,4.0,38.6652298584,43.4396132579
119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,4.0,39.127995093,43.4396132579
123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,4.0,42.4970587218,43.4396132579
133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,4.0,40.0124980475,43.4396132579
133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,4.0,40.9023226724,43.4396132579
127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,4.0,43.7378554573,43.4396132579
127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,4.0,45.9673797382,43.4396132579
127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,4.0,45.0777106783,43.4396132579
129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,4.0,53.4509120596,43.4396132579
148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,5.0,54.4701753256,0.0
172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,5.0,47.2228758125,0.0
199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,6.0,60.0583050044,48.4045452411
217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,5.0,63.5216498526,0.0
222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,5.0,64.389440128,0.0
220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,6.0,61.6279157525,48.4045452411
232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,6.0,57.7754273026,48.4045452411
260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,6.0,58.8302643203,48.4045452411
297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,6.0,50.0599640431,48.4045452411
307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,6.0,53.1883445879,48.4045452411
316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,6.0,53.0282943343,48.4045452411
306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,6.0,50.6853035899,48.4045452411
298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,52.0,6.0,52.5452186217,48.4045452411
316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,52.0,51.0,6.0,55.2268050859,48.4045452411
305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,52.0,51.0,61.0,6.0,52.6782687643,48.4045452411
299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,52.0,51.0,61.0,74.0,6.0,52.5547333739,48.4045452411
267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,52.0,51.0,61.0,74.0,77.0,6.0,39.5347948015,48.4045452411
253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,52.0,51.0,61.0,74.0,77.0,70.0,6.0,36.7967389859,48.4045452411
229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,52.0,51.0,61.0,74.0,77.0,70.0,60.0,5.0,38.2361085886,0.0
195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,6.0,32.6802692767,48.4045452411
156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,5.0,35.9583091927,0.0
124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,6.0,31.6701752442,48.4045452411
104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,5.0,39.5979797464,0.0
100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,5.0,41.5692193817,0.0
93.0,81.0,68.0,57.0,50.0,60.0,59.0,52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,5.0,38.4187454246,0.0
81.0,68.0,57.0,50.0,60.0,59.0,52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,5.0,33.3016516107,0.0
68.0,57.0,50.0,60.0,59.0,52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,5.0,31.064449134,0.0
57.0,50.0,60.0,59.0,52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,5.0,35.1283361405,0.0
50.0,60.0,59.0,52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,5.0,35.3553390593,0.0
60.0,59.0,52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,5.0,32.403703492,0.0
59.0,52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,5.0,35.3553390593,0.0
52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,5.0,34.263683398,0.0
51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,108.0,5.0,29.1547594742,0.0
61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,5.0,22.3159136044,0.0
74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,5.0,21.400934559,0.0
77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,5.0,22.7156333832,0.0
70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,5.0,22.2485954613,0.0
60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,5.0,24.3104915623,0.0
58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,5.0,28.1957443597,0.0
75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,4.0,31.432467291,43.4396132579
78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,4.0,34.2490875791,43.4396132579
76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,4.0,41.7612260356,43.4396132579
75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,4.0,36.1801050303,43.4396132579
90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,4.0,39.9874980463,43.4396132579
100.0,99.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,4.0,36.6606055596,43.4396132579
99.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,4.0,36.1801050303,43.4396132579
95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,4.0,36.3868107973,43.4396132579
100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,4.0,44.3057558338,43.4396132579
106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,4.0,42.7434205463,43.4396132579
108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,4.0,41.0365690574,43.4396132579
108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,4.0,40.0528961473,43.4396132579
108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,4.0,36.4850486566,43.4396132579
111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,4.0,37.6045074369,43.4396132579
113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,4.0,36.9836091656,43.4396132579
110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,4.0,36.9353295829,43.4396132579
99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,4.0,32.9848450049,43.4396132579
124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,4.0,34.8425027804,43.4396132579
136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,4.0,36.2629287289,43.4396132579
155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,4.0,38.7040049607,43.4396132579
198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,5.0,53.3572862878,0.0
210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,5.0,42.2374241639,0.0
198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,5.0,40.9389789809,0.0
199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,5.0,41.9046536795,0.0
203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,5.0,47.4447046571,0.0
203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,5.0,65.5057249406,0.0
212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,5.0,78.0256368125,0.0
232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,5.0,85.6504524215,0.0
242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,5.0,76.0065786626,0.0
229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,5.0,54.3599116997,0.0
217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,5.0,70.3917608815,0.0
204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,6.0,90.8515272299,48.4045452411
192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,5.0,104.192130221,0.0
187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,5.0,106.080158371,0.0
183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,5.0,108.305124532,0.0
176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,5.0,113.384302264,0.0
171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,5.0,114.372199419,0.0
172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,6.0,119.703801109,48.4045452411
192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,6.0,116.008620369,48.4045452411
223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,6.0,116.649046288,48.4045452411
250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,6.0,119.193120607,48.4045452411
274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,6.0,112.743070741,48.4045452411
282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,6.0,110.163514831,48.4045452411
294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,6.0,109.068785635,48.4045452411
317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,6.0,110.417389935,48.4045452411
312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,6.0,110.918889284,48.4045452411
268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,6.0,104.268883182,48.4045452411
208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,6.0,96.5453261427,48.4045452411
147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,5.0,67.4536878162,0.0
95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,5.0,44.6094160464,0.0
63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,5.0,55.0090901579,0.0
53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,5.0,58.6088730484,0.0
83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,5.0,37.6031913539,0.0
126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,5.0,55.7853027239,0.0
150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,5.0,47.6655011513,0.0
133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,1.0,57.0701322935,48.7031826475
94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,1.0,42.4264068712,48.7031826475
72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,1.0,48.8262224629,48.7031826475
60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,1.0,53.3010318849,48.7031826475
57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,139.0,1.0,60.440052945,48.7031826475
63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,1.0,64.3272881443,48.7031826475
67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,1.0,65.06919394,48.7031826475
72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,1.0,61.302528496,48.7031826475
89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,1.0,43.6233882224,48.7031826475
104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,1.0,34.6121365998,48.7031826475
118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,1.0,35.2420203734,48.7031826475
136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,1.0,33.4813380856,48.7031826475
149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,164.0,5.0,30.5777697028,0.0
150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,164.0,161.0,5.0,31.6701752442,0.0
152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,164.0,161.0,160.0,5.0,32.9089653438,0.0
154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,164.0,161.0,160.0,166.0,5.0,29.2403830344,0.0
128.0,106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,164.0,161.0,160.0,166.0,178.0,4.0,33.0,43.4396132579
106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,164.0,161.0,160.0,166.0,178.0,183.0,5.0,25.3771550809,0.0
110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,164.0,161.0,160.0,166.0,178.0,183.0,178.0,5.0,27.7848879789,0.0
108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,164.0,161.0,160.0,166.0,178.0,183.0,178.0,183.0,4.0,31.6701752442,43.4396132579
98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,164.0,161.0,160.0,166.0,178.0,183.0,178.0,183.0,190.0,4.0,31.1608729018,43.4396132579
96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,164.0,161.0,160.0,166.0,178.0,183.0,178.0,183.0,190.0,171.0,4.0,36.7151195014,43.4396132579
105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,164.0,161.0,160.0,166.0,178.0,183.0,178.0,183.0,190.0,171.0,176.0,5.0,26.83281573,0.0
