0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
219.0,223.0,211.0,204.0,204.0,226.0,250.0,260.0,272.0,290.0,297.0,299.0,289.0,273.0,244.0,208.0,199.0,173.0,149.0,137.0,5.0,6.0,118.852850197,87.7952162706
138.0,132.0,133.0,144.0,138.0,127.0,117.0,118.0,107.0,103.0,94.0,89.0,80.0,69.0,86.0,95.0,113.0,132.0,147.0,158.0,5.0,1.0,122.44182292,96.3535157636
153.0,158.0,165.0,165.0,173.0,175.0,182.0,146.0,151.0,153.0,159.0,170.0,194.0,201.0,198.0,187.0,185.0,187.0,197.0,200.0,5.0,4.0,136.762567978,156.499201276
197.0,180.0,170.0,163.0,157.0,155.0,150.0,146.0,141.0,137.0,133.0,129.0,125.0,123.0,124.0,119.0,117.0,119.0,124.0,128.0,5.0,6.0,96.638501644,87.7952162706
135.0,139.0,142.0,153.0,151.0,154.0,152.0,160.0,164.0,161.0,166.0,166.0,165.0,160.0,161.0,161.0,160.0,162.0,168.0,164.0,5.0,1.0,133.951483754,96.3535157636
160.0,155.0,153.0,156.0,163.0,157.0,158.0,153.0,147.0,148.0,145.0,135.0,126.0,122.0,153.0,184.0,201.0,216.0,212.0,205.0,5.0,1.0,150.648597737,96.3535157636
202.0,186.0,159.0,134.0,112.0,94.0,90.0,92.0,121.0,161.0,221.0,236.0,239.0,230.0,226.0,216.0,213.0,207.0,190.0,187.0,5.0,5.0,150.986754386,0.0
180.0,169.0,151.0,141.0,135.0,138.0,151.0,179.0,181.0,173.0,163.0,149.0,114.0,168.0,166.0,156.0,148.0,134.0,125.0,121.0,5.0,5.0,99.6493853468,0.0
119.0,128.0,141.0,154.0,171.0,186.0,195.0,208.0,219.0,211.0,206.0,198.0,185.0,178.0,170.0,165.0,162.0,161.0,162.0,162.0,1.0,6.0,129.298105168,87.7952162706
159.0,161.0,164.0,166.0,168.0,166.0,163.0,162.0,161.0,159.0,159.0,161.0,156.0,159.0,157.0,153.0,152.0,151.0,150.0,154.0,5.0,5.0,123.515181253,0.0
156.0,156.0,159.0,165.0,171.0,180.0,183.0,219.0,250.0,254.0,239.0,221.0,200.0,165.0,143.0,130.0,112.0,98.0,90.0,88.0,1.0,6.0,98.8281336462,87.7952162706
88.0,86.0,87.0,90.0,94.0,112.0,136.0,162.0,200.0,221.0,226.0,229.0,235.0,253.0,276.0,287.0,291.0,174.0,167.0,156.0,4.0,1.0,122.719191653,96.3535157636
156.0,164.0,175.0,170.0,159.0,141.0,125.0,124.0,119.0,108.0,107.0,101.0,107.0,124.0,143.0,147.0,142.0,135.0,129.0,113.0,5.0,5.0,92.822411087,0.0
97.0,78.0,87.0,80.0,76.0,77.0,75.0,83.0,100.0,106.0,105.0,106.0,111.0,122.0,148.0,156.0,161.0,198.0,202.0,182.0,4.0,5.0,142.705991465,0.0
159.0,133.0,113.0,123.0,111.0,109.0,119.0,107.0,109.0,120.0,117.0,117.0,127.0,131.0,157.0,155.0,153.0,147.0,139.0,140.0,5.0,5.0,111.727346697,0.0
132.0,133.0,157.0,171.0,177.0,160.0,150.0,130.0,81.0,49.0,42.0,82.0,101.0,101.0,102.0,97.0,92.0,104.0,109.0,110.0,1.0,1.0,108.793382152,96.3535157636
122.0,120.0,133.0,129.0,116.0,100.0,70.0,68.0,70.0,83.0,102.0,124.0,142.0,170.0,200.0,232.0,232.0,220.0,182.0,162.0,4.0,5.0,128.280941687,0.0
145.0,127.0,110.0,106.0,98.0,90.0,80.0,67.0,63.0,62.0,70.0,100.0,133.0,201.0,221.0,261.0,258.0,258.0,240.0,229.0,4.0,5.0,156.553505231,0.0
205.0,181.0,189.0,176.0,169.0,160.0,150.0,147.0,145.0,157.0,156.0,154.0,147.0,147.0,149.0,161.0,160.0,168.0,171.0,162.0,5.0,5.0,117.779454915,0.0
316.0,332.0,348.0,366.0,371.0,365.0,368.0,378.0,370.0,354.0,337.0,313.0,276.0,244.0,206.0,168.0,149.0,143.0,109.0,73.0,6.0,6.0,92.4932429964,87.7952162706
61.0,58.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,45.0,49.0,48.0,50.0,56.0,61.0,59.0,61.0,72.0,87.0,95.0,5.0,5.0,77.9871784334,0.0
104.0,109.0,115.0,123.0,124.0,134.0,148.0,140.0,140.0,146.0,150.0,152.0,147.0,144.0,149.0,154.0,160.0,166.0,166.0,195.0,4.0,5.0,123.044707322,0.0
203.0,182.0,194.0,203.0,213.0,247.0,289.0,302.0,303.0,307.0,308.0,305.0,299.0,291.0,282.0,263.0,250.0,250.0,242.0,226.0,5.0,5.0,159.022011055,0.0
216.0,202.0,185.0,168.0,150.0,137.0,124.0,133.0,158.0,183.0,215.0,251.0,276.0,306.0,327.0,329.0,324.0,312.0,296.0,296.0,4.0,5.0,228.192900854,0.0
279.0,248.0,201.0,166.0,138.0,110.0,95.0,86.0,73.0,67.0,93.0,100.0,87.0,88.0,98.0,105.0,111.0,120.0,131.0,132.0,6.0,6.0,110.213429309,87.7952162706
134.0,137.0,143.0,148.0,145.0,141.0,145.0,155.0,177.0,177.0,171.0,164.0,162.0,160.0,155.0,155.0,155.0,146.0,144.0,147.0,1.0,1.0,124.05240828,96.3535157636
147.0,150.0,148.0,141.0,135.0,138.0,151.0,152.0,155.0,185.0,161.0,148.0,145.0,144.0,137.0,150.0,177.0,193.0,218.0,225.0,5.0,5.0,161.762171103,0.0
214.0,209.0,213.0,214.0,231.0,233.0,222.0,209.0,187.0,174.0,162.0,143.0,136.0,140.0,133.0,121.0,112.0,100.0,89.0,76.0,6.0,5.0,74.6659226153,0.0
74.0,84.0,90.0,88.0,86.0,70.0,61.0,55.0,58.0,99.0,132.0,141.0,143.0,140.0,127.0,114.0,114.0,116.0,108.0,104.0,5.0,1.0,107.186752913,96.3535157636
116.0,130.0,127.0,111.0,100.0,93.0,89.0,89.0,88.0,86.0,84.0,88.0,95.0,101.0,108.0,115.0,113.0,114.0,131.0,131.0,5.0,5.0,101.296594217,0.0
118.0,115.0,132.0,157.0,162.0,160.0,154.0,155.0,164.0,176.0,192.0,194.0,189.0,187.0,186.0,188.0,189.0,192.0,188.0,194.0,4.0,1.0,141.520316563,96.3535157636
198.0,217.0,192.0,177.0,139.0,107.0,104.0,123.0,152.0,173.0,193.0,187.0,161.0,131.0,106.0,142.0,163.0,139.0,121.0,120.0,5.0,5.0,112.756374543,0.0
113.0,100.0,88.0,87.0,81.0,73.0,71.0,78.0,93.0,117.0,147.0,157.0,153.0,148.0,145.0,141.0,127.0,95.0,67.0,53.0,1.0,5.0,87.2410453858,0.0
45.0,53.0,82.0,116.0,135.0,152.0,162.0,158.0,169.0,192.0,210.0,226.0,240.0,242.0,246.0,253.0,260.0,263.0,257.0,228.0,4.0,5.0,162.573060499,0.0
217.0,206.0,197.0,194.0,191.0,180.0,166.0,168.0,177.0,188.0,198.0,203.0,206.0,202.0,192.0,203.0,224.0,232.0,238.0,238.0,5.0,4.0,169.708573737,156.499201276
238.0,245.0,251.0,260.0,271.0,272.0,262.0,252.0,243.0,234.0,225.0,208.0,185.0,166.0,153.0,135.0,118.0,113.0,91.0,74.0,6.0,6.0,73.3484832836,87.7952162706
59.0,42.0,41.0,78.0,152.0,182.0,185.0,165.0,146.0,137.0,147.0,176.0,173.0,159.0,148.0,137.0,117.0,94.0,76.0,64.0,5.0,1.0,102.199560685,96.3535157636
57.0,74.0,126.0,169.0,179.0,165.0,157.0,155.0,153.0,157.0,161.0,162.0,183.0,209.0,208.0,183.0,150.0,120.0,102.0,139.0,5.0,1.0,111.521298414,96.3535157636
189.0,225.0,239.0,242.0,245.0,251.0,263.0,270.0,271.0,288.0,314.0,332.0,341.0,341.0,334.0,315.0,290.0,269.0,254.0,234.0,5.0,5.0,174.88281791,0.0
199.0,166.0,140.0,105.0,74.0,65.0,63.0,57.0,43.0,40.0,40.0,40.0,43.0,44.0,45.0,46.0,49.0,51.0,52.0,51.0,5.0,6.0,56.9473440996,87.7952162706
51.0,53.0,57.0,63.0,68.0,72.0,75.0,81.0,87.0,92.0,98.0,137.0,157.0,189.0,160.0,124.0,204.0,250.0,282.0,308.0,4.0,4.0,226.216710258,156.499201276
319.0,306.0,292.0,283.0,258.0,225.0,208.0,211.0,200.0,178.0,149.0,130.0,105.0,77.0,62.0,49.0,43.0,49.0,71.0,109.0,6.0,6.0,92.2930116531,87.7952162706
134.0,146.0,159.0,170.0,166.0,153.0,150.0,152.0,134.0,113.0,108.0,102.0,89.0,84.0,92.0,124.0,196.0,235.0,274.0,323.0,4.0,4.0,214.625254805,156.499201276
366.0,391.0,370.0,361.0,363.0,362.0,364.0,360.0,357.0,353.0,325.0,312.0,269.0,242.0,221.0,191.0,154.0,131.0,120.0,109.0,6.0,6.0,95.5300999685,87.7952162706
97.0,86.0,78.0,73.0,71.0,69.0,67.0,66.0,64.0,68.0,73.0,74.0,79.0,86.0,85.0,84.0,85.0,85.0,87.0,95.0,5.0,5.0,81.8229796573,0.0
99.0,103.0,109.0,124.0,128.0,127.0,126.0,128.0,136.0,144.0,151.0,148.0,158.0,158.0,152.0,155.0,139.0,104.0,79.0,100.0,5.0,1.0,89.6033857323,96.3535157636
133.0,178.0,220.0,264.0,304.0,312.0,324.0,331.0,339.0,347.0,349.0,349.0,336.0,333.0,333.0,332.0,315.0,288.0,258.0,242.0,4.0,5.0,186.182705964,0.0
221.0,198.0,182.0,159.0,135.0,115.0,100.0,77.0,73.0,95.0,121.0,133.0,122.0,104.0,89.0,72.0,62.0,67.0,123.0,166.0,5.0,6.0,123.822453537,87.7952162706
170.0,144.0,121.0,110.0,100.0,94.0,103.0,96.0,78.0,73.0,76.0,78.0,75.0,73.0,74.0,72.0,72.0,76.0,75.0,77.0,5.0,6.0,71.1898869222,87.7952162706
86.0,93.0,96.0,106.0,107.0,110.0,117.0,122.0,128.0,135.0,139.0,139.0,142.0,147.0,154.0,165.0,170.0,166.0,168.0,170.0,4.0,5.0,121.663470278,0.0
170.0,170.0,173.0,184.0,188.0,197.0,196.0,186.0,193.0,220.0,248.0,278.0,297.0,307.0,309.0,295.0,278.0,269.0,264.0,256.0,5.0,5.0,179.938878512,0.0
251.0,247.0,233.0,204.0,163.0,126.0,96.0,73.0,61.0,66.0,97.0,114.0,131.0,153.0,169.0,180.0,194.0,205.0,199.0,183.0,5.0,5.0,178.415245985,0.0
167.0,147.0,136.0,127.0,120.0,121.0,133.0,165.0,219.0,241.0,218.0,186.0,169.0,170.0,167.0,161.0,154.0,161.0,170.0,171.0,1.0,1.0,137.807837223,96.3535157636
150.0,130.0,125.0,122.0,106.0,80.0,71.0,75.0,96.0,108.0,109.0,106.0,108.0,121.0,142.0,152.0,145.0,133.0,131.0,147.0,5.0,1.0,114.01754251,96.3535157636
168.0,170.0,157.0,140.0,144.0,148.0,146.0,143.0,141.0,147.0,150.0,144.0,138.0,133.0,129.0,130.0,128.0,125.0,124.0,123.0,5.0,5.0,94.936821097,0.0
117.0,114.0,117.0,122.0,126.0,115.0,122.0,151.0,196.0,234.0,224.0,208.0,208.0,214.0,213.0,202.0,203.0,204.0,197.0,189.0,4.0,6.0,136.084532552,87.7952162706
180.0,175.0,174.0,166.0,156.0,169.0,196.0,217.0,213.0,219.0,251.0,292.0,329.0,334.0,331.0,333.0,322.0,300.0,280.0,262.0,4.0,5.0,189.267007162,0.0
244.0,226.0,209.0,187.0,171.0,169.0,167.0,157.0,146.0,130.0,109.0,95.0,93.0,99.0,123.0,162.0,188.0,255.0,234.0,225.0,5.0,4.0,184.323085912,156.499201276
220.0,209.0,199.0,202.0,210.0,214.0,217.0,216.0,227.0,239.0,243.0,240.0,239.0,245.0,253.0,264.0,276.0,280.0,276.0,271.0,5.0,5.0,162.791277408,0.0
274.0,275.0,271.0,271.0,267.0,263.0,265.0,266.0,259.0,251.0,262.0,259.0,253.0,212.0,171.0,126.0,92.0,73.0,75.0,101.0,6.0,6.0,78.0384520605,87.7952162706
114.0,117.0,121.0,112.0,105.0,116.0,136.0,148.0,144.0,127.0,106.0,88.0,80.0,87.0,105.0,114.0,124.0,129.0,119.0,108.0,1.0,1.0,112.942463228,96.3535157636
92.0,94.0,115.0,143.0,147.0,146.0,156.0,161.0,155.0,151.0,148.0,147.0,146.0,145.0,147.0,144.0,145.0,140.0,150.0,193.0,5.0,5.0,123.612297123,0.0
195.0,178.0,155.0,134.0,127.0,129.0,136.0,129.0,119.0,122.0,130.0,131.0,127.0,128.0,129.0,139.0,154.0,173.0,175.0,171.0,5.0,5.0,118.852850197,0.0
180.0,197.0,204.0,205.0,210.0,216.0,221.0,224.0,229.0,229.0,226.0,242.0,253.0,249.0,227.0,209.0,194.0,178.0,167.0,156.0,5.0,6.0,93.0752383827,87.7952162706
145.0,138.0,135.0,130.0,121.0,112.0,107.0,126.0,120.0,114.0,111.0,109.0,117.0,151.0,205.0,248.0,289.0,320.0,324.0,308.0,4.0,5.0,232.396213394,0.0
285.0,270.0,276.0,280.0,271.0,272.0,253.0,201.0,148.0,136.0,137.0,131.0,137.0,137.0,118.0,89.0,74.0,69.0,124.0,193.0,6.0,6.0,144.758419444,87.7952162706
234.0,245.0,243.0,231.0,244.0,259.0,267.0,276.0,280.0,278.0,263.0,248.0,254.0,277.0,275.0,264.0,243.0,215.0,174.0,135.0,5.0,6.0,109.717819884,87.7952162706
128.0,128.0,126.0,130.0,139.0,146.0,145.0,136.0,131.0,138.0,153.0,167.0,179.0,186.0,194.0,202.0,215.0,226.0,247.0,252.0,4.0,5.0,187.840357751,0.0
229.0,196.0,166.0,143.0,130.0,126.0,122.0,121.0,123.0,126.0,126.0,125.0,126.0,124.0,118.0,116.0,115.0,111.0,109.0,106.0,5.0,6.0,89.994444273,87.7952162706
109.0,114.0,132.0,153.0,138.0,138.0,146.0,153.0,169.0,223.0,266.0,286.0,267.0,246.0,216.0,177.0,155.0,156.0,167.0,180.0,5.0,1.0,120.544597556,96.3535157636
176.0,172.0,182.0,197.0,188.0,167.0,159.0,163.0,157.0,139.0,122.0,107.0,104.0,141.0,179.0,190.0,186.0,182.0,186.0,205.0,5.0,5.0,151.558569537,0.0
218.0,214.0,200.0,170.0,138.0,132.0,140.0,142.0,135.0,139.0,142.0,137.0,141.0,148.0,163.0,185.0,213.0,239.0,260.0,271.0,5.0,4.0,178.762412156,156.499201276
253.0,254.0,273.0,276.0,253.0,239.0,216.0,178.0,151.0,145.0,136.0,130.0,131.0,129.0,122.0,114.0,106.0,102.0,99.0,98.0,6.0,6.0,73.4438561079,87.7952162706
96.0,96.0,99.0,102.0,104.0,108.0,109.0,110.0,112.0,115.0,123.0,131.0,131.0,134.0,138.0,133.0,138.0,157.0,184.0,188.0,5.0,5.0,123.701253025,0.0
184.0,181.0,163.0,129.0,106.0,106.0,129.0,174.0,210.0,228.0,220.0,215.0,237.0,262.0,256.0,254.0,271.0,272.0,265.0,231.0,4.0,5.0,171.277552528,0.0
203.0,180.0,173.0,159.0,162.0,181.0,188.0,165.0,146.0,131.0,111.0,96.0,121.0,183.0,238.0,273.0,301.0,303.0,266.0,240.0,5.0,5.0,183.918460194,0.0
240.0,237.0,235.0,240.0,235.0,236.0,237.0,238.0,226.0,188.0,154.0,139.0,133.0,126.0,118.0,112.0,109.0,111.0,117.0,121.0,6.0,1.0,101.518471226,96.3535157636
122.0,130.0,134.0,127.0,132.0,143.0,152.0,160.0,168.0,171.0,170.0,168.0,168.0,163.0,156.0,160.0,164.0,159.0,153.0,144.0,5.0,1.0,120.166551086,96.3535157636
141.0,143.0,145.0,147.0,150.0,153.0,145.0,147.0,154.0,150.0,154.0,153.0,161.0,168.0,170.0,154.0,156.0,155.0,142.0,114.0,5.0,1.0,98.1733161302,96.3535157636
90.0,92.0,96.0,121.0,166.0,218.0,263.0,283.0,294.0,292.0,287.0,269.0,256.0,248.0,250.0,251.0,249.0,237.0,223.0,206.0,4.0,5.0,142.688471854,0.0
192.0,184.0,180.0,171.0,177.0,187.0,184.0,173.0,157.0,134.0,115.0,98.0,89.0,100.0,120.0,131.0,139.0,164.0,174.0,160.0,5.0,5.0,118.722365206,0.0
133.0,121.0,119.0,118.0,114.0,111.0,108.0,111.0,127.0,126.0,112.0,104.0,97.0,90.0,83.0,77.0,78.0,86.0,92.0,94.0,5.0,5.0,69.9499821301,0.0
97.0,106.0,119.0,128.0,130.0,131.0,135.0,136.0,139.0,146.0,151.0,156.0,159.0,178.0,179.0,171.0,167.0,163.0,159.0,155.0,4.0,5.0,123.146254511,0.0
156.0,159.0,152.0,146.0,143.0,137.0,133.0,129.0,139.0,136.0,138.0,166.0,147.0,146.0,170.0,219.0,266.0,306.0,135.0,178.0,5.0,1.0,154.941924604,96.3535157636
192.0,219.0,233.0,216.0,209.0,206.0,195.0,184.0,184.0,171.0,160.0,170.0,185.0,184.0,181.0,156.0,122.0,115.0,106.0,101.0,6.0,6.0,80.3056660517,87.7952162706
101.0,79.0,68.0,66.0,57.0,43.0,54.0,98.0,93.0,87.0,96.0,105.0,116.0,125.0,126.0,117.0,96.0,81.0,104.0,150.0,5.0,1.0,117.558496077,96.3535157636
151.0,121.0,125.0,154.0,164.0,160.0,162.0,162.0,164.0,166.0,164.0,167.0,168.0,181.0,199.0,170.0,162.0,158.0,161.0,174.0,5.0,1.0,126.522725231,96.3535157636
182.0,188.0,185.0,185.0,183.0,166.0,158.0,150.0,137.0,140.0,127.0,130.0,169.0,203.0,226.0,252.0,226.0,177.0,145.0,150.0,5.0,1.0,130.372543122,96.3535157636
153.0,129.0,99.0,102.0,129.0,150.0,169.0,157.0,149.0,118.0,80.0,69.0,80.0,110.0,141.0,151.0,148.0,132.0,119.0,131.0,5.0,1.0,122.694743164,96.3535157636
143.0,142.0,136.0,135.0,140.0,141.0,138.0,144.0,160.0,173.0,179.0,184.0,183.0,202.0,214.0,198.0,185.0,164.0,156.0,161.0,5.0,1.0,122.906468503,96.3535157636
172.0,179.0,176.0,174.0,165.0,151.0,140.0,139.0,146.0,143.0,138.0,133.0,118.0,136.0,186.0,180.0,158.0,176.0,207.0,207.0,5.0,1.0,155.576347817,96.3535157636
200.0,212.0,209.0,201.0,221.0,224.0,217.0,208.0,191.0,182.0,157.0,132.0,160.0,157.0,123.0,112.0,112.0,102.0,87.0,72.0,6.0,6.0,73.511903798,87.7952162706
68.0,82.0,130.0,169.0,159.0,133.0,130.0,132.0,117.0,91.0,80.0,83.0,88.0,99.0,96.0,73.0,62.0,56.0,82.0,108.0,1.0,1.0,90.7307161726,96.3535157636
125.0,166.0,210.0,254.0,268.0,262.0,264.0,262.0,238.0,216.0,223.0,197.0,157.0,136.0,174.0,212.0,222.0,173.0,156.0,131.0,5.0,1.0,120.303782152,96.3535157636
104.0,85.0,67.0,54.0,49.0,69.0,98.0,117.0,132.0,141.0,140.0,134.0,121.0,110.0,103.0,84.0,75.0,94.0,100.0,95.0,1.0,1.0,101.946064171,96.3535157636
93.0,90.0,90.0,87.0,79.0,70.0,63.0,69.0,98.0,105.0,98.0,97.0,94.0,103.0,121.0,118.0,105.0,107.0,129.0,142.0,5.0,5.0,107.023361936,0.0
133.0,127.0,128.0,132.0,142.0,155.0,178.0,191.0,176.0,185.0,215.0,245.0,264.0,265.0,261.0,270.0,274.0,250.0,231.0,235.0,4.0,5.0,170.730782227,0.0
231.0,222.0,205.0,183.0,163.0,149.0,132.0,115.0,103.0,93.0,84.0,73.0,66.0,72.0,111.0,151.0,204.0,250.0,267.0,269.0,5.0,4.0,205.246193631,156.499201276
287.0,300.0,292.0,271.0,258.0,244.0,220.0,224.0,246.0,236.0,207.0,181.0,150.0,114.0,83.0,68.0,54.0,40.0,40.0,48.0,6.0,6.0,86.7409937688,87.7952162706
122.0,150.0,154.0,149.0,136.0,117.0,94.0,78.0,65.0,55.0,47.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,5.0,5.0,85.0411665019,0.0
40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,48.0,89.0,117.0,154.0,168.0,5.0,5.0,151.518975709,0.0
165.0,152.0,139.0,132.0,125.0,122.0,117.0,110.0,115.0,155.0,197.0,231.0,271.0,290.0,277.0,253.0,246.0,232.0,215.0,195.0,4.0,5.0,136.828359634,0.0
177.0,160.0,136.0,120.0,129.0,132.0,129.0,109.0,77.0,64.0,61.0,57.0,45.0,40.0,40.0,91.0,164.0,218.0,211.0,180.0,5.0,5.0,133.116490338,0.0
155.0,117.0,94.0,93.0,98.0,116.0,134.0,137.0,121.0,95.0,74.0,63.0,51.0,43.0,43.0,59.0,103.0,117.0,113.0,102.0,5.0,5.0,97.2830920561,0.0
84.0,78.0,80.0,81.0,76.0,63.0,52.0,45.0,41.0,50.0,107.0,123.0,126.0,134.0,144.0,152.0,154.0,140.0,113.0,97.0,5.0,1.0,114.600484381,96.3535157636
104.0,129.0,128.0,98.0,80.0,86.0,96.0,98.0,103.0,100.0,93.0,95.0,96.0,88.0,97.0,112.0,138.0,182.0,183.0,185.0,5.0,5.0,138.318473097,0.0
180.0,172.0,177.0,174.0,158.0,183.0,214.0,218.0,211.0,192.0,163.0,132.0,108.0,86.0,79.0,83.0,78.0,71.0,69.0,71.0,6.0,1.0,67.7421582178,96.3535157636
65.0,58.0,57.0,71.0,88.0,111.0,112.0,101.0,93.0,89.0,87.0,80.0,68.0,64.0,73.0,81.0,119.0,194.0,257.0,300.0,4.0,4.0,215.016278454,156.499201276
298.0,288.0,282.0,276.0,261.0,242.0,220.0,194.0,163.0,149.0,143.0,137.0,110.0,73.0,57.0,48.0,40.0,40.0,40.0,45.0,6.0,6.0,96.4313227121,87.7952162706
98.0,125.0,137.0,146.0,154.0,152.0,126.0,97.0,83.0,79.0,77.0,79.0,84.0,95.0,117.0,127.0,130.0,143.0,143.0,129.0,5.0,1.0,121.733315078,96.3535157636
128.0,135.0,130.0,119.0,109.0,105.0,110.0,107.0,116.0,108.0,121.0,148.0,182.0,218.0,183.0,151.0,129.0,111.0,91.0,75.0,1.0,1.0,111.156683863,96.3535157636
80.0,116.0,156.0,169.0,163.0,144.0,111.0,94.0,109.0,116.0,105.0,124.0,151.0,173.0,169.0,156.0,156.0,166.0,174.0,178.0,5.0,1.0,129.371557925,96.3535157636
178.0,178.0,177.0,181.0,167.0,143.0,135.0,132.0,136.0,156.0,195.0,240.0,276.0,293.0,287.0,277.0,278.0,275.0,270.0,239.0,4.0,5.0,164.863579968,0.0
204.0,175.0,154.0,134.0,115.0,99.0,77.0,85.0,120.0,140.0,144.0,150.0,156.0,160.0,173.0,187.0,188.0,186.0,198.0,216.0,5.0,5.0,157.686397638,0.0
221.0,221.0,221.0,222.0,228.0,237.0,241.0,237.0,233.0,234.0,267.0,272.0,245.0,216.0,212.0,217.0,203.0,191.0,184.0,177.0,5.0,6.0,131.434394281,87.7952162706
168.0,169.0,148.0,126.0,131.0,126.0,135.0,156.0,165.0,153.0,136.0,127.0,120.0,107.0,98.0,97.0,113.0,160.0,205.0,219.0,5.0,1.0,163.269715502,96.3535157636
201.0,181.0,160.0,126.0,104.0,93.0,85.0,76.0,82.0,97.0,102.0,105.0,113.0,116.0,110.0,103.0,100.0,97.0,96.0,98.0,5.0,6.0,76.7007170762,87.7952162706
107.0,115.0,122.0,130.0,139.0,155.0,171.0,169.0,166.0,167.0,171.0,202.0,248.0,286.0,315.0,343.0,359.0,357.0,364.0,369.0,4.0,4.0,263.093139401,156.499201276
279.0,216.0,183.0,154.0,126.0,108.0,99.0,88.0,76.0,66.0,61.0,61.0,70.0,75.0,84.0,90.0,91.0,89.0,84.0,79.0,6.0,6.0,79.4418025979,87.7952162706
118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,1.0,1.0,133.045105134,96.3535157636
148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,5.0,4.0,185.356413431,156.499201276
261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,331.0,286.0,211.0,5.0,5.0,164.374572243,0.0
160.0,134.0,113.0,92.0,77.0,68.0,61.0,53.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,5.0,6.0,66.835619246,87.7952162706
40.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,5.0,5.0,133.454111964,0.0
185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,5.0,5.0,136.722346381,0.0
184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,5.0,6.0,101.14840582,87.7952162706
88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,188.0,177.0,162.0,157.0,156.0,145.0,138.0,4.0,1.0,114.437756007,96.3535157636
131.0,120.0,113.0,111.0,109.0,101.0,93.0,86.0,79.0,78.0,83.0,85.0,81.0,78.0,80.0,87.0,89.0,86.0,87.0,86.0,5.0,5.0,67.290415365,0.0
83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,4.0,5.0,193.57427515,0.0
247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,5.0,6.0,139.789126902,87.7952162706
198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,123.0,121.0,136.0,5.0,1.0,115.329961415,96.3535157636
168.0,200.0,200.0,175.0,140.0,105.0,81.0,72.0,63.0,59.0,60.0,61.0,61.0,67.0,81.0,94.0,102.0,106.0,113.0,125.0,1.0,6.0,101.897006826,87.7952162706
133.0,139.0,139.0,148.0,170.0,181.0,198.0,207.0,194.0,178.0,166.0,164.0,166.0,156.0,152.0,157.0,158.0,157.0,153.0,162.0,5.0,5.0,123.089398406,0.0
161.0,142.0,131.0,119.0,103.0,100.0,111.0,114.0,130.0,147.0,179.0,225.0,268.0,299.0,314.0,340.0,363.0,358.0,361.0,366.0,4.0,4.0,264.431465601,156.499201276
348.0,321.0,300.0,291.0,282.0,278.0,267.0,253.0,240.0,228.0,211.0,191.0,177.0,169.0,167.0,168.0,165.0,160.0,166.0,162.0,6.0,6.0,141.219687013,87.7952162706
152.0,144.0,150.0,184.0,217.0,228.0,239.0,251.0,253.0,214.0,156.0,125.0,125.0,127.0,148.0,174.0,178.0,179.0,194.0,195.0,5.0,6.0,142.330601067,87.7952162706
175.0,148.0,117.0,102.0,95.0,89.0,85.0,82.0,79.0,78.0,82.0,88.0,92.0,95.0,99.0,101.0,109.0,123.0,134.0,139.0,5.0,6.0,105.138004546,87.7952162706
141.0,151.0,162.0,159.0,158.0,164.0,166.0,167.0,167.0,171.0,166.0,159.0,161.0,158.0,154.0,152.0,150.0,153.0,150.0,162.0,5.0,5.0,128.650689854,0.0
140.0,116.0,113.0,115.0,118.0,117.0,107.0,98.0,92.0,91.0,99.0,105.0,105.0,108.0,113.0,117.0,119.0,120.0,117.0,124.0,5.0,5.0,102.28391858,0.0
